host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854806.824061,16928,1701543017,840,1053,660,2042,2098,656,670,986,1060,1238,934,676,620,654,402,523,1182,1959,2089,715,675,409,411,401,1225,2017,2100,732,774,422,409,408,1172,2004,2116,2067,1035,482,435,432,1168,2052,2069,2100,2094,2073,1912,1955,1143,1652,2068,2093,2101,1986,1941,1983,1133,1852,2014,2048,1990,1877,1967,519,5,4,255,4,4,4,4,5,5,9,255,255,10,4,5,5,9,4,5,4,10,4,5,4,5,255,5,4,4,4,4,4,5,255,5,5,4,4,4,10,5,255,5,5,5,255,255,5,5,255,5,5,5,5,5,5,5,255,5,5,255,5,255,255
1780854806.924520,16929,1701643017,840,1026,2081,2034,2049,656,1298,1002,1089,1320,2087,2032,620,654,708,693,1247,1963,2085,2070,675,727,672,661,1212,2017,2068,2072,718,713,623,615,1182,2004,2106,2092,706,677,621,422,1177,2052,2073,2100,739,661,452,447,1154,2103,2098,2105,2075,905,1929,450,1161,1852,1979,2057,1988,1877,1967,519,5,5,10,5,5,255,5,5,5,5,10,10,255,255,4,5,5,5,5,4,255,4,4,4,5,255,5,4,5,4,4,4,5,255,5,5,4,5,5,5,5,255,5,255,4,10,10,5,5,10,5,5,5,4,5,4,5,255,5,5,10,255,255,255
1780854807.031978,16930,1701753017,875,1038,2081,2077,2075,2070,1407,985,1082,1319,2007,2066,620,654,1497,1079,1182,1963,2046,2085,2060,2106,2044,683,1175,2015,2097,2089,2079,2105,671,651,1153,1973,2060,2105,2072,809,691,600,1218,2052,2085,2100,2119,788,618,597,1143,2050,2101,2107,2078,656,600,560,1154,1612,2030,1969,1984,712,615,558,5,255,255,5,5,10,5,5,5,5,5,5,255,255,9,5,5,255,5,5,10,4,4,5,5,10,5,5,5,4,5,5,5,10,5,5,4,255,5,5,5,255,5,255,4,255,5,5,5,5,5,5,5,4,4,5,5,10,5,5,5,255,10,10
1780854807.132500,16931,1701853016,836,2027,2072,2080,2073,2100,1407,1019,1057,1304,2079,2054,620,2088,1427,1144,1172,1986,2060,2090,2113,2116,2080,1663,1218,2039,2079,2083,2088,2117,2138,651,1228,2069,2094,2111,2091,2094,2076,1955,1271,2013,2093,2100,2093,788,952,776,1140,1997,2082,2099,2142,656,880,639,1101,1612,2018,2037,1942,1991,646,627,5,4,10,5,5,5,255,5,5,5,5,5,255,10,5,5,5,10,5,5,5,5,5,4,5,5,5,5,5,5,4,255,5,5,5,5,5,4,4,4,5,10,5,255,5,255,4,5,5,5,5,5,5,255,4,5,5,255,5,5,5,4,255,5
1780854807.234469,16932,1701953017,857,2050,2072,2063,2091,2066,1243,1007,1069,1283,2079,2036,620,2030,1427,1112,1180,1995,2047,2095,2113,2063,2069,1691,1158,2039,2090,2084,2091,2104,2080,1936,1236,2036,2064,2110,2090,2076,2037,728,1209,2013,2061,2100,2089,2048,952,776,1125,1865,2097,2088,2051,656,880,912,1113,1612,1995,2053,1971,1991,646,860,5,5,255,5,5,5,10,5,5,9,255,5,255,5,255,5,5,5,5,5,255,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,9,255,5,255,5,10,255,255,5,9,5,5,5,255,255,4,5,255,5,5,5,255,255,4
1780854807.333776,16933,1702053017,856,1103,2072,2083,2089,2066,1286,1001,1106,1400,2078,2061,620,2030,1541,1108,1171,1629,2080,2067,2083,2075,2072,1691,1193,2006,2114,2086,2093,2126,2086,1893,1213,2053,2112,2095,2131,2133,2065,728,1186,2013,2069,2081,2121,2046,952,1921,1144,2016,2118,2135,2087,656,880,912,1102,1612,2036,2068,1947,1991,1932,940,5,5,255,5,5,255,5,5,5,5,10,5,255,255,10,5,5,5,5,5,10,5,5,255,5,10,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,255,5,10,5,5,255,10,5,5,5,5,5,255,255,255,5,255,5,5,5,255,10,5
1780854807.432802,16934,1702153017,811,2098,2109,2088,2048,2109,1278,969,1091,1218,2045,2078,620,2030,1541,1090,1238,1629,2055,2077,2075,2110,2089,1655,1139,2104,2076,2076,2073,2119,2114,1893,1196,2022,2057,2087,2062,2174,2072,728,1174,2039,2090,2018,2062,2037,952,2019,1146,2016,2122,2127,2087,2026,1934,912,1108,1612,2020,2015,1947,1991,1932,940,5,4,10,5,5,10,5,5,5,5,5,5,255,255,255,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,5,255,5,5,255,5,5,255,10,10,255,9,255,5,5,255,255,255,255
1780854807.534965,16935,1702253017,836,2075,2074,2090,2127,2109,1262,1038,1104,1242,2119,2094,2084,2030,1426,1107,1150,1708,2055,2072,2108,2089,2042,1664,1184,2104,2116,2088,2110,2113,2077,1893,1152,1908,2102,2073,2114,2174,2058,728,1177,2015,2075,2108,2123,2088,952,1963,1164,2016,2085,2106,2114,1974,1954,912,1118,1612,2027,2022,1950,1955,1932,940,5,5,5,5,5,255,9,5,5,5,5,5,10,255,10,5,5,10,255,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,255,5,5,255,5,5,10,5,5,255,5,255,5,5,10,10,255,255
1780854807.632858,16936,1702353017,828,2075,2097,2114,2100,2027,1286,978,1087,1343,2119,2057,2023,2030,1491,1147,1207,1708,2055,2109,2087,2070,2105,1807,1197,2020,2065,2081,2088,2111,2146,1893,1168,1908,2105,2097,2134,2174,2053,728,1175,2015,2076,2108,2067,2076,1971,1960,1148,1586,2087,2102,2091,2066,1954,912,1129,1612,1981,2041,1963,1979,1932,940,5,255,5,5,5,10,5,5,5,5,255,5,5,255,5,5,5,255,255,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,255,5,255,5,255,5,255,5,5,10,5,5,10,5,5,5,5,255,255,5,255,5,5,5,5,255,255
1780854807.735741,16937,1702453017,823,1035,2084,2078,2085,2065,1286,957,1071,1278,2077,2064,2090,2010,1482,1134,1177,2017,2092,2072,2099,2120,2088,1807,1196,2101,2096,2096,2094,2071,2141,1931,1190,2096,2075,2091,2095,2137,2038,1954,1171,2015,2125,2108,2119,2076,1971,1960,1176,1501,2099,2094,2093,2045,1904,2031,1136,1612,2033,2054,2036,1979,1932,940,5,10,5,5,5,5,255,5,5,5,10,5,5,10,5,5,5,10,10,5,5,5,5,255,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,10,5,255,5,255,5,255,255,255,5,5,5,5,5,5,10,255,5,255,5,5,5,255,255,255
1780854807.833799,16938,1702553017,846,1003,2084,2075,2059,2065,1277,988,1064,1230,2069,2117,2090,2070,1494,1125,1192,1546,2084,2040,2112,2068,2064,1807,1223,2024,2055,2094,2106,2127,2077,1931,1181,2096,2130,2084,2097,2128,2056,1954,1156,2015,2086,2089,2119,2092,1971,1960,1171,1933,2085,2062,2096,2002,1905,1981,1090,1612,2102,2049,2036,1979,1998,940,5,5,255,5,5,255,10,5,5,5,5,5,255,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,10,255,10,255,255,5,5,5,5,5,5,5,5,9,255,5,5,255,255,10,255
1780854807.932601,16939,1702653017,845,979,2084,2119,2059,2065,1219,984,1050,1292,2012,2047,2084,1991,1444,1165,1164,1516,2076,2070,2104,2081,2094,1807,1182,2024,2089,2076,2107,2113,2074,1861,1158,2047,2131,2078,2113,2128,2054,1887,1108,2015,2081,2093,2155,2100,2022,1927,1135,1916,2074,2092,2095,1986,1964,1972,1079,1612,2045,2055,1992,1979,1998,940,5,5,255,5,255,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,10,5,10,5,5,5,255,5,10,5,255,5,5,10,5,10,10,5,5,5,5,5,5,5,5,5,255,5,5,10,255,255,255
1780854808.032224,16940,1702753017,838,2112,2084,2095,2059,1919,1274,1003,1070,1233,2012,2047,2084,2080,1419,1085,1194,1975,2082,2110,2098,2030,2018,1715,1147,1510,2097,2084,2096,2083,2068,1806,1170,2047,2137,2107,2117,2142,1968,1887,1180,2027,2117,2093,2107,2101,1917,1927,1165,1998,2113,2153,2074,1937,1946,1939,1082,1612,2051,2062,1998,1979,1998,940,5,4,255,5,255,10,5,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,255,5,5,5,10,5,255,5,10,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780854808.133744,16941,1702853017,841,1054,2102,2037,2075,1919,1274,980,1100,1260,2012,2073,2084,2080,1542,1124,1205,1982,2050,2081,2018,2092,2048,1660,1193,1997,2086,2083,2110,2078,2070,1799,1201,2047,2123,2098,2087,2142,2015,1887,1195,2027,2091,2095,2097,2111,1969,1927,1135,2112,2113,2083,2090,2009,1935,1990,1136,1612,2046,2058,2025,1924,1998,940,5,4,10,5,10,255,255,5,5,5,255,10,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,255,5,5,5,255,5,255,5,255,5,10,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780854808.232538,16942,1702953017,864,1078,2099,2096,2100,1919,1249,986,1055,1269,2012,2104,2084,2080,1341,1143,1176,1982,2079,2049,2018,2098,2050,1607,1170,2042,2083,2085,2094,2078,2085,1963,1202,2047,2123,2090,2107,2283,2045,1887,1162,1825,2096,2088,2111,2082,1972,1927,1134,2005,2111,2130,2090,2011,1947,1960,1101,1612,1992,2009,2020,1924,1998,940,5,255,5,5,5,255,10,5,5,5,255,5,255,255,4,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,10,5,255,5,10,5,5,5,5,5,255,9,9,5,5,255,5,5,5,5,255,5,5,5,255,255,255
1780854808.335082,16943,1703053017,831,1078,2099,2096,2108,2081,1253,968,1089,1269,2012,2047,2084,2080,1403,1114,1235,1623,2095,2106,2060,2056,2076,1651,1182,1975,2091,2089,2076,2134,2116,1823,1214,2047,2123,2107,2104,2079,2042,1887,1171,2016,2075,2088,2111,2056,1905,1890,1159,1982,2086,2103,2116,2026,1944,1955,1158,1612,1950,2092,2020,1924,1998,940,5,255,255,255,5,10,9,5,5,255,255,5,255,255,4,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,4,5,255,5,5,5,255,255,5,5,10,5,5,5,5,10,5,5,5,5,255,5,5,255,255,255,255
1780854808.433513,16944,1703153017,852,1078,2061,2057,2104,2081,1253,995,1068,1281,2012,2047,2084,2080,1400,1147,1163,1623,2077,2113,2083,2112,2126,1651,1155,2030,2081,2082,2086,2154,2121,1944,1182,2047,2037,2096,2113,2079,2020,1887,1200,2016,2074,2129,2094,2112,1909,1925,1174,1980,2111,2072,2102,1996,1925,1949,1118,1612,2037,1984,2013,2000,1998,940,5,255,10,10,5,255,255,5,5,10,255,255,255,255,4,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,10,5,5,255,5,255,5,255,5,10,10,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,10,255,255
1780854808.534688,16945,1703253017,832,1013,2061,2092,2090,2081,1261,967,1067,1298,2012,2078,2084,2038,1436,1138,1190,1623,2043,2088,2094,2097,2108,1663,1176,2030,2081,2096,2067,2096,2063,1923,1278,2047,2035,2116,2109,2050,2042,1941,1147,2016,2126,2118,2129,2053,1926,1942,1116,2172,2107,2095,2105,1960,1925,1982,1118,1612,1962,2057,1946,1935,1998,940,5,10,255,5,5,255,10,5,5,9,255,10,255,10,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,5,255,5,5,255,5,5,5,10,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854808.634753,16946,1703353017,838,1063,2061,2093,2096,2081,1339,976,1079,1350,2077,2068,2087,2089,1344,1111,1191,2022,2031,2125,2094,2119,2108,1672,1187,2080,2085,2095,2088,2098,2076,1924,1247,2048,2035,2081,2100,2163,2033,1920,1176,2016,2089,2106,2129,2146,1926,1942,1155,2072,2095,2110,2088,1960,1919,1960,1114,1612,1962,2031,1961,1955,1998,940,5,5,255,5,5,255,5,5,5,5,10,5,10,5,5,5,5,10,5,5,255,5,255,5,5,10,5,5,5,5,5,5,5,10,255,5,5,5,5,5,9,255,5,5,255,5,255,255,5,5,5,5,5,255,5,5,5,255,255,5,5,5,255,255
1780854808.732832,16947,1703453017,859,1090,2088,2050,2100,2081,1308,979,1098,1273,2083,2068,2087,2074,1492,1106,1178,2056,2105,2074,2106,2067,2083,1672,1187,2080,2103,2081,2056,2108,2085,1924,1187,2102,2035,2101,2104,2163,2083,1920,1162,2016,2093,2106,2136,2103,1926,1959,1163,1928,2107,2085,2032,1960,1959,1950,1156,1612,2040,2025,2089,1978,1998,940,5,255,10,5,5,255,5,5,5,5,5,255,255,5,5,5,9,5,5,5,10,5,10,255,9,255,5,5,5,5,5,255,5,5,255,5,5,255,5,255,5,255,5,255,10,5,255,10,5,5,5,5,5,255,5,5,5,255,10,5,5,5,255,255
1780854808.834370,16948,1703553017,851,1003,2077,2113,2117,1997,1308,984,1102,1236,2083,2089,2087,2074,1430,1125,1162,1569,2085,2092,2063,2129,2042,1672,1220,2080,2081,2080,2087,2103,2075,2030,1170,2097,2113,2097,2138,2163,2087,1920,1147,2016,2089,2147,2101,2103,1963,1996,1137,1968,2130,2049,2032,1960,1937,1953,1111,1612,2034,1996,2130,1978,1998,940,5,5,5,5,5,10,255,5,5,9,255,10,255,255,5,5,5,4,5,5,5,5,5,255,5,255,5,5,5,5,5,10,5,5,10,5,5,255,5,255,5,255,5,10,5,255,10,5,5,5,5,5,255,255,5,5,5,255,5,5,5,255,255,255
1780854808.934516,16949,1703653017,834,1088,2077,2086,2069,2017,1201,1001,1113,1218,2083,2038,2087,2059,1317,1125,1172,1991,2085,2085,2209,2039,2099,1613,1193,2080,2064,2086,2095,2071,2071,2030,1252,2097,2085,2073,2085,2128,2038,1873,1150,2016,2108,2096,2156,2080,1963,1958,1155,2077,2109,2111,2066,1960,1927,1977,1090,1612,1985,2047,2130,1978,1998,940,5,255,255,5,5,9,10,5,5,5,255,5,255,10,5,5,5,4,255,5,5,5,5,10,5,255,5,5,5,5,5,255,5,255,5,5,5,10,5,10,5,255,5,5,5,10,255,5,5,5,5,5,10,255,5,5,5,255,5,5,255,255,255,255
1780854809.033377,16950,1703753017,845,1088,2103,2047,2069,2006,1270,990,1087,1266,2083,2123,2067,2059,1437,1099,1161,1973,2085,2097,2059,2122,2078,1613,1182,1998,2058,2099,2096,2103,2083,1887,1208,2078,2080,2117,2088,2125,2091,1873,1193,2082,2057,2113,2156,2090,1954,1920,1125,2077,2093,2118,2095,1960,1970,1983,1116,1612,1979,2056,1986,1978,1998,940,5,255,10,5,255,5,5,5,5,5,255,5,10,255,5,5,5,5,255,5,5,5,5,255,5,10,5,5,5,5,5,10,5,10,5,5,5,5,5,255,5,10,5,5,255,5,10,5,5,255,5,5,5,255,5,5,5,255,5,5,10,255,255,255
1780854809.132372,16951,1703853017,844,1088,2020,2089,2039,2006,1256,1028,1047,1253,2037,2083,2056,2059,1429,1113,1198,1994,2101,2096,2110,2142,2045,1622,1195,1998,2064,2081,2090,2106,2104,1887,1181,2042,2080,2088,2107,2125,2077,1957,1171,2082,2072,2071,2110,2073,1944,1968,1141,2077,2116,2126,2079,1986,1923,1944,1103,1612,2024,2055,1928,1945,1998,940,5,255,5,5,10,255,5,9,5,5,10,5,5,255,9,5,5,5,10,5,5,5,5,10,5,255,5,5,5,5,5,255,5,5,255,5,5,255,5,10,5,255,5,5,10,5,5,5,9,255,5,5,5,10,5,5,5,255,5,5,5,10,255,255
1780854809.232801,16952,1703953017,854,1067,2073,2080,2091,2006,1256,1017,1082,1257,2037,2034,2070,2059,1429,1118,1173,1959,2053,2073,2071,2140,2045,1732,1167,1998,2108,2075,2099,2089,2099,1818,1184,2035,2124,2101,2078,2065,2061,1957,1169,2082,2102,2078,2105,2091,1960,1927,1143,2024,2091,2141,2084,1990,1930,1996,1141,1612,2047,2025,1951,1968,1998,940,5,10,5,5,5,255,255,5,5,5,255,5,5,255,255,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,10,5,5,10,5,5,10,5,255,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854809.334552,16953,1704053016,855,2057,2073,2085,2059,2006,1197,998,1084,1340,2056,2063,2054,2059,1483,1123,1179,2153,2025,2095,2065,2106,2067,1661,1226,2026,2077,2079,2084,2091,2109,1831,1196,2035,2086,2081,2117,2120,2051,1897,1160,2082,2077,2101,2119,2091,2001,1942,1128,1918,2112,2081,2067,1987,1902,1950,1141,1612,2023,2035,2000,1982,1998,940,5,5,255,5,5,255,10,5,5,5,10,5,5,255,10,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854809.432645,16954,1704153017,833,1110,2027,2034,2120,2006,1272,958,1066,1374,2056,2085,2054,1940,1351,1122,1187,2069,2112,2083,2126,2083,2027,1626,1160,2053,2088,2079,2084,2090,2057,1831,1191,2035,2086,2085,2120,2052,2026,1897,1183,2082,2091,2104,2119,2065,1940,1942,1126,2053,2104,2108,2114,1987,1949,1972,1098,1612,2089,2035,2000,1948,1998,940,5,4,10,5,5,10,5,5,5,5,255,5,255,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,255,5,255,5,5,255,10,5,255,5,5,5,5,5,255,255,5,5,255,5,255,255,5,255,255
1780854809.534181,16955,1704253017,837,1116,2058,2065,2120,2006,1272,992,1073,1268,2052,2056,2054,1940,1532,1113,1168,1984,2029,2055,2131,2055,2083,1720,1164,2068,2104,2093,2092,2093,2077,1839,1192,2035,2086,2107,2082,2099,2008,1897,1160,1958,2103,2104,2091,2062,1940,1949,1150,1984,2124,2100,2108,2001,1935,1945,1122,1612,2085,2108,2020,1987,1998,940,5,5,5,5,255,255,255,5,5,5,10,5,255,255,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,10,5,255,255,5,5,5,5,255,5,10,5,255,10,5,255,10,5,5,5,5,5,10,5,5,5,255,5,10,10,5,255,255
1780854809.642890,16956,1704363017,833,1019,2058,2077,2036,2006,1293,1016,1099,1283,2123,2092,2054,1940,1483,1117,1174,1984,2087,2061,2131,2114,2027,1720,1174,2068,2088,2100,2100,2128,2049,1799,1202,2046,2090,2090,2094,2100,2076,1897,1166,1958,2148,2096,2091,2075,1940,2003,1150,1998,2065,2091,2119,1954,1948,1932,1111,1612,2074,2051,1949,1923,2042,940,5,5,255,5,10,255,10,5,9,5,5,5,255,255,9,5,5,255,5,5,255,5,5,255,5,255,5,5,5,5,5,5,5,10,10,5,5,5,5,255,5,255,5,10,255,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,255
1780854809.743312,16957,1704463017,827,978,2065,2035,2053,2006,1234,997,1074,1356,2047,2092,2054,2125,1356,1059,1117,1877,2091,2072,2100,2106,2052,1741,1220,2088,2094,2094,2079,2127,2085,1833,1196,2048,2066,2097,2111,2124,2019,1897,1136,1958,2071,2100,2091,2056,1940,1952,1174,1998,2106,2075,2125,2014,1963,1939,1145,1612,1999,2029,1980,1923,2042,2027,5,5,10,5,5,255,5,5,5,5,5,255,255,10,5,5,5,10,5,5,10,5,5,10,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,255,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,255,10
1780854809.843185,16958,1704563017,850,1040,2065,2049,2053,2064,1336,968,1073,1345,2047,2076,2101,2125,1471,1089,1179,2058,2090,2077,2121,2077,2065,1741,1171,2021,2085,2083,2076,2115,2069,1833,1232,2048,2104,2081,2104,2125,2010,1897,1148,1958,2107,2100,2076,2100,1940,1910,1135,1859,2107,2156,2083,2014,1908,1974,1108,1612,2036,2029,1980,1923,2042,2027,5,5,255,5,255,10,5,5,5,5,255,10,10,255,5,5,5,9,5,5,5,5,5,255,9,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,255,10,5,255,5,5,10,5,5,5,255,5,5,5,255,5,255,255,255,255,255
1780854809.942474,16959,1704663017,853,1116,2061,2089,2077,2064,1357,971,1102,1391,2047,2082,2101,2125,1471,1096,1206,1918,2084,2048,2078,2133,2076,1679,1165,2067,2090,2105,2108,2126,2072,1756,1208,2031,2147,2108,2115,2136,2073,1894,1190,1958,2078,2092,2064,2116,1880,1935,1146,2007,2107,2118,2094,2014,1967,1958,1123,1612,2087,2044,1980,1949,2042,2027,5,5,10,5,10,255,5,5,5,5,255,5,255,255,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,10,9,5,5,5,5,10,5,255,5,10,5,5,10,5,5,5,255,5,5,255,5,5,5,255,5,10,255,10,255,255
1780854810.043776,16960,1704763017,820,1116,2030,2045,2085,2064,1301,956,1046,1290,2047,2085,2099,2125,1465,1111,1191,2025,2072,2087,2078,2089,2034,1696,1199,2067,2068,2084,2079,2073,2098,1795,1182,1978,2147,2076,2057,2116,2081,1894,1160,1958,2078,2102,2064,2103,1880,1935,1144,2030,2107,2097,2133,2014,1990,1939,1129,1612,1991,2050,1983,1949,2042,2027,5,255,5,5,5,255,5,5,5,5,255,5,10,255,10,5,5,5,5,5,255,5,5,5,9,255,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,255,255,5,255,5,255,255,5,5,10,5,5,255,5,5,5,255,5,5,10,255,255,255
1780854810.143894,16961,1704863017,847,1116,2110,2028,2077,2064,1264,999,1058,1290,2033,2104,2099,2125,1465,1095,1195,1966,2101,2102,2078,2097,2090,1696,1205,2119,2084,2080,2091,2093,2108,1833,1188,2063,2123,2110,2082,2087,2055,1894,1172,1958,2073,2098,2107,2103,1968,1937,1132,2023,2085,2100,2125,2061,1934,1964,1113,1612,2071,2052,1983,1936,2042,2027,5,255,5,5,9,255,5,5,5,255,10,5,255,255,255,5,9,5,5,5,255,5,5,255,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,255,5,255,10,5,10,255,10,10,5,5,5,5,5,10,5,5,5,255,5,5,255,10,255,255
1780854810.244954,16962,1704963017,858,1048,2110,2028,2118,2064,1278,1001,1062,1203,2037,2106,2121,2023,1465,1130,1161,1966,2090,2104,2091,2133,2110,1696,1196,2051,2093,2071,2066,2125,2086,1805,1187,1993,2123,2073,2104,2087,2080,1867,1194,1958,2113,2098,2137,2125,2005,1937,1130,2130,2095,2088,2106,2061,1972,1924,1139,1612,2003,2026,2000,2026,2042,2027,5,10,255,255,5,255,5,5,5,10,5,5,10,10,255,9,5,255,5,5,10,255,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,10,5,255,5,255,5,10,5,255,5,5,5,5,5,255,5,5,5,255,5,5,10,5,255,255
1780854810.343475,16963,1705063017,860,1996,2088,2018,2104,2070,1278,998,1072,1252,2037,2068,2121,2023,1501,1078,1199,2047,2028,2141,2083,2096,2075,1735,1222,2027,2113,2075,2103,2085,2062,1900,1189,1993,2075,2065,2096,2110,2058,1867,1243,1958,2081,2042,2137,2057,1960,1929,1143,2018,2095,2132,2106,1967,1972,1960,1134,1612,2061,2127,2005,2026,1959,2027,5,4,10,10,5,10,255,5,5,5,255,5,255,255,3,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,255,10,5,5,10,5,255,5,255,5,10,5,5,5,10,5,5,255,5,5,10,5,5,5,255,5,5,5,255,10,255
1780854810.442718,16964,1705163018,848,1996,2047,2097,2104,2070,1278,987,1070,1245,2037,2068,2091,2036,1373,1108,1171,2047,2080,2105,2083,2097,2050,1735,1192,2027,2085,2096,2095,2102,2091,1900,1183,1993,2077,2081,2115,2130,2045,1867,1217,1958,2127,2103,2167,2065,1964,1929,1159,1964,2101,2102,2111,1980,1958,1960,1138,1612,2061,2127,1949,1974,1959,2027,5,255,5,5,255,255,255,5,5,5,255,255,10,10,5,5,5,255,5,5,255,5,5,255,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,9,255,5,5,5,5,5,255,5,5,10,5,5,5,5,255,5,255,255,255,5,10,255,255
1780854810.543872,16965,1705263017,834,1055,2047,2095,2057,2084,1253,978,1079,1319,2037,2068,2091,2036,1365,1088,1215,2047,2073,2117,2083,2108,2039,1735,1217,2034,2077,2099,2066,2118,2052,1900,1185,2049,2087,2073,2070,2115,2090,1867,1183,1958,2134,2102,2156,2065,1964,1929,1131,2085,2095,2080,2060,2001,1997,1960,1066,1612,2054,2108,1963,1977,1959,2027,5,10,255,5,10,10,10,5,5,5,255,255,255,255,5,9,5,255,5,5,255,5,5,255,5,10,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,255,5,5,5,255,255,255,5,5,5,5,5,5,5,255,5,255,10,10,5,5,255,255
1780854810.642278,16966,1705363017,844,1029,2047,2077,2073,2005,1266,977,1084,1273,2114,2055,2091,2036,1365,1114,1161,1599,2063,2102,2080,2096,2104,1690,1180,2032,2091,2079,2085,2131,2110,1818,1172,2046,2087,2089,2124,2083,2090,1867,1181,1958,2083,2107,2124,2139,1893,1929,1170,2085,2115,2127,2073,2000,1997,1960,1125,1612,2059,2108,2036,1977,1109,2027,5,255,255,5,5,5,5,5,5,5,10,10,255,255,255,5,9,10,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,255,5,5,5,255,255,5,255,5,5,5,10,10,255,5,255,5,5,5,5,255,255,5,255,5,255,5,255,10,255
1780854810.742660,16967,1705463017,827,1088,2091,2106,2021,2005,1388,972,1083,1281,2114,2101,2091,2036,1332,1119,1211,1599,2065,2093,2106,2143,2071,1662,1163,2101,2091,2094,2108,2080,2035,1818,1199,2018,2097,2067,2107,2083,2035,1867,1151,1958,2122,2107,2080,2139,1893,923,1153,2085,2112,2098,2106,2029,1997,872,1111,1715,2068,2022,2040,953,1109,668,5,255,10,5,5,255,9,5,5,5,255,5,255,255,10,9,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,5,255,10,255,9,255,5,255,5,255,255,10,5,255,5,5,5,5,255,10,5,10,5,10,5,10,255,10
1780854810.843513,16968,1705563017,840,1025,2053,2019,2071,2086,1302,1016,1118,1367,2114,2109,2091,2036,1348,1142,1180,2030,2079,2109,2106,2122,2112,1662,1140,2003,2114,2086,2082,2094,2107,1818,1222,2018,2101,2108,2084,2083,756,753,1166,1958,2086,2107,2059,2139,898,599,1146,2028,2052,2085,2106,927,622,580,1119,1793,2047,2134,2026,725,610,534,5,5,5,5,5,10,5,5,5,5,255,5,255,255,5,5,5,10,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,255,4,10,9,255,5,255,5,255,10,4,5,10,5,5,255,5,10,4,9,5,5,5,5,4,10,5
