host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780853176.735908,687,71443017,2076,2024,2062,2046,1492,1105,921,763,727,2052,2084,2085,2039,1356,1105,888,775,1153,2077,2092,2113,2061,1295,1051,914,1977,2083,2083,2093,2121,2119,1129,1140,2032,2078,2101,2118,2170,2083,1883,1097,2048,2096,2111,2093,2133,2067,1870,1118,2036,2104,2148,2129,2078,2024,1924,1084,2046,2115,2145,2164,2047,1946,2030,255,10,5,255,255,5,5,5,5,255,255,5,10,10,5,5,5,255,5,5,255,5,5,5,5,255,5,5,5,5,255,5,5,4,10,5,5,5,5,255,5,10,5,10,5,5,255,5,5,4,5,5,5,5,5,255,5,10,5,5,5,255,10,255
1780853176.846917,688,71553017,2076,2062,2078,2046,1536,1156,921,764,673,2035,2074,2082,2029,1448,1100,891,773,1054,2091,2120,2086,2061,1351,1063,975,1977,2070,2102,2117,2135,2057,1129,1156,2023,2075,2081,2097,2170,2119,1883,1089,2048,2077,2067,2108,2166,2074,1870,1115,2116,2110,2121,2111,2165,1979,2005,1104,2046,2091,2120,2154,1988,1946,2030,255,5,5,255,10,5,5,5,5,10,10,5,5,5,5,5,5,10,5,5,10,255,5,5,9,255,5,5,5,5,10,255,9,5,5,5,5,255,5,255,5,255,5,5,5,5,10,255,9,5,5,5,5,5,5,10,5,255,5,5,5,10,255,255
1780853176.946929,689,71653017,2074,2092,2074,2067,1536,1161,926,739,691,2035,2033,2108,2029,1370,1117,891,776,2045,2081,2100,2073,2075,1341,1044,999,1977,2074,2091,2120,2087,2143,1132,1142,2023,2073,2097,2124,2170,2091,1883,1113,2048,2103,2129,2106,2125,2097,1955,1136,2056,2118,2180,2110,2132,1983,1955,1122,1894,2085,2106,2154,2002,1946,2030,10,5,5,10,255,5,5,5,5,255,5,5,255,5,5,5,5,4,5,5,5,10,9,5,5,255,5,5,5,5,5,10,5,255,5,5,5,255,5,255,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,255,5,255,255
1780853177.047042,690,71753017,2074,2099,2074,2067,1536,1124,910,749,702,2052,2046,2108,2025,1389,1110,905,792,1107,2058,2031,2063,2075,1339,1056,1062,1977,2079,2076,2121,2165,2143,1068,1144,2102,2112,2092,2106,2105,2137,1883,1130,2048,2115,2123,2080,2091,1988,1904,1168,2042,2099,2126,2126,2126,1941,1955,1059,1894,2147,2129,2089,2005,1946,2030,255,5,255,255,255,5,5,5,5,10,5,255,10,5,5,5,5,3,5,5,5,255,5,5,5,255,5,5,5,5,255,4,5,10,5,5,5,10,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,10,5,255,255
1780853177.147156,691,71853017,2074,2054,2074,2024,1536,1131,920,757,737,2082,2058,2050,2036,1431,1119,882,763,1138,2043,2073,2092,1924,1331,1043,871,1977,2085,2104,2066,2165,2124,1135,1163,2042,2112,2070,2125,2125,2146,1883,1147,2048,2084,2063,2144,2149,2106,2032,1138,2042,2122,2119,2153,2090,1917,1955,1095,1894,2099,2081,2118,2005,1946,2030,255,5,255,10,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,255,5,5,5,255,10,5,5,5,255,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780853177.247252,692,71953017,2074,2170,2074,2027,1536,1124,931,753,717,2042,2058,2080,2105,1431,1089,892,784,1018,2043,2095,2110,2123,1306,1029,972,1977,2100,2095,2072,2097,2045,1168,1181,2042,2058,2118,2161,2125,2108,1883,1148,1951,2107,2063,2121,2117,2038,1948,1154,2056,2106,2129,2162,2079,1940,1955,1081,1894,2095,2104,2127,1979,1976,2030,255,5,255,5,255,5,5,5,5,5,255,5,5,255,5,5,5,255,255,5,5,5,5,5,5,255,5,5,5,10,5,5,5,255,10,5,5,255,5,255,5,10,5,255,5,5,5,5,5,10,5,5,5,5,9,255,5,255,5,5,5,10,10,255
1780853177.347149,693,72053017,2074,2093,2058,2042,1536,1127,924,748,710,2065,2043,2086,2105,1349,1103,887,778,1018,2087,2121,2117,2024,1430,1039,960,1977,2093,2099,2119,2071,1753,1180,1116,2092,2106,2061,2118,2125,2105,1967,1115,1951,2116,2039,2180,2117,2084,1879,1131,2056,2091,2131,2133,2132,1964,1993,1103,1894,2157,2181,2070,2003,1976,2030,255,5,10,5,255,5,5,5,5,5,10,5,255,10,5,5,5,255,10,5,5,5,9,5,9,255,5,5,5,5,4,5,5,10,5,5,5,255,5,10,5,255,5,10,5,255,5,5,5,255,5,5,5,5,5,10,9,255,5,5,5,5,255,255
1780853177.447253,694,72153017,2074,2047,2058,2042,1536,1128,925,753,749,2037,2074,2105,2105,1349,1124,892,773,1018,2081,2102,2124,2024,1308,1050,959,1977,2084,2095,2130,2115,2133,1171,1114,2060,2126,2094,2118,2092,2098,1967,1117,1951,2094,2039,2133,2111,2130,1982,1092,2066,2097,2099,2133,2108,1987,1944,1096,1543,2104,2121,2097,2077,2064,2030,255,5,255,255,255,5,5,5,5,5,5,5,255,255,5,5,5,255,5,5,5,255,5,5,9,255,5,5,5,5,3,5,5,5,5,5,255,10,5,255,9,255,5,255,5,10,5,5,5,10,5,5,255,5,5,5,5,10,5,5,5,5,10,255
1780853177.547411,695,72253017,2074,2061,2058,2028,1536,1141,921,766,758,2037,2074,2070,2079,1343,1119,897,772,1063,2055,2070,2117,2038,1337,1019,869,2120,2057,2095,2133,2128,2131,1109,1160,2001,2126,2115,2127,2092,2095,1811,1096,1951,2086,2039,2062,2148,2059,1982,1101,2118,2097,2130,2123,2097,1987,2008,1070,1543,2133,2105,2092,1977,2064,2030,255,5,255,10,255,5,5,5,255,255,255,5,10,10,5,5,5,255,5,5,5,10,5,5,5,10,5,5,5,5,5,255,9,5,255,5,10,255,5,10,5,255,5,255,5,5,5,255,5,5,255,5,10,5,255,5,5,255,5,5,5,5,255,255
1780853177.647265,696,72353017,2074,2061,2002,2028,1536,1120,920,748,714,2037,2079,2067,2079,1343,1121,894,790,1063,2089,2104,2135,2039,1343,1068,1142,2120,2075,2081,2103,2121,2131,1159,1085,2063,2054,2107,2119,2176,2172,1811,1146,1951,2125,2039,2125,2153,2044,1982,1126,2080,2093,2057,2119,2083,1977,1979,1111,1543,2110,2076,2113,1977,2064,2030,255,255,10,255,255,5,5,5,5,255,10,5,255,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,5,10,5,5,10,5,255,5,255,5,255,5,5,5,255,5,5,10,5,5,5,10,5,9,255,5,5,5,255,255,255
1780853177.747525,697,72453017,2052,2039,2002,2091,1401,1166,914,757,700,2084,2079,2083,2079,1358,1108,885,783,1141,2094,2070,2136,2096,1396,1065,999,2065,2086,2094,2107,2117,2131,1096,1123,2063,2154,2102,2143,2176,2099,1825,1119,1951,2091,2149,2142,2118,2044,1975,1119,2055,2124,2136,2094,2124,2008,1965,1074,1543,2119,2106,2114,2003,2019,2030,10,10,255,10,10,5,5,5,5,10,255,5,255,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,255,4,9,255,5,5,5,255,5,10,5,255,5,10,5,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,10,10,255
1780853177.847076,698,72553017,2052,2025,2022,2080,1369,1152,922,767,709,2015,2025,2114,1996,1481,1107,885,785,1141,2094,2102,2128,2075,1361,1042,1020,2065,2076,2102,2106,2148,2131,1125,1116,2063,2142,2074,2114,2176,2137,1891,1138,1951,2037,2141,2115,2094,2003,1975,1079,2033,2086,2092,2132,2071,1927,1969,1039,1543,2108,2117,2164,2003,2019,2030,255,5,10,5,9,5,5,5,255,5,10,5,10,5,5,5,5,255,5,5,5,5,5,5,9,255,5,5,5,5,255,5,5,255,5,5,5,255,5,5,9,255,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780853177.947701,699,72653016,2052,2111,2093,2080,1483,1129,927,752,678,2114,2084,2092,2014,1481,1106,896,779,1123,2055,2074,2073,2079,1434,1061,1096,1967,2068,2090,2091,2125,2129,1140,1140,2052,2108,2103,2112,2123,2076,1891,1126,1734,2110,2091,2115,2098,2123,1863,1115,2085,2067,2072,2075,2097,1994,1980,1132,1543,2120,2117,2156,1985,2019,2030,255,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,10,5,5,5,5,9,5,5,10,5,5,5,5,10,5,5,10,5,5,5,10,5,255,5,10,5,5,255,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780853178.047293,700,72753018,2050,2111,2093,2080,1483,1167,912,740,691,2114,2063,2092,2014,1481,1124,899,763,1151,2094,2078,2106,2089,1344,1051,1013,2069,2073,2074,2079,2104,2133,1146,1141,2052,2108,2079,2138,2123,2108,1775,1161,1734,2110,2142,2115,2098,2123,1977,1098,2085,2075,2092,2140,2119,1968,1998,1159,1543,2114,2097,2097,2012,2019,2030,10,255,255,255,5,5,5,5,255,255,5,255,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,255,5,10,9,255,5,5,255,255,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780853178.147210,701,72853017,2050,2070,2093,2053,1329,1153,937,755,726,2065,2024,2076,2058,1481,1110,875,760,1151,2048,2063,2086,2141,1344,1052,1010,2069,2093,2103,2085,2098,2144,1131,1164,2024,2102,2094,2171,2123,2076,1775,1135,1734,2129,2050,2138,2123,2085,1929,1110,1768,2105,2143,2105,2119,1971,1998,1094,1543,2123,2112,2096,2012,2019,2030,255,10,255,10,9,5,5,5,5,10,5,10,10,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,4,5,5,10,10,5,5,255,5,255,9,255,5,5,10,10,10,5,5,10,5,5,5,255,5,255,5,255,5,5,5,255,255,255
1780853178.247552,702,72953017,2067,1999,2081,2066,1329,1148,907,765,733,2065,2075,2066,2058,1316,1104,896,774,1073,2094,2062,2086,2102,1336,1045,892,1276,2097,2092,2123,2125,2144,1131,1125,2097,2047,2124,2123,2123,2097,1829,1174,1734,2129,2050,2138,2123,2048,1929,1150,1985,2126,2143,2090,2109,1989,1998,1078,1793,2141,2124,2115,2012,2019,2030,10,5,10,5,255,5,5,5,5,255,5,5,255,10,5,5,5,10,5,5,255,5,5,5,9,10,5,5,5,5,255,255,5,5,5,5,5,255,5,10,5,255,5,255,255,255,5,255,9,5,5,5,5,10,5,255,5,10,5,5,9,255,255,255
1780853178.346815,703,73053017,2069,2072,2085,2048,1376,1134,927,758,720,2048,2075,2111,2058,1463,1106,875,756,1064,2077,2103,2094,1975,1264,1060,983,1276,2099,2100,2117,2150,2102,1113,1145,2097,2093,2111,2128,2124,2077,1829,1138,1734,2090,2053,2075,2146,2048,1965,1081,2084,2100,2137,2132,2097,1971,1998,1069,1990,2123,2135,2126,2028,2019,2030,5,5,5,5,10,5,5,5,5,10,255,5,255,5,5,5,5,5,5,5,10,5,5,5,9,255,5,5,5,5,10,10,5,255,5,5,5,10,5,255,5,255,5,10,10,10,255,10,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,255
1780853178.447252,704,73153017,2053,2072,2084,2048,1443,1123,934,760,680,2048,2095,2079,2020,1463,1100,886,778,1210,2095,2068,2055,1975,1364,1061,886,1276,2084,2102,2079,2074,2084,1117,1132,2033,2110,2123,2109,2124,2078,1881,1138,1734,2101,2110,2075,2120,2055,1965,1148,2084,2113,2109,2138,2145,1978,1940,1059,1990,2127,2100,2088,2028,2019,2030,5,255,5,255,5,5,5,5,255,255,10,5,10,255,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,255,5,10,5,255,5,5,255,5,10,255,5,255,5,5,5,5,5,10,5,255,5,5,5,255,255,255
1780853178.546992,705,73253017,2053,2058,2084,2040,1443,1144,922,754,699,2107,2095,2079,2020,1334,1114,890,780,1354,2075,2068,2095,2076,1308,1047,959,1276,2100,2087,2119,2104,2141,1098,1111,2111,2110,2108,2099,2076,2053,1967,1133,1734,2114,2078,2101,2120,2055,1911,1103,2054,2098,2124,2151,2145,2019,1940,1076,1990,2112,2131,2135,1968,2019,2030,255,10,255,10,255,5,5,5,5,10,255,5,255,10,5,5,5,5,5,5,5,10,5,5,9,255,5,5,5,5,5,5,5,5,255,5,5,10,5,5,9,255,5,5,10,255,255,10,9,10,5,5,5,255,5,255,5,255,5,5,5,10,255,255
1780853178.646965,706,73353017,2081,2016,2073,2043,1443,1116,933,759,719,2073,2095,2079,2020,1334,1095,884,767,1024,2070,2094,2083,2077,1353,1033,1047,1276,2086,2090,2126,2108,2141,1081,1139,2111,2067,2077,2152,2076,2134,1799,1127,1734,2114,2192,2181,2076,2066,1910,1133,2071,2100,2121,2151,2085,1948,1973,1102,2090,2108,2141,2077,1998,2019,2030,10,5,10,5,255,5,5,5,5,5,255,255,255,255,5,5,5,4,5,5,5,5,5,9,5,255,5,5,5,5,255,5,5,255,10,5,5,255,5,5,5,255,255,5,5,10,10,5,5,5,5,5,255,10,5,10,5,10,5,5,5,5,255,255
1780853178.745822,707,73453017,2081,2091,2073,2049,1501,1126,945,781,719,2034,2066,2055,2020,1334,1108,895,770,1024,2106,2119,2071,2048,1349,1047,1080,2036,2078,2073,2106,2089,2124,1759,1119,2013,2077,2081,2092,2154,2068,1855,1109,1734,2107,2082,2124,2114,2066,1972,1116,2102,2103,2112,2147,2055,2024,1978,1089,2090,2107,2113,2114,1968,2019,2030,255,5,255,5,10,5,5,5,5,5,10,10,255,255,5,5,5,255,5,5,5,5,9,5,5,10,5,5,5,5,10,5,5,10,5,5,5,10,5,5,5,255,10,5,5,5,255,5,5,5,5,5,10,5,5,5,5,255,5,5,5,5,255,255
1780853178.846878,708,73553017,2081,2113,2073,2049,1520,1144,930,764,734,2021,2083,2083,1988,1355,1083,890,777,1024,2130,2090,2109,2152,1338,1041,1004,2036,2077,2100,2111,2089,2124,1110,1168,2010,2088,2076,2102,2196,2083,1855,1131,2076,2059,2127,2118,2102,2134,1937,1084,2000,2091,2116,2147,2089,1983,1966,1066,2090,2091,2156,2113,1968,2008,2030,255,5,255,255,5,5,5,5,255,5,5,5,10,10,5,5,5,255,5,5,5,5,9,5,5,255,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,10,5,5,5,5,5,255,5,5,5,9,255,5,5,5,255,10,255
1780853178.947210,709,73653017,2059,2054,2073,2013,1520,1128,894,759,704,2021,2083,2079,2071,1355,1114,890,781,1061,2080,2094,2113,2152,1324,1057,966,2087,2073,2100,2104,2060,2062,1097,1130,1974,2065,2099,2134,2196,2163,1855,1140,2076,2108,2127,2122,2102,2032,1937,1112,2028,2062,2107,2105,2152,1992,2003,1083,2090,2106,2147,2102,2008,1996,2030,10,5,255,10,255,5,5,5,255,255,255,5,5,255,5,5,5,10,5,5,5,255,5,5,5,10,5,5,5,5,10,5,5,5,5,5,5,255,5,255,5,255,5,255,5,255,5,255,5,5,5,5,10,5,5,5,5,255,5,5,5,10,5,255
1780853179.047285,710,73753017,2059,2054,2058,2013,1520,1168,927,753,699,2021,1988,2062,2071,1355,1094,868,763,1061,2130,2112,2117,2152,1311,1058,1087,2087,2084,2093,2135,2131,2062,1115,1159,2056,2123,2105,2150,2098,2091,1890,1173,2076,2137,2045,2117,2107,2032,1937,1098,2098,2089,2085,2127,2106,2039,1974,1100,2090,2093,2110,2140,2008,1996,2030,255,255,10,255,255,5,5,5,5,255,10,5,255,255,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,255,5,5,5,5,5,5,10,5,10,5,255,5,10,5,10,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780853179.147841,711,73853017,2094,2092,2084,2021,1520,1151,919,754,717,2021,1988,2093,2021,1383,1115,907,764,1061,2091,2111,2097,2152,1368,1034,1039,2087,2060,2100,2118,2115,2086,1225,1089,2058,2127,2076,2086,2098,2059,1890,1157,2076,2104,2072,2123,2107,2074,1950,1139,2017,2074,2108,2124,2094,1978,1974,1104,1999,2083,2165,2173,2008,1996,2030,10,10,5,10,255,5,5,5,5,255,255,5,10,10,5,5,5,255,9,5,5,255,5,5,9,255,5,5,5,5,10,5,5,5,5,5,5,255,5,255,5,255,5,5,5,255,10,10,5,5,5,5,5,5,5,255,5,3,5,5,5,255,255,255
1780853179.247031,712,73953017,2094,2092,2121,2081,1520,1134,939,753,717,2088,1988,2022,2022,1406,1085,884,767,1061,2067,2093,2112,2050,1366,1058,1092,2087,2095,2099,2064,2156,2086,1142,1144,2058,2085,2082,2086,2115,2092,1890,1216,2070,2103,2127,2131,2085,2074,1887,1143,1993,2126,2128,2097,2118,2014,1976,1136,1999,2088,2098,2104,2021,1996,2030,255,255,5,5,255,5,5,5,255,10,255,5,5,5,5,5,5,255,5,5,5,10,5,5,5,255,5,5,5,5,255,5,5,255,5,5,255,10,5,255,5,10,5,5,5,10,255,5,9,5,5,5,5,5,5,10,5,255,5,5,5,10,255,255
1780853179.346947,713,74053017,2094,2049,2080,2063,1520,1089,932,748,2063,2086,1988,2094,2022,1406,1105,868,771,1319,2081,2111,2082,1994,1425,1045,1098,2014,2064,2076,2110,2110,2110,1130,1160,2035,2049,2090,2114,2115,2112,1800,1128,2070,2073,2130,2108,2106,2017,1960,1158,2011,2097,2082,2100,2097,1971,1976,1061,1999,2111,2097,2121,1973,2023,2030,255,10,5,5,255,5,5,5,10,5,255,5,255,255,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,10,255,5,10,5,255,5,5,5,5,10,5,9,5,5,5,5,5,5,255,5,255,5,5,5,5,10,255
1780853179.456747,714,74163017,2048,2065,2018,2062,1520,1149,920,764,715,2042,1988,2053,2022,1406,1112,892,759,1146,2109,2052,2117,2070,1367,1041,1158,2117,2105,2094,2086,2084,2111,1136,1126,2101,2049,2100,2125,2115,2138,1800,1121,2022,2117,2127,2128,2097,2017,1960,1089,2086,2100,2110,2104,2097,1974,1969,1083,1922,2104,2100,2101,2012,2023,2030,10,5,5,5,255,5,5,5,255,5,255,5,255,255,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,255,5,9,255,5,255,5,10,5,5,5,5,255,255,9,5,5,5,5,5,5,10,9,10,5,5,5,5,255,255
1780853179.556867,715,74263017,2048,2051,2051,2062,1520,1122,911,753,718,2014,1988,2079,2123,1426,1107,890,776,1095,2108,2107,2121,2070,1305,1049,1036,2117,2099,2090,2131,2073,2090,1101,1143,2101,2089,2105,2130,2118,2156,1847,1181,2022,2131,2090,2103,2113,2011,1960,1116,2053,2147,2166,2104,2073,1984,2012,1105,1922,2161,2104,2124,1975,2023,2030,255,5,5,255,255,5,5,5,5,5,255,5,10,10,5,5,5,5,5,5,5,255,9,5,9,255,5,5,5,5,5,5,5,255,10,5,5,10,5,10,5,255,5,5,5,5,10,255,5,5,5,5,255,5,5,5,5,255,5,5,5,5,255,255
1780853179.657082,716,74363017,2014,2082,2051,2040,1346,1163,937,764,693,2040,1988,2055,2026,1426,1096,879,758,951,2046,2080,2056,2018,1292,1072,1084,2117,2084,2105,2089,2098,2090,1096,1170,2144,2089,2083,2059,2118,2122,1847,1169,2022,2082,2090,2131,2073,2011,1960,1126,2014,2147,2085,2121,2125,1974,1943,1121,1922,2093,2147,2107,1990,2023,2025,10,5,255,10,10,5,5,5,5,5,255,5,5,255,5,5,5,255,5,5,5,10,5,5,5,255,5,5,5,5,255,5,9,10,255,5,5,255,5,255,5,255,5,255,5,5,255,255,5,4,255,5,10,5,5,5,5,255,5,5,5,5,255,10
1780853179.755781,717,74463016,2014,2045,2046,2078,1346,1155,924,762,742,2077,2089,2039,2144,1440,1120,880,770,1084,2062,2106,2094,2076,1315,1078,1060,2117,2079,2094,2127,2108,2099,986,1178,1966,2072,2118,2126,2113,2081,1847,1087,2022,2059,2090,2097,2133,2079,1878,1128,2094,2100,2083,2111,2083,1990,1968,1086,2048,2134,2104,2071,2000,2051,2025,255,5,10,5,255,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,5,5,5,10,5,5,10,5,255,9,255,5,255,5,5,10,10,5,4,10,5,5,5,5,5,5,10,5,5,5,5,10,255
1780853179.856982,718,74563017,2014,2086,2059,2052,1346,1132,924,756,707,2077,2062,2108,2144,1321,1103,894,764,1084,2073,2118,2117,2076,1305,1057,1149,2117,2081,2086,2121,2096,2016,1135,1111,1966,2072,2095,2131,2113,2125,1889,1144,2022,2101,2072,2115,2133,2079,1926,1105,2080,2129,2148,2152,2083,1977,1995,1128,2048,2083,2153,2069,2014,1950,2070,255,5,5,5,255,9,5,5,5,255,5,5,255,5,5,5,5,255,5,5,5,255,9,5,5,255,5,5,5,5,5,5,9,255,255,5,5,255,5,10,9,255,5,10,5,255,255,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,10
1780853179.956976,719,74663017,2014,2071,2085,2047,1452,1148,925,756,725,2022,2050,2061,2144,1321,1100,894,770,1084,2140,2088,2086,1993,1327,1073,951,2117,2082,2084,2124,2140,2016,1136,1175,1966,2077,2098,2122,2059,2092,1884,1086,2022,2097,2148,2128,2120,2079,1960,1104,2016,2104,2111,2152,2059,1980,1937,1093,2048,2132,2129,2140,2009,1950,2070,255,5,5,5,10,5,5,5,5,10,5,5,255,255,5,5,5,255,5,5,5,10,5,5,5,255,5,5,5,5,255,5,5,255,10,5,5,10,5,5,5,255,5,5,5,10,255,5,5,5,5,5,255,10,5,5,5,255,5,5,5,5,255,255
1780853180.057064,720,74763017,2067,2072,2085,2047,1460,1144,917,759,719,2060,2050,2085,2144,1321,1084,872,781,1038,2076,2086,2105,2006,1342,1051,924,2021,2092,2105,2142,2148,2016,1153,1159,2071,2080,2093,2083,2059,2046,1715,1156,2022,2091,2166,2128,2179,2094,1886,1092,1982,2114,2138,2130,2059,1967,1937,1064,2048,2110,2099,2125,2009,1962,2070,10,5,255,255,5,5,5,5,255,5,255,5,255,255,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,10,5,5,5,255,5,5,5,255,5,5,255,5,10,5,5,5,5,5,10,255,5,255,9,255,5,5,5,255,10,255
1780853180.156759,721,74863016,2067,2090,2085,2033,1450,1118,935,754,714,2060,2081,2094,2093,1358,1104,886,784,1060,2050,2075,2113,2024,1303,1037,1058,1947,2101,2089,2103,2096,2097,1143,1103,2071,2079,2070,2140,2141,2109,1883,1086,2008,2123,2073,2105,2140,2094,1886,1086,2045,2090,2084,2078,2100,2003,2002,1081,2162,2102,2121,2071,1956,1962,2070,255,5,255,10,5,5,5,5,5,255,10,5,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,3,5,255,5,5,5,10,5,5,9,10,5,5,10,5,255,255,5,5,5,5,5,10,5,10,5,10,5,5,5,10,255,255
1780853180.256872,722,74963017,2067,2080,2083,2003,1450,1137,926,763,712,2071,2110,2094,1998,1450,1104,890,778,1060,2029,2062,2126,2065,1309,1034,1039,1947,2084,2094,2107,2094,2059,1135,1132,2074,2079,2107,2191,2141,2122,1883,1138,2000,2099,2073,2128,2079,2075,1886,1100,2041,2103,2159,2078,2088,1996,1975,1061,2162,2120,2134,2129,1956,1962,2070,255,5,10,5,255,5,5,5,5,10,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,255,5,5,255,5,255,5,5,5,255,5,5,10,255,5,5,5,5,255,5,5,5,5,255,5,5,5,255,255,255
1780853180.356911,723,75063017,2021,2086,2083,2059,1592,1179,921,761,686,2074,2075,2107,1998,1450,1089,889,778,1060,2115,2095,2078,2067,1349,1063,984,1947,2071,2088,2100,2105,2059,1147,1145,2063,2062,2115,2101,2094,2110,1890,1148,2000,2139,2122,2119,2162,2075,1886,1097,1931,2074,2159,2078,2098,1981,2002,1112,2162,2126,2119,2039,1985,1962,2070,10,5,255,5,10,5,5,5,5,5,5,10,255,255,5,5,5,255,5,5,5,5,5,5,9,255,5,5,5,5,255,5,5,5,10,5,5,10,5,10,5,255,5,10,5,5,255,255,5,5,5,255,255,5,5,5,5,255,5,5,5,10,255,255
1780853180.457212,724,75163017,2021,2072,2034,2059,1592,1145,923,755,705,2065,2075,2115,1998,1450,1096,896,777,1060,2092,2083,2110,2108,1319,1066,978,1966,2081,2121,2121,2112,2059,1141,1181,2063,2065,2084,2111,2122,2080,1890,1096,2000,2060,2108,2125,2118,2120,1829,1096,2103,2123,2105,2128,2110,1981,1970,1082,2162,2144,2110,2132,1999,2029,2070,255,5,10,255,255,5,5,5,255,5,255,5,255,255,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,10,10,5,5,5,10,10,5,255,5,5,255,5,5,5,5,10,255
1780853180.556937,725,75263017,2021,2060,2034,2014,1592,1158,925,751,736,2043,2075,2117,1998,1450,1105,888,774,1060,2074,2054,2126,2000,1361,1065,1076,2065,2075,2080,2098,2104,2059,1119,1136,2021,2072,2077,2142,2122,2121,1790,1157,2000,2122,2115,2125,2097,2039,1972,1071,1999,2123,2094,2141,2097,1990,1970,1064,2162,2130,2149,2097,1998,2029,2070,255,5,255,10,255,5,5,5,5,5,255,5,255,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,5,5,255,5,10,5,255,5,5,255,5,5,5,5,5,255,5,5,5,10,255,5,255,5,5,5,5,255,255
1780853180.657439,726,75363017,2021,2060,2049,2067,1460,1123,923,760,2040,2043,2052,2117,1998,1298,1101,887,788,1079,2096,2099,2120,2000,1329,1056,1016,2065,2083,2109,2111,2104,2082,1120,1158,1980,2102,2097,2103,2097,2121,1790,1135,2000,2122,2130,2123,2097,2063,1972,1082,2014,2107,2140,2184,2138,1979,1909,1097,2162,2130,2140,2123,2011,2029,2070,255,255,10,5,10,5,5,5,5,255,10,255,255,10,5,5,5,10,5,5,5,255,5,5,9,255,5,5,5,5,10,5,5,3,5,5,5,10,255,255,5,255,5,5,10,255,5,255,5,5,10,5,5,5,5,10,5,255,5,5,5,5,255,255
1780853180.756744,727,75463017,2021,2060,2049,2023,1460,1129,928,754,698,2072,2052,2097,1998,1320,1116,887,756,1079,2063,2063,2071,2000,1274,1039,997,2065,2102,2099,2109,2141,2107,1159,1133,2055,2145,2094,2089,2138,2048,1790,1129,1964,2122,2105,2070,2094,2132,1972,1116,2014,2077,2125,2123,2144,1965,1972,1095,2162,2075,2124,2129,1931,2029,2070,255,255,255,5,255,9,5,5,5,10,255,10,255,5,5,5,5,255,5,5,5,255,9,5,5,255,5,5,5,5,5,5,9,5,5,5,5,5,10,255,5,10,5,5,5,10,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,255
