host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854954.971041,18404,1849693016,837,2072,2096,2067,2068,2047,1238,1003,1077,1279,2095,2064,2106,2065,1459,1115,1195,1993,2058,2105,2136,2127,2076,1628,1165,2046,2122,2080,2106,2094,2087,1884,1197,2033,2125,2115,2128,2107,2111,1925,1167,2039,2105,2111,2075,2088,1947,1914,1158,2042,2126,2098,2144,2069,1957,1963,1172,1597,2055,2083,1996,1981,1993,2015,5,4,5,5,5,5,9,5,5,5,10,5,255,255,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,10,5,5,5,255,255,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780854955.070795,18405,1849793016,850,2046,2068,2075,2082,2053,1291,989,1100,1269,2143,2093,2162,2101,1410,1089,1233,1899,2065,2077,2099,2056,2111,1684,1176,2093,2075,2101,2113,2101,2059,1769,1184,2033,2131,2100,2095,2165,2034,1887,1195,2039,2103,2125,2097,2072,1934,1951,1111,2003,2076,2091,2099,1947,1949,1963,1122,1597,2047,2083,2048,1921,1993,2015,5,5,5,5,5,5,5,5,5,5,5,5,10,10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,10,5,9,255,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,255,255
1780854955.171137,18406,1849893017,838,2075,2077,2080,2106,2004,1257,977,1062,1295,2089,2093,2162,2088,1470,1094,1162,1899,2030,2068,2074,2112,2059,1684,1205,2077,2066,2093,2089,2079,2104,1773,1214,2043,2108,2080,2068,2165,2034,1836,1186,2039,2112,2043,2076,2119,1946,1926,1153,2003,2065,2128,2092,2035,1953,1953,1102,1597,2061,2057,2002,1921,1993,2015,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,255,255,255
1780854955.270844,18407,1849993016,846,2110,2073,2070,2081,2041,1308,997,1081,1254,2006,2080,2113,2088,1351,1131,1223,1731,2093,2084,2092,2149,2080,1580,1220,2040,2078,2083,2101,2103,2123,1810,1225,2027,2088,2077,2124,2114,2017,1929,1174,2039,2093,2072,2135,2076,1957,1948,1158,2046,2052,2087,2073,2035,1950,1968,1112,1597,2006,2068,2007,2031,1995,2015,5,5,5,5,5,5,5,5,5,5,5,10,10,255,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,9,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,10,10,255
1780854955.371431,18408,1850093017,842,1050,2060,2054,2078,2067,1232,986,1071,1296,2059,2080,2070,2088,1403,1123,1155,1998,2076,2104,2129,2102,2099,1731,1167,2016,2088,2096,2085,2129,2090,1904,1166,2005,2085,2091,2085,2114,2017,1929,1167,2039,2081,2104,2083,2076,2047,1925,1145,2046,2137,2091,2098,1973,1956,1931,1115,1597,2032,2080,1987,1959,1995,2015,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854955.471353,18409,1850193016,838,2074,2077,2084,2058,2051,1259,1005,1077,1348,2042,2112,2149,2088,1442,1095,1184,1931,2076,2087,2073,2085,2059,1708,1213,2016,2109,2090,2092,2087,2101,1802,1196,2067,2120,2090,2099,2114,2017,1852,1156,2039,2110,2119,2139,2101,1919,1945,1167,2046,2088,2107,2071,1977,1944,1970,1084,1491,2049,2055,1990,1959,1995,2015,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,255,10,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,255,255,255
1780854955.571224,18410,1850293017,836,1085,2060,2079,2100,2139,1437,997,1111,1257,2163,2055,2149,2102,1455,1123,1177,2079,2030,2075,2096,2134,2074,1708,1200,2013,2077,2085,2088,2063,2088,1928,1145,2021,2137,2081,2105,2087,2017,1852,1196,2039,2111,2119,2147,2127,1975,1931,1127,2046,2125,2107,2112,2003,1951,1970,1118,1491,1996,2049,1933,1992,1995,2015,5,255,5,5,5,5,5,5,5,255,5,5,255,10,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,10,255,255,5,255,5,255,5,5,5,5,5,255,5,255,5,5,5,255,5,255,5,5,5,10,255,255
1780854955.671315,18411,1850393016,843,2049,2068,2106,2069,2021,1411,1007,1082,1246,2056,2063,2097,2102,1501,1131,1178,1986,2063,2076,2099,2121,2070,1747,1176,2042,2078,2087,2068,2100,2111,1928,1177,2123,2077,2062,2146,2050,2066,1852,1196,2039,2100,2119,2134,2098,1925,1876,1133,2046,2064,2103,2092,1991,1902,1961,1100,1480,2074,2064,1980,1992,1995,2015,5,4,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,10,5,9,5,5,5,5,5,5,9,5,5,5,5,5,10,255,5,255,5,255,5,5,5,5,5,255,5,10,5,5,5,10,5,10,5,5,5,255,255,255
1780854955.771348,18412,1850493017,848,1058,2096,2106,2061,2047,1283,1009,1090,1207,2057,2067,2083,2102,1380,1120,1201,1613,2087,2100,2086,2091,2071,1659,1227,2042,2090,2083,2088,2134,2083,1884,1193,2014,2075,2106,2097,2110,2066,1852,1209,2039,2104,2097,2089,2134,1995,1990,1141,2046,2065,2099,2092,2022,1964,1961,1103,2159,2058,2064,1986,1992,1911,2015,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,255,9,255,5,10,5,5,5,5,5,255,5,5,255,5,5,255,5,4,5,255,5,255,10,255
1780854955.871087,18413,1850593016,854,1050,2060,2064,2089,2052,1343,988,1077,1281,2063,2073,2134,2102,1449,1129,1214,1702,2087,2066,2075,2098,2047,1752,1177,2019,2086,2089,2100,2106,2078,1884,1205,1983,2115,2098,2111,2072,2079,1958,1197,2056,2076,2094,2115,2087,1912,1990,1151,2046,2078,2114,2110,1977,1934,1996,1104,1701,2060,2064,1986,1957,1969,2015,5,5,5,10,5,5,9,5,9,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,10,10,5,10,5,5,5,5,5,255,5,255,5,5,10,5,5,255,5,5,5,255,5,10,5,255
1780854955.972430,18414,1850693017,855,2081,2092,2079,2082,2002,1279,984,1055,1313,2063,2091,2134,2074,1519,1118,1194,2018,2072,2111,2088,2089,2076,1752,1176,2108,2107,2078,2056,2142,2029,1884,1204,1983,2120,2101,2112,2086,2079,1832,1183,2080,2076,2156,2088,2183,1974,1905,1121,2032,2134,2100,2110,1983,1991,1996,1103,1701,2060,2085,1984,1957,1979,2015,5,5,5,5,5,5,5,5,5,5,255,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,5,5,5,255,5,5,5,5,10,5,10,5,5,255,5,5,255,5,255,255,10,5,255,5,255
1780854956.070916,18415,1850793017,831,2084,2037,2069,2069,2008,1328,963,1077,1285,2063,2083,2099,2074,1477,1142,1173,1925,2065,2091,2062,2116,2060,1658,1187,2008,2068,2088,2094,2088,2082,1880,1216,2012,2130,2105,2128,2122,2079,1911,1185,2053,2114,2156,2102,2183,1990,1860,1142,2032,2072,2088,2127,1982,1973,1996,1111,1701,2010,1965,1984,1971,1924,2015,5,5,5,5,5,5,9,5,5,5,255,5,10,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,10,5,5,5,5,255,5,5,5,10,255,5,255,5,5,5,255,5,5,10,5,5,255,5,255,10,5,255,10,5,255
1780854956.171237,18416,1850893017,842,2088,2069,2069,2077,2089,1211,993,1063,1218,2044,2083,2099,2074,1404,1109,1198,2045,2048,2104,2089,2067,2081,1689,1201,2042,2068,2078,2066,2116,2082,1897,1205,2018,2082,2075,2106,2104,2065,1911,1210,2053,2106,2106,2105,2122,1961,1929,1114,2032,2110,2171,2127,1998,1903,1893,1121,1529,1947,2065,1998,1947,1924,2015,5,5,5,255,5,5,9,5,5,5,10,255,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,255,5,10,5,10,5,5,5,255,5,5,255,5,5,10,5,10,5,5,10,5,255,255
1780854956.270950,18417,1850993016,840,2058,2020,2056,2089,2018,1290,1016,1078,1353,2058,2090,2092,2074,1371,1163,1194,2030,2074,2078,2084,2100,2127,1763,1203,1958,2091,2085,2086,2105,2067,1820,1187,2032,2074,2125,2097,2160,2065,1922,1216,2013,2086,2106,2101,2122,1938,1920,1159,1939,2128,2125,2099,2002,1934,1893,1107,1529,2054,2065,1991,1897,1924,2015,5,5,5,10,5,5,5,5,5,5,5,10,10,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,255,5,255,5,5,5,10,5,5,10,5,5,255,5,255,5,255,5,5,255,255
1780854956.371266,18418,1851093017,841,2024,2081,2045,2080,2062,1346,984,1089,1265,2058,2090,2085,2074,1425,1091,1221,2030,2069,2097,2150,2062,2076,1763,1157,1958,2090,2088,2115,2107,2116,1867,1185,2105,2104,2087,2124,2147,2065,1922,1136,2013,2085,2111,2098,2089,1938,1926,1150,1939,2089,2064,2100,2034,1848,1893,1106,1529,2067,2086,1966,1897,1924,2015,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,10,5,10,255,5,5,255,5,5,5,5,5,255,5,255,5,10,5,255,255,255
1780854956.471786,18419,1851193016,838,1059,2091,2072,2033,2044,1233,999,1054,1277,1982,2073,2062,2059,1493,1127,1192,1823,2107,2109,2090,2104,2106,1699,1201,1992,2095,2095,2101,2136,2053,1867,1202,2108,2127,2077,2111,2105,2034,1919,1141,1996,2075,2123,2105,2137,1883,1889,1116,1939,2104,2098,2148,1995,1848,1893,1128,1529,2040,2062,1966,1897,1924,2015,5,5,5,5,5,5,5,5,5,5,10,10,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,5,255,5,5,5,5,5,5,10,10,5,10,5,5,5,5,10,5,5,255,5,5,5,5,255,255,5,255,5,5,255,255,255,255
1780854956.571415,18420,1851293017,831,1104,2096,2042,2033,2020,1305,961,1109,1224,2095,2049,2145,2059,1368,1095,1151,1643,2097,2053,2070,2057,2118,1690,1187,2025,2068,2089,2087,2147,2100,1867,1209,2031,2083,2114,2130,2141,1985,1919,1165,1996,2112,2094,2118,2161,1965,1934,1167,1939,2152,2087,2148,2026,1848,1893,1128,1529,2013,2059,2002,1897,1103,943,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,5,255,5,255,255,5,255,5,5,10,255,10,10
1780854956.671643,18421,1851393017,848,2100,2096,2042,2087,2020,1329,1005,1099,1357,2029,2049,2050,2059,1418,1106,1195,1815,2077,2097,2065,2141,2038,1589,1197,2044,2060,2091,2080,2105,2101,1867,1189,2040,2162,2087,2104,2141,2072,1909,1161,1996,2134,2094,2118,2076,1962,1934,1119,1939,2102,2094,2094,2026,1848,1893,1106,1529,2078,2136,1987,1897,1103,875,5,5,255,255,10,5,9,5,5,5,5,255,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,255,5,255,255,255,5,255,5,255,5,5,10,255,255,255,5,255,5,5,5,255,255,5
1780854956.781925,18422,1851503017,851,1036,2081,2042,2104,2085,1313,980,1072,1222,2029,2073,2118,1995,1412,1109,1199,2070,2082,2084,2130,2091,2050,1843,1188,2078,2101,2085,2072,2140,2057,1932,1132,2028,2126,2103,2101,2141,2050,1891,1172,1996,2134,2074,2067,2076,1962,2005,1137,1939,2065,2143,2094,2026,1017,923,1092,1542,2078,2136,2068,907,906,746,5,5,10,255,5,5,5,5,5,5,255,10,5,10,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,255,255,10,10,255,255,10,5,255,5,5,255,255,10,10,5,10,255,255,5,10,10,5
1780854956.880942,18423,1851603017,832,1062,2081,2042,2053,2085,1244,1002,1099,1304,2029,2157,2129,2073,1435,1138,1156,2012,2056,2098,2121,2101,2079,1665,1160,2000,2095,2088,2080,2103,2079,1908,1177,2099,2126,2119,2077,2141,2050,1881,1151,2033,2102,2109,2073,2076,1962,1920,1138,1939,2079,2104,2094,1009,982,1969,1101,1542,2096,2136,2068,849,772,709,5,5,5,255,5,255,5,5,9,5,255,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,255,5,5,255,255,5,9,10,10,5,5,255,255,5,5,255,5,5,255,255,5,4,5,255,10,255,255,5,5,5
1780854956.981572,18424,1851703017,835,1046,2081,2090,2053,2073,1244,994,1113,1326,2091,2061,2037,2073,1444,1109,1194,2140,2077,2114,2095,2116,2086,1665,1270,2000,2081,2093,2080,2081,2062,1893,1204,2099,2138,2088,2106,2141,2050,1881,1185,2033,2096,2109,2073,959,1962,1903,1148,1939,2087,2104,980,965,797,745,1121,1781,2015,1122,861,763,722,679,5,5,255,10,5,10,5,5,5,5,10,5,5,255,5,5,5,4,5,5,5,5,5,255,9,255,5,5,5,5,5,5,5,5,10,5,5,255,255,255,5,255,5,255,255,255,255,5,5,255,5,255,255,5,5,5,5,10,5,10,10,5,5,5
1780854957.080864,18425,1851803016,841,2092,2043,2050,2089,2052,1290,988,1070,1303,2091,2101,2122,1994,1448,1119,1195,1630,2081,2090,2116,2082,2097,1694,1199,2051,2092,2089,2073,2087,2082,1828,1167,2026,2138,2098,2090,2149,2050,1939,1233,2033,2079,2161,2073,1035,1962,1963,1136,2017,2086,2102,844,796,708,684,1099,1781,2040,891,750,681,664,648,5,5,10,5,5,5,5,5,5,5,255,5,5,10,5,5,5,4,5,5,5,5,5,10,9,10,5,5,5,5,5,5,5,5,255,5,5,10,255,10,5,255,5,10,255,5,255,5,5,10,5,10,255,5,5,5,5,255,5,4,5,5,5,5
1780854957.180918,18426,1851903017,831,1074,2079,2082,2050,2059,1259,979,1071,1304,2065,2092,2075,2086,1518,1126,1182,2032,2096,2126,2058,2062,2076,1643,1210,1900,2092,2086,2070,2081,2097,1833,1161,2026,2070,2096,2070,2149,2050,1939,1173,2033,2079,2161,2073,834,1871,1918,1149,2017,2086,1150,753,705,659,652,1121,1781,2040,715,541,485,627,648,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,255,10,5,5,255,255,255,5,255,255,255,255,4,10,5,5,255,255,4,5,5,5,5,5,255,255,5,4,5,5,255
1780854957.280766,18427,1852003016,846,1082,2035,2062,2078,2100,1219,982,1097,1372,2030,2092,2037,2014,1421,1132,1180,2038,2083,2068,2079,2103,2053,1654,1204,2062,2111,2084,2087,2111,2074,1888,1198,2025,2070,2085,2100,2149,2075,1903,1156,2009,2056,2127,672,553,683,674,1156,2017,2086,744,450,499,627,642,1123,1781,697,630,418,368,480,648,5,5,5,5,5,5,9,5,5,5,5,255,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,255,10,10,5,10,10,10,10,4,4,5,5,255,255,4,4,4,5,5,5,255,10,5,5,5,5,255
1780854957.380787,18428,1852103016,851,2080,2035,2072,2074,2052,1239,984,1083,1246,2030,2103,2037,2014,1472,1125,1185,1947,2099,2070,2129,2122,2074,1682,1242,2062,2116,2094,2109,2136,2111,1844,1242,2063,2126,2086,456,468,473,685,1192,2009,2116,510,505,365,505,633,1169,2017,671,621,371,360,340,366,1135,1781,1995,600,363,347,361,367,5,5,255,5,5,5,5,5,5,5,255,10,255,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,9,5,10,5,4,10,4,4,5,255,5,4,5,5,5,5,5,255,10,5,5,5,4,4,5,255,5,5,5,5,5,10
1780854957.479447,18429,1852203016,841,1018,2035,2050,2092,2062,1239,995,1105,1277,2030,2081,2053,2063,1480,1119,1167,2036,2077,2082,2099,2064,395,1693,1195,2064,2073,2071,2096,379,378,386,1211,2032,2064,2096,411,370,342,361,1152,2009,2108,646,378,344,338,346,1115,1985,621,642,460,342,336,346,1093,1781,2030,600,390,371,360,367,5,5,255,5,5,5,255,5,5,5,255,5,10,10,5,5,5,5,5,5,5,5,4,5,5,10,5,5,5,5,4,4,9,5,5,5,255,5,5,4,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,255,5,5,255
1780854957.580864,18430,1852303017,822,1018,2089,2071,2068,2119,1329,988,1086,1328,2030,2071,2091,385,1468,1125,1170,1976,2056,2065,414,365,343,362,1227,2064,2073,2079,2124,345,337,349,1221,2056,2064,650,427,355,336,354,1139,1978,631,631,556,396,342,362,1151,1985,2117,628,607,431,361,382,1112,1781,2030,600,1973,1971,360,367,5,255,10,5,5,5,10,5,5,5,255,5,5,4,5,5,5,5,5,5,4,5,5,4,5,255,5,5,5,5,5,5,5,5,255,4,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,255,255,255,5,255,255,255,4,4,255,255
1780854957.680759,18431,1852403016,843,1074,2005,2076,2064,2122,1286,980,1091,1334,2054,2083,395,359,339,343,1211,1990,2087,2069,389,341,329,347,1170,2058,2091,631,385,345,334,340,1156,2062,630,630,589,384,346,349,1215,1978,646,627,608,557,364,381,1138,1985,2116,2124,2082,1995,1946,1942,1128,1781,2075,2092,1985,1971,360,367,5,10,5,5,5,5,5,5,5,5,10,5,4,5,5,4,9,5,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,10,5,5,5,5,5,9,255,5,5,5,5,5,255,5,255,5,4,4,4,4,4,5,255,10,10,5,255,255,255
1780854957.780779,18432,1852503017,836,1978,2005,2076,395,367,358,999,1058,1307,2140,2083,381,336,332,344,1138,1990,2085,2053,363,336,331,335,1234,2050,2076,617,398,346,341,341,1202,1992,620,629,586,462,341,341,1165,2083,657,622,602,592,368,381,1156,1985,2111,2106,2113,1990,1946,1999,1110,1781,2033,2101,1993,1971,360,367,5,5,255,5,4,255,255,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,255,5,255,5,5,5,5,255,5,5,255,5,5,5,255,255,255
1780854957.880857,18433,1852603017,837,2068,2043,2082,407,353,361,992,1074,1280,2140,2111,381,343,330,346,1155,1611,2089,2080,358,338,331,331,1204,2050,2101,589,390,343,338,337,1195,2038,651,637,584,385,358,361,1142,2083,670,621,617,441,434,1932,1162,1985,2117,2107,2099,2027,1918,1932,1142,1781,2033,2101,1915,1917,360,367,5,5,10,5,255,5,255,5,5,5,255,10,5,5,5,255,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,255,255,10,5,255,5,5,5,5,10,5,5,255,255,255,5,10,255,255
1780854957.980894,18434,1852703017,851,2068,2076,2109,358,360,1275,986,1079,1332,2140,360,349,335,335,1100,1178,1902,427,365,344,332,334,361,1201,2122,637,425,356,337,343,360,1148,1639,657,623,401,353,353,367,1231,2083,622,622,597,383,434,2005,1150,1543,2091,2062,2133,1976,1969,1932,1152,1781,2027,2101,2029,1917,360,367,5,255,5,5,255,255,4,5,5,5,255,255,5,5,5,4,5,5,4,5,5,5,5,255,5,10,5,5,5,5,5,255,5,4,5,5,5,5,5,255,5,255,5,5,5,255,255,5,5,10,5,5,5,5,5,255,5,255,10,255,5,255,255,255
1780854958.080786,18435,1852803017,865,1047,2111,390,358,329,1229,982,1092,1273,381,387,350,342,356,1108,1185,1551,2021,350,336,334,340,1664,1171,1986,597,355,344,341,339,378,1172,1639,624,521,350,352,344,367,1148,2083,637,648,395,373,1912,1909,1108,1543,2101,2118,2098,2002,1969,1937,1102,1676,2036,2101,2011,1976,360,367,5,10,5,4,255,255,5,5,5,5,255,5,5,5,255,5,9,4,4,5,5,5,5,4,5,5,9,5,5,5,5,255,5,255,5,9,5,5,5,255,5,255,5,5,4,255,10,5,5,255,5,5,5,5,255,10,5,10,5,255,5,10,255,255
1780854958.180682,18436,1852903018,839,1047,2111,390,341,1744,1261,998,1069,1349,381,343,347,347,1440,1089,1169,1899,380,355,337,345,355,1789,1188,1989,441,344,339,335,342,378,1165,627,628,378,345,355,358,367,1202,2083,2137,398,2029,375,1912,1909,1150,1543,2098,2100,2098,2017,1936,1948,1114,1676,2036,2101,2041,1976,360,367,5,255,255,255,255,4,5,5,5,5,255,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,255,4,4,4,255,255,255,5,255,5,5,255,5,10,5,5,255,255,255,5,255,255,255
1780854958.280731,18437,1853003017,836,2093,2056,413,364,2038,1239,1002,1097,1277,2068,362,347,382,1447,1116,1168,1984,376,349,338,346,383,1683,1191,661,387,347,338,342,357,1787,1239,656,667,343,351,348,354,1930,1176,2083,2137,358,359,2057,1912,1909,1147,2049,2122,2100,2126,1997,1984,1968,1095,1676,2063,2043,1969,1972,360,367,5,10,10,255,255,4,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,255,5,5,3,5,5,5,5,5,10,9,5,5,5,5,5,255,10,5,255,255,255,5,4,255,255,5,10,5,255,10,5,5,5,5,255,10,10,5,10,255,255
1780854958.380814,18438,1853103018,841,1031,2087,413,353,2038,1288,995,1090,1201,365,354,350,359,1433,1132,1230,396,367,347,341,344,510,1736,1184,395,354,351,345,339,416,1787,1163,654,425,344,344,353,354,1930,1189,1905,2137,385,2064,2101,1934,1909,1167,2049,2086,2100,2126,1969,1984,1968,1108,1676,2041,2043,2004,1963,360,367,5,255,5,255,255,255,5,5,5,5,255,5,5,255,5,5,5,4,5,5,5,5,9,5,9,4,5,5,5,5,255,255,5,5,5,5,5,5,255,255,5,10,255,255,4,5,10,255,5,255,5,10,255,5,255,255,5,255,5,255,5,5,255,255
1780854958.481160,18439,1853203017,826,1069,2107,381,355,2102,1275,978,1093,1308,374,339,348,391,1437,1114,1168,383,350,344,342,345,499,1673,1187,437,359,343,342,346,545,1733,1216,639,377,354,350,359,354,1930,1207,1905,2078,378,373,2043,1933,1942,1161,2049,2116,2104,2079,2004,1946,1936,1110,1676,2017,2043,1972,1995,360,367,5,5,5,255,255,10,5,5,5,9,255,5,5,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,255,255,5,5,10,255,255,5,5,10,5,255,5,5,10,5,10,10,5,255,5,255,5,5,255,255
1780854958.580879,18440,1853303017,832,1027,2078,353,370,2043,1362,973,1068,1305,381,351,346,382,1431,1109,1202,412,357,346,342,360,560,1641,1200,420,351,347,343,345,648,1797,1223,594,374,351,360,348,354,1930,1176,1905,2115,388,379,383,1945,1942,1140,2042,2105,2100,2073,2026,1918,1997,1108,1676,2017,2083,1972,1959,360,367,5,5,5,255,255,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,255,255,255,5,255,5,10,5,5,5,5,5,5,5,255,5,10,255,5,255,255
1780854958.680857,18441,1853403017,848,2091,2078,346,376,2062,1259,992,1085,1337,373,357,351,376,1407,1089,1224,1528,354,336,346,337,547,1677,1149,742,356,345,344,343,649,1724,1160,691,376,362,350,362,354,1930,1198,1905,2115,399,2203,2060,1945,1906,1167,2042,2108,2132,2073,2022,1951,1943,1118,1676,2083,2070,2052,1928,2043,367,5,5,255,255,255,5,5,5,5,5,5,5,5,255,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,3,5,5,5,5,5,5,255,255,5,255,255,255,4,4,255,10,5,255,5,5,255,5,5,5,5,255,5,5,10,5,10,255
1780854958.780892,18442,1853503018,831,1019,2078,379,360,2062,1288,996,1072,1185,370,356,353,385,1487,1112,1138,399,349,342,350,366,617,1707,1178,490,354,347,346,351,590,2002,1212,673,375,356,354,361,354,1904,1208,1905,2115,399,2139,2106,2015,1925,1137,2042,2053,2107,2073,2006,1951,1932,1141,1676,2083,2070,2036,1930,2014,367,5,255,255,255,255,255,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,9,5,5,5,5,5,4,9,5,255,5,5,5,255,10,5,255,255,255,5,5,10,5,5,255,5,5,255,5,255,5,5,255,255,255,5,5,5,255
1780854958.880739,18443,1853603017,848,998,2078,364,385,2071,1280,980,1055,1258,365,351,349,358,1397,1110,1213,376,353,343,346,353,648,1691,1179,402,348,348,341,343,584,1841,1210,674,409,359,355,368,354,1904,1186,1905,2115,412,391,2119,2015,1991,1148,2042,2086,2119,2128,2068,1945,1947,1164,1676,2062,2033,2000,1930,2014,367,5,5,255,255,255,10,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,255,255,255,5,255,5,5,255,5,5,10,5,10,5,5,255,10,10,5,255,255,255
1780854958.980727,18444,1853703018,828,2054,2078,368,362,2071,1295,992,1072,1258,380,354,341,370,1404,1144,1194,1598,355,348,329,350,504,1683,1223,429,351,344,340,348,610,1800,1209,664,442,348,352,358,354,1904,1175,1905,2115,382,2125,2033,1950,1991,1087,2042,2088,2119,2117,1959,1945,1973,1102,1676,2049,2033,2013,1930,2014,367,5,4,255,255,255,255,5,5,5,255,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,255,255,4,5,10,255,9,255,5,255,5,5,5,5,5,255,5,255,5,255,255,255
1780854959.080918,18445,1853803017,836,1039,2091,363,374,2071,1256,984,1050,1281,376,358,356,391,1420,1125,1173,1521,355,343,344,343,519,1683,1173,554,350,346,343,345,659,1852,1190,677,495,371,356,375,354,1903,1170,1905,647,394,2136,2098,1978,1939,1162,2048,2090,2124,2140,1990,1945,1957,1098,1676,2049,2080,1955,1970,2014,367,5,5,10,255,255,255,5,5,5,10,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,9,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,255,10,255,5,5,5,10,5,10,5,10,5,5,255,5,5,255,255,10,5,10,255,255
