host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781192166.846544,569,124485888,2459,2464,2414,2426,2404,2384,2385,2443,1432,2413,2427,2403,2408,2364,2379,1992,1474,2385,2417,2395,2387,2368,2384,2345,1498,2315,2413,972,2400,2390,2376,2338,1518,2365,909,907,897,888,2349,2337,1483,589,2440,878,856,868,2281,2219,1440,2375,2378,709,654,660,2320,2255,1436,2121,2306,627,599,612,2272,2152,255,5,5,5,5,5,9,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,255,5,255,5,5,5,5,10,10,255,255,255,9,5,5,4,255,5,255,255,5,5,5,255,255
1781192166.945435,570,124583755,2545,2450,2419,2412,2384,2379,2404,2412,1432,2462,2404,2406,2379,2369,2404,2010,1474,2372,2398,2406,2383,2352,2371,2343,1427,2315,2395,2396,2384,2378,2358,2338,1514,2382,2378,912,902,915,2341,2337,1508,589,2437,886,858,876,2321,2201,1440,2375,2378,802,763,741,2309,2255,1421,2121,2306,632,602,615,2272,2152,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,255,255,255,5,5,5,5,255,5,255,255,5,5,5,255,255
1781192167.035847,571,124673727,2471,2450,2441,2419,2386,2405,2389,2383,1432,2399,2404,2384,2378,2369,2387,2365,1474,2377,2405,2431,2390,2375,2377,2329,1473,2411,2439,2420,2386,2382,2365,2338,1514,2379,2412,919,918,2348,2356,2337,1458,589,2322,874,869,882,2286,2201,1419,2375,2378,842,814,852,2315,2255,1460,2121,2306,636,614,618,2272,2152,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,10,255,255,5,5,5,5,255,5,255,255,5,5,5,255,255
1781192167.135999,572,124773727,2471,2448,2416,2419,2394,2411,2396,2396,1432,2428,2419,2390,2375,2372,2328,2302,1474,2367,2408,2400,2393,2401,2377,2357,1498,2432,2405,2391,2387,2402,2372,2338,1487,2352,2398,921,924,942,2330,2337,1485,589,923,883,873,890,2323,2201,1464,2375,2378,873,843,832,2328,2255,1460,2121,2306,644,625,632,2272,2152,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,4,5,5,5,5,255,5,255,255,5,5,5,5,255,255,255,255,5,5,5,255,255
1781192167.236252,573,124873885,2425,2440,2424,2394,2399,2401,2398,2447,1432,2398,2384,2393,2407,2382,2384,2353,1474,2369,2399,2396,2383,2396,2367,2294,1555,2432,2399,2394,2383,2384,2375,2338,1510,2398,2435,940,925,2369,2328,2337,1458,589,923,897,889,885,2298,2283,1422,2375,2378,868,850,845,2351,2255,1402,2121,2306,641,624,637,2272,2164,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,10,5,255,255,5,5,5,5,255,10,255,255,5,5,5,255,10
1781192167.334348,574,124973727,2425,2456,2424,2423,2364,2380,2391,2427,1339,2394,2421,2391,2374,2381,2394,1994,1604,2382,2426,2436,2385,2370,2370,2316,1501,2395,2416,2394,2375,2364,2378,2338,1510,2374,2410,968,939,2417,2343,2337,1456,589,923,888,887,873,2280,2283,1422,2375,2378,871,838,865,2351,2255,1402,2121,2373,670,632,635,622,2164,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,255,255,255,255,5,5,5,255,255,255,255,10,255,5,5,10,255
1781192167.432595,575,125073727,2479,2426,2437,2386,2378,2388,2411,2428,1339,2415,2402,2392,2384,2381,2377,2320,1604,2369,2416,2394,2384,2369,2369,2339,1543,2338,2419,2395,2402,2373,2378,2338,1477,2318,2413,957,953,2353,2362,2337,1492,589,923,897,876,870,2299,2283,1422,2375,2378,880,846,839,2300,2255,1402,2121,2373,729,644,631,640,2154,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,255,5,5,5,5,255,255,255,10,5,5,5,10,255,255,255,255,255,5,5,5,10
1781192167.532306,576,125173818,2479,2463,2438,2413,2381,2397,2386,2377,1339,2427,2408,2392,2401,2370,2342,2006,1604,2415,2401,2396,2374,2389,2373,2364,1523,2393,2418,2430,2367,2383,2366,2338,1473,2390,2431,945,943,1133,2363,2337,1510,589,2425,889,886,913,2325,2255,1422,2375,2378,853,849,854,2307,2255,1402,2121,2373,2360,664,642,648,2154,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,10,5,5,5,5,10,255,255,255,5,5,5,5,255,255,255,255,4,5,5,5,255
1781192167.635054,577,125273727,2479,2445,2425,2382,2393,2432,2412,2423,1339,2395,2415,2394,2403,2374,2348,1972,1557,2394,2408,2396,2395,2381,2370,2360,1487,2358,2392,2402,2408,2376,2360,2338,1473,2315,2385,932,938,1133,2362,2337,1445,589,2373,874,874,880,2307,2247,1422,2375,2378,860,854,842,2301,2255,1402,2121,2335,707,663,635,645,2154,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,255,5,255,5,255,5,5,5,5,5,5,255,255,255,5,5,5,5,255,255,255,10,5,5,5,5,255
1781192167.734290,578,125373751,2506,2448,2420,2410,2394,2396,2397,2425,1415,2411,2408,2396,2377,2370,2367,2019,1503,2338,2407,2391,2378,2372,2359,2321,1462,2363,2410,2374,2410,2379,2360,2338,1483,2373,2394,943,918,916,2353,2337,1478,589,2373,880,869,878,2308,2247,1384,2375,2378,863,837,839,2329,2255,1402,2121,2335,695,669,636,654,2154,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,255,5,255,5,255,255,5,5,5,5,255,10,255,255,5,5,5,5,255,255,255,255,5,5,5,5,255
1781192167.835115,579,125473810,2511,2430,2431,2411,2400,2375,2421,2416,1415,2423,2404,2394,2395,2390,2388,2311,1503,2362,2406,2406,2385,2387,2358,2341,1459,2393,2402,977,999,2360,2361,2338,1507,2381,2400,911,890,917,2343,2337,1552,589,2373,887,867,867,2321,2249,1440,2375,2400,802,785,811,2291,2255,1402,2121,2335,626,626,624,629,2154,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,255,5,5,5,5,10,5,255,10,5,5,5,5,255,255,255,255,5,5,5,5,255
1781192167.936135,580,125573755,2511,2461,2424,2383,2407,2359,2389,2407,2464,2420,2412,2391,2415,2339,2370,1987,1473,2433,2412,2443,2396,2371,2363,2355,1508,2400,2414,922,969,2400,2369,2338,1564,2348,2365,907,880,899,2383,2337,1442,589,2373,808,869,830,2282,2256,1439,2375,2400,684,614,661,2367,1899,1402,2121,2335,604,608,608,605,2154,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,255,5,255,255,9,5,5,5,5,5,255,255,5,5,5,5,10,255,255,255,5,5,5,255,255
1781192168.036027,581,125673727,2511,2430,2416,2404,2390,2400,2367,2388,2464,2440,2390,2385,2411,2368,2355,1972,1519,2396,2399,2444,2416,2381,2369,2309,1483,2402,2423,2407,908,895,2367,2338,1564,2343,2426,853,861,888,2343,2337,1498,589,2341,611,765,608,2307,2265,1447,2375,705,606,590,607,2334,1899,1402,2121,2335,604,606,608,2303,2154,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,255,5,5,9,5,5,5,255,5,255,10,5,9,4,5,5,5,255,255,5,5,5,5,255,255,255,255,255,5,255,4,255
1781192168.136474,582,125773814,2511,2466,2424,2421,2396,2380,2380,2401,2464,2426,2405,2376,2370,2389,2383,2020,1533,2406,2404,2419,920,2384,2370,2294,1530,2363,2414,590,907,860,2358,2338,1525,2342,625,618,600,675,2364,2337,1479,589,603,609,608,655,2319,2359,1399,2375,705,624,748,713,2359,1899,1460,2121,2350,604,2378,2296,2307,2154,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,255,10,5,4,4,4,4,5,255,5,255,255,5,5,5,5,5,5,255,255,5,5,9,5,255,10,255,10,255,4,10,5,255
1781192168.235448,583,125873810,2511,2454,2445,2415,2388,2418,2404,2429,2341,2414,2408,2416,2422,2419,2366,2016,1512,2388,2408,618,611,938,2363,2327,1495,2363,2421,630,610,675,2380,2294,1502,2390,2401,649,815,639,2345,2337,1487,589,603,913,813,869,2324,2302,1437,2375,705,2431,748,2352,2354,1899,1460,2121,2357,2307,2391,2350,2307,2232,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,255,5,5,4,5,5,10,5,5,4,5,4,5,5,255,5,255,255,4,4,4,5,5,5,255,255,4,255,4,5,255,255,255,5,10,5,5,255,10
1781192168.336835,584,125973727,2511,2461,2434,2409,621,2443,2406,2411,1443,2429,2410,2377,616,629,2380,1999,1556,2392,2415,700,755,643,2381,2376,1420,2372,2405,890,713,882,2372,2294,1479,2399,2377,911,901,892,2353,2337,1516,589,603,913,904,2353,2324,2213,1401,2375,705,2431,2359,2330,2326,1899,1460,2121,2406,2363,2373,2326,2277,2232,255,5,5,5,4,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,10,5,4,5,4,5,255,5,5,5,4,5,4,5,255,5,255,255,255,5,4,255,5,5,255,255,255,10,5,5,255,255,255,5,5,5,5,10,255
1781192168.436301,585,126073810,2466,2447,2425,645,631,609,2401,2398,1465,2428,2377,2404,644,841,2353,2343,1492,2357,2419,871,867,877,916,2361,1513,2372,2398,943,887,918,2375,2294,1471,2375,2400,970,2327,2337,2343,2337,1529,589,603,2402,2403,2353,2308,2259,1457,2375,705,2381,2359,2351,2329,1899,1335,2121,2406,2429,2320,2352,2277,2232,10,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,255,5,5,5,5,5,255,5,5,5,5,4,5,5,255,5,255,255,10,4,255,10,5,5,255,255,10,255,5,5,255,10,255,255,5,5,5,255,255
1781192168.520489,586,126163728,2466,2420,2430,2397,762,696,921,2417,1465,2428,2393,887,849,883,891,2007,1492,2406,2431,911,905,893,2361,2276,1510,2372,2425,2389,928,2370,2370,2294,1556,2442,2437,2387,2371,2356,2335,2337,1515,589,603,2394,2385,2356,2255,2282,1457,2375,2365,2396,2359,2371,2282,1899,1335,2121,2406,2367,2357,2340,2277,2232,255,5,5,5,5,5,4,5,255,5,5,5,4,5,5,5,255,5,5,5,5,5,5,5,5,255,5,4,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,10,5,5,255,255,10,5,255,5,5,255,255,255,255,5,5,5,255,255
1781192168.625296,587,126263727,2445,2437,2419,2424,863,849,921,2403,1465,2428,2428,936,875,957,919,1974,1533,2373,2402,961,1002,1016,2378,2350,1479,2372,2406,2394,2386,2384,2371,2294,1556,2407,2405,2381,2372,2332,2327,2337,1514,589,2370,2375,2333,2354,2304,2282,1464,2375,2365,2396,2352,2371,2349,1899,1335,2121,2406,2385,2331,2309,2301,2232,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,4,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,10,5,5,5,5,255,10,255,255,255,10,255,5,255,255,255,255,5,5,5,10,255
1781192168.727097,588,126364056,2496,2454,2426,899,905,903,964,2460,1348,2435,977,1073,957,1144,2378,1963,1533,2379,2407,2403,2370,2366,2369,2357,1503,2353,2413,2395,2389,2381,2370,2294,1556,2311,2404,2375,2366,2349,2309,2337,1485,589,2385,2386,2359,2321,2270,2259,1441,2375,2365,2355,2352,2373,2373,1899,1335,2121,2406,2357,2269,2348,2301,2232,5,5,5,5,5,5,5,5,10,5,5,5,5,5,4,5,255,5,5,4,4,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,9,255,5,5,5,5,5,10,5,255,255,10,255,10,5,255,255,255,255,5,5,5,255,255
1781192168.825201,589,126463731,2496,2446,1051,997,1012,989,1031,2424,1348,2434,2417,2352,1153,1402,2395,2016,1510,2357,2410,2403,2381,2392,2345,2359,1492,2376,2416,2382,2369,2390,2361,2294,1556,2311,2446,2379,2376,2348,2373,2337,1447,589,2385,2415,2360,2321,2314,2285,1466,2375,2365,2357,2339,2293,2290,1787,1393,2121,2359,2330,2321,2355,2347,2232,255,5,5,5,5,5,5,5,255,5,4,5,9,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,5,5,5,5,255,9,255,255,5,5,255,5,5,5,255,255,5,10,5,5,10,10,255,10,5,5,5,10,255
1781192168.926693,590,126563759,2496,2457,2404,1133,1212,1170,2384,2427,1348,2404,2391,2368,1428,2364,2386,1963,1505,2380,2388,2384,2398,2376,2385,2330,1490,2376,2419,2386,2373,2372,2350,2294,1556,2299,2381,2367,2351,2368,2341,2337,1443,589,2389,2415,2363,2313,2314,2344,1443,2375,2365,2392,2339,2293,2315,1787,1375,2121,2359,2330,2327,2348,2301,2155,255,5,5,5,5,5,5,5,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,9,255,5,5,5,5,5,255,255,10,5,5,5,5,5,255,5,255,10,255,5,10,255,5,5,255,255,5,255,255,5,255,5,255,255,255,5,5,5,10
1781192169.028054,591,126665468,2496,2471,2407,2399,1386,1341,2378,2429,1348,2422,2378,2386,2325,2344,2387,2347,1505,2362,2408,2408,2395,2380,2368,2298,1510,2367,2416,2396,2384,2390,2373,2294,1556,2378,2376,2410,2379,2379,2330,2337,1459,589,2330,2414,2371,2344,2273,2328,1450,2375,2387,2401,2339,2370,2308,1787,1306,2121,2359,2321,2337,2352,2301,2155,255,5,5,5,5,5,5,5,255,5,5,5,4,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,10,5,5,10,5,5,255,10,5,255,10,5,255,5,255,255,10,5,5,255,255
1781192169.125542,592,126763727,2496,2459,2398,2392,2370,1341,2380,2410,1467,2438,2405,2396,2398,2369,2392,2058,1505,2400,2399,2407,2397,2378,2355,2296,1511,2367,2396,2405,2394,2369,2364,2294,1549,2311,2398,2383,2369,2346,2359,2337,1432,589,2359,2439,2345,2353,2297,2328,1450,2375,2367,2378,2371,2342,2351,1787,1361,2121,2359,2321,2326,2276,2301,2155,255,5,5,5,5,255,5,5,10,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,255,255,5,5,10,5,5,255,5,255,255,255,5,5,255,255
1781192169.226048,593,126863871,2430,2458,2401,2401,2392,2381,2407,2445,1435,2392,2404,2399,2409,2392,2356,1996,1468,2391,2412,2387,2386,2370,2375,2332,1505,2367,2400,2394,2387,2379,2374,2294,1549,2302,2412,2392,2382,2348,2351,2337,1466,589,2371,2376,2373,2353,2291,2241,1450,2375,2367,2381,2405,2397,2317,1787,1361,2121,2359,2331,2349,2301,2301,2155,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,255,5,10,255,255,255,5,5,5,5,255,255,255,255,10,5,5,255,255
1781192169.330714,594,126968238,2430,2436,2411,2399,2383,2416,2415,2385,1435,2435,2390,2385,2400,2378,2388,2381,1470,2372,2416,2415,2408,2369,2364,2344,1486,2370,2413,2397,2389,2382,2365,2294,1549,2434,2396,2401,2361,2406,2309,2337,1463,589,2399,2387,2373,2297,2342,2236,1450,2375,2367,2385,2405,2367,2288,2300,1361,2121,2359,2333,2390,2301,2291,2024,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,255,10,5,5,255,255,255,5,255,5,5,10,255,255,255,5,5,255,10,10
1781192169.425194,595,127063727,2430,2466,2433,2395,2358,2385,2385,2433,1411,2401,2420,2407,2395,2395,2342,2002,1470,2346,2424,2397,2393,2376,2362,2351,1477,2425,2411,2400,2386,2401,2366,2294,1549,2380,2374,2415,2380,2359,2334,2337,1469,1845,2425,2409,2349,2343,2333,2216,1448,2375,2367,2412,2405,2358,2292,2300,1448,2121,2293,2396,2363,2350,2291,2024,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,10,5,5,10,5,5,5,10,255,255,5,255,5,5,255,10,255,10,5,5,10,255,255
1781192169.520492,596,127163727,2430,2468,2400,2409,2364,2383,2358,2419,1411,2394,2410,2409,2428,2392,2375,2102,1463,2364,2390,2389,2382,2392,2375,2309,1500,2425,2403,2383,2396,2382,2380,2294,1518,2335,2443,2374,2363,2365,2314,2337,1465,1845,2433,2384,2348,2377,2281,2248,1448,2375,2366,2403,2368,2367,2335,2300,1448,2121,2371,2360,2382,2338,2291,2167,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,9,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,255,255,10,5,10,5,5,255,255,255,5,5,5,5,255,10
1781192169.626612,597,127265929,2430,2447,2428,2396,2408,2372,2392,2392,1473,2444,2422,2377,2382,2379,2378,1970,1483,2431,2408,2405,2398,2380,2374,2307,1497,2425,2379,2414,2387,2372,2372,2337,1485,2355,2415,2390,2380,2346,2363,2337,1479,1845,2366,2377,2386,2326,2302,2236,1505,2375,2366,2386,2342,2367,2319,2300,1448,2121,2371,2352,2357,2322,2276,1992,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,10,255,255,5,5,255,5,255,255,255,255,5,5,5,10,5
1781192169.725189,598,127363952,2492,2468,2424,2432,2388,2410,2379,2409,1473,2428,2407,2392,2375,2385,2359,1975,1483,2393,2409,2397,2403,2382,2382,2283,1500,2341,2423,2407,2370,2376,2374,2337,1474,2403,2401,2407,2384,2364,2304,2337,1478,1845,2393,2396,2422,2326,2281,2257,1425,2375,2366,2409,2342,2307,2334,2300,1448,2121,2353,2352,2348,2335,2276,1992,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,9,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,255,5,5,5,255,255,5,255,10,5,255,255,255,10,255,5,5,255,255
1781192169.817311,599,127454148,2505,2439,2436,2406,2397,2396,2402,2400,1473,2407,2381,2386,2386,2379,2374,1992,1467,2385,2410,2398,2393,2370,2375,2332,1532,2389,2393,2387,2383,2378,2360,2337,1474,2376,2377,2392,2377,2352,2350,2337,1477,1845,2389,2388,2331,2326,2343,2257,1457,2375,2366,2360,2342,2307,2289,2300,1417,2121,2353,2328,2359,2344,2276,1992,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,255,5,255,9,255,255,5,255,255,5,255,10,255,255,10,5,5,255,255
1781192169.921668,600,127559015,2415,2449,2422,2407,2400,2383,2371,2416,1473,2427,2408,2390,2401,2389,2365,2219,1467,2350,2386,2366,2377,2390,2357,2346,1471,2372,2408,2398,2387,2374,2369,2337,1533,2430,2377,2370,2370,2348,2331,2337,1504,2414,2389,2382,2407,2342,2259,2257,1418,2375,2366,2406,2342,2307,2370,1836,1417,2121,2353,2348,2392,2355,2276,1992,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,255,5,5,5,5,255,5,10,255,5,5,10,5,255,5,255,255,5,255,255,5,10,255,255,255,5,5,5,255,255
1781192170.015330,601,127653728,2415,2453,2449,2416,2403,2389,2404,2417,1473,2429,2430,2398,2404,2398,2361,1995,1467,2363,2409,2407,2378,2382,2369,2335,1481,2372,2420,2416,2379,2370,2371,2337,1495,2367,2441,2356,2394,2361,2324,2337,1470,2414,2389,2358,2402,2342,2315,2256,1506,2375,2362,2333,2342,2307,2352,1836,1417,2121,2353,2310,2346,2331,2202,1992,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,10,5,5,5,5,255,5,255,255,5,5,255,5,10,5,255,10,5,255,255,5,255,255,255,255,5,5,5,10,255
1781192170.115259,602,127753728,2415,2451,2414,2402,2395,2386,2403,2369,1473,2393,2407,2418,2385,2385,2361,1971,1467,2372,2403,2395,2392,2387,2363,2353,1515,2372,2393,2410,2370,2388,2356,2337,1495,2405,2365,2376,2374,2364,2287,2337,1500,2414,2440,2426,2409,2384,2351,2256,1506,2375,2372,2379,2342,2307,2324,1836,1417,2121,2353,2363,2321,2279,2202,1992,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,10,5,5,10,5,255,255,255,5,5,255,255,5,255,255,255,255,5,5,5,255,255
1781192170.215126,603,127853728,2560,2456,2392,2423,2392,2392,2386,2373,1473,2411,2417,2406,2406,2371,2387,1970,1467,2367,2414,2418,2386,2384,2361,2278,1504,2419,2428,2389,2390,2362,2383,2337,1495,2388,2392,2403,2382,2355,2328,2337,1463,2414,2346,2426,2357,2307,2300,2280,1506,2375,2372,2398,2396,2307,2392,1836,1417,2121,2353,2371,2358,2279,2202,1992,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,255,5,5,5,10,255,255,255,5,10,255,5,255,255,255,255,5,5,255,255,255
1781192170.315459,604,127953811,2560,2446,2414,2383,2372,2417,2383,2427,1473,2402,2365,2389,2389,2360,2368,1988,1454,2401,2412,2414,2391,2388,2367,2329,1456,2419,2403,2375,2385,2374,2365,2337,1495,2386,2404,2413,2371,2331,2334,2337,1408,2414,2346,2363,2403,2324,2308,2280,1506,2375,2372,2402,2396,2307,2298,1836,1417,2121,2353,2369,2337,2312,2202,1992,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,255,5,5,5,5,5,255,5,255,255,10,5,5,5,255,255,255,255,5,255,255,5,255,255,255,255,5,5,10,255,255
1781192170.412360,605,128053727,2560,2449,2406,2417,2383,2368,2404,2393,1473,2415,2419,2399,2398,2391,2373,1993,1454,2390,2403,2395,2403,2380,2357,2284,1491,2394,2396,2398,2382,2393,2369,2337,1523,2387,2399,2422,2372,2359,2349,2337,1472,2414,2346,2363,2355,2339,2271,2280,1474,2375,2372,2356,2365,2343,2278,2147,1424,2121,2353,2331,2346,2313,2202,2277,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,9,5,10,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,255,255,5,5,5,255,10,255,255,5,10,10,5,10,10,255,255,5,5,5,255,10
1781192170.510552,606,128153727,2560,2441,2449,2408,2373,2396,2383,2448,1413,2416,2389,2401,2406,2380,2388,2270,1454,2400,2398,2430,2393,2380,2377,2350,1466,2394,2407,2377,2377,2396,2392,2337,1523,2401,2386,2413,2377,2345,2328,2337,1506,2414,2358,2363,2391,2332,2288,2254,1419,2375,2372,2435,2385,2343,2313,2268,1424,2121,2353,2380,2320,2323,2202,2277,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,10,10,5,5,5,10,5,255,255,5,5,255,5,5,255,255,255,5,5,5,255,255
1781192170.614609,607,128253810,2560,2440,2433,2415,2393,2379,2380,2430,1468,2397,2413,2383,2389,2376,2388,1989,1454,2378,2409,2387,2418,2389,2366,2350,1455,2370,2397,2408,2373,2384,2366,2337,1479,2384,2384,2406,2420,2402,2351,2337,1446,2414,2358,2361,2356,2332,2289,2278,1377,2375,2372,2392,2385,2357,2323,2268,1451,2121,2353,2386,2325,2281,2202,2277,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,255,5,5,255,5,5,5,255,255,5,5,10,5,255,10,255,255,5,5,5,255,255
1781192170.715751,608,128353727,2482,2452,2433,2382,2374,2414,2392,2441,1468,2401,2426,2391,2395,2355,2373,1972,1416,2429,2411,2401,2375,2366,2376,2341,1531,2370,2369,2395,2403,2359,2370,2337,1450,2408,2399,2407,2379,2382,2349,2337,1525,2414,2415,2386,2400,2348,2288,2253,1428,2375,2382,2347,2386,2357,2323,2268,1451,2121,2353,2386,2366,2317,2202,2277,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,10,5,5,10,5,5,5,255,10,5,5,255,255,255,255,255,255,255,5,5,255,255
1781192170.813454,609,128454128,2497,2446,2408,2413,2381,2388,2416,2418,1468,2425,2410,2389,2379,2383,2348,2235,1416,2375,2422,2400,2391,2369,2391,2325,1550,2355,2416,2387,2386,2370,2377,2337,1501,2333,2423,2379,2369,2385,2365,2337,1466,2414,2374,2413,2394,2332,2272,2270,1434,2375,2382,2406,2361,2357,2378,2268,1451,2121,2334,2386,2345,2317,2352,2277,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,255,5,5,255,10,255,255,255,10,255,5,255,10,255
