host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854647.843457,15344,1542563017,883,2033,766,767,2089,2017,1202,942,1143,1431,2019,661,2106,2034,1237,1081,1257,2001,2087,2076,2156,2124,1998,1629,1227,2121,2072,2082,2121,2142,2038,429,1344,2055,2084,2067,2126,2143,2018,2011,1279,2007,2075,2102,2085,2136,1879,1969,1233,2074,2067,2097,2101,1974,1930,1978,1217,1949,2049,2080,1980,1943,1916,612,5,10,255,255,255,10,5,5,5,4,10,255,5,255,5,5,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,10,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780854648.037444,15345,1542663017,887,2009,766,767,2089,2022,1275,939,1135,1434,2019,2068,2129,2034,1263,1086,1283,1908,2085,2096,2156,2077,2008,1723,1228,2100,2085,2095,2096,2110,2050,1922,1254,2108,2101,2082,2100,2147,1994,1865,1247,2007,2089,2102,2082,2010,1879,1991,1250,2063,2066,2107,2084,1991,1949,1946,1205,1949,2024,2086,2009,1991,1916,612,5,5,255,255,255,5,5,5,9,5,255,10,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,5,5,255,5,255,5,5,255,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780854648.044719,15346,1542763018,876,2009,766,2070,2089,2022,1202,921,1124,1380,2019,2056,2129,2034,1317,1042,1283,2006,2053,2067,2156,2109,2029,1723,1327,1997,2080,2082,2120,2110,2008,1922,1233,2028,2047,2110,2093,2013,2011,1865,1249,2007,2075,2067,2131,2115,1922,1951,1234,2038,2066,2100,2084,1951,1972,1950,1174,1949,2033,2086,2009,1991,1916,612,5,255,255,10,255,255,5,5,5,5,255,5,255,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,9,255,5,10,5,5,10,5,5,5,5,5,255,5,5,5,5,255,5,255,255,255,255,255
1780854648.144460,15347,1542863017,885,2038,2064,2067,2100,2022,1199,930,1141,1331,2074,2074,2081,2034,1358,1077,1250,1982,2104,2081,2156,2075,2058,1753,1279,2026,2076,2080,2125,2080,2080,1987,1268,2104,2080,2070,2075,2108,2023,1849,1210,2034,2086,2091,2139,2045,1939,2022,1270,2050,2085,2068,2103,1975,1951,1950,1182,1905,2038,2083,2009,1942,1916,612,5,10,10,5,10,255,5,5,5,255,10,5,10,255,5,5,5,5,5,5,255,5,5,10,255,5,5,5,5,5,5,10,255,5,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,10,5,10,255,10,255,255
1780854648.243784,15348,1542963017,884,2046,2034,2008,2109,2022,1162,935,1115,1414,2052,2078,2081,2034,1300,1054,1255,2004,2061,2100,2099,2108,2066,1770,1305,2054,2075,2079,2101,2103,2001,1987,1334,2056,2104,2041,2135,2163,1944,1849,1247,2067,2095,2091,2085,2089,1939,2022,1198,2049,2072,2134,2103,2000,1967,1978,1194,1905,2040,2069,2009,1956,1916,612,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,5,5,255,255,5,5,5,5,255,5,5,10,5,255,5,5,255,5,255,255
1780854648.344018,15349,1543063017,901,2073,2039,2070,2090,2022,1205,930,1123,1379,2033,2083,2081,2034,1309,1035,1272,2028,2040,2062,2083,2084,2043,1675,1285,2051,2069,2091,2106,2093,2054,1987,1313,2022,2106,2091,2088,2113,2012,1849,1299,2065,2079,2076,2068,2089,1939,1961,1213,2031,2138,2084,2064,1991,1952,1970,1191,1905,2046,2006,1931,2002,1916,612,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,10,5,255,255,10,5,5,5,5,10,5,5,5,5,255,5,5,10,5,255,255
1780854648.443582,15350,1543163018,910,2100,2039,2070,2075,2022,1190,925,1115,1379,2057,2097,2081,2034,1309,1092,1275,2007,2111,2080,2083,2130,1995,1675,1367,2013,2077,2101,2097,2116,2016,1987,1222,2022,2071,2076,2102,2113,2015,1849,1304,2077,2104,2076,2114,2089,1941,1963,1228,2075,2076,2147,2083,2046,1953,1970,1177,1905,2016,2031,1931,1970,1916,612,5,5,255,255,5,255,9,5,5,255,5,5,255,255,255,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,255,5,255,5,5,5,255,5,255,10,5,5,5,5,5,5,5,5,255,5,255,5,5,255,5,255,255
1780854648.544485,15351,1543263016,907,2061,2066,2047,2066,2022,1191,941,1087,1483,2108,2051,2064,2034,1308,1054,1316,1979,2077,2074,2085,2082,2047,1692,1262,2051,2074,2076,2095,2146,2054,1935,1314,2014,2082,2068,2107,2113,1990,1849,1266,2077,2144,2063,2099,2087,1941,1968,1224,2028,2127,2105,2090,2001,1970,1950,1200,1879,2045,2042,1980,2026,1916,1992,5,5,10,10,5,255,5,5,9,10,5,5,10,255,10,9,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,10,5,5,5,255,5,255,9,255,5,10,5,10,255,5,5,5,5,5,5,5,5,255,5,10,5,5,10,5,255,10
1780854648.644457,15352,1543363017,886,2061,2066,2107,2081,2022,1214,921,1117,1408,2108,2045,2064,2034,1315,1056,1307,2029,2087,2086,2073,2122,2064,1692,1287,2081,2062,2078,2103,2101,2143,1935,1235,2082,2049,2092,2107,2128,2000,1849,1366,2023,2086,2119,2068,2024,1947,1968,1248,2021,2081,2103,2090,1914,2080,1973,1201,1879,2080,2033,1980,2048,1916,1992,5,255,255,5,5,255,5,5,5,5,255,5,255,255,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,10,5,255,5,10,5,5,5,5,10,255,5,5,5,5,255,5,5,5,5,255,5,5,255,5,255,255
1780854648.743397,15353,1543463017,884,2046,2066,2042,2060,2022,1212,926,1150,1407,2058,2052,2089,2034,1365,1051,1288,2105,2058,2073,2092,2102,2045,1692,1255,2005,2069,2096,2101,2089,2094,1935,1280,2082,2085,2122,2092,2128,1985,1849,1287,2085,2098,2119,2085,2025,1947,1975,1293,2058,2067,2114,2080,1952,1986,1973,1184,1879,2079,2090,1980,2048,1978,1992,5,10,255,5,5,255,5,5,5,5,10,5,10,255,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,10,255,5,255,5,5,5,255,5,5,255,10,5,5,5,5,10,5,5,5,5,255,5,5,255,255,10,255
1780854648.843400,15354,1543563017,907,2091,2066,2042,2049,2022,1209,930,1149,2047,2056,2072,2089,2034,1373,1040,1290,2044,2080,2062,2087,2092,2038,1716,1247,2061,2075,2089,2108,2113,2053,1935,1259,2011,2096,2072,2127,2128,2015,1849,1290,2012,2108,2121,2085,2025,1993,1943,1229,2061,2109,2098,2073,1994,1995,1983,1201,1916,2047,2014,2001,1948,1978,2036,5,5,255,255,5,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,9,5,5,5,5,255,5,255,5,5,5,10,255,255,10,5,9,5,5,5,5,5,5,5,5,10,5,5,10,10,255,10
1780854648.946685,15355,1543663017,905,2046,2077,2054,2058,2051,1210,964,1142,2047,2068,2097,2128,2034,1319,1066,1247,2044,2080,2086,2078,2092,2078,1716,1328,2051,2074,2081,2090,2140,2053,1935,1341,2023,2109,2069,2102,2131,2051,1849,1238,2012,2065,2067,2117,2025,2000,1943,1261,2036,2112,2082,2018,1957,1910,1954,1226,1967,2006,2059,1996,1925,1978,2036,5,9,10,10,5,10,5,5,5,255,5,5,10,255,5,5,5,255,5,5,5,255,5,255,5,5,5,5,5,5,255,255,5,5,5,5,5,10,5,255,5,255,5,5,10,255,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255
1780854649.054497,15356,1543773017,879,2077,2055,2073,2083,2051,1157,932,1131,2047,2049,2127,2128,2034,1286,1090,1329,1990,2093,2083,2118,2085,2078,1786,1255,2002,2104,2086,2099,2149,2053,1934,1349,2029,2082,2079,2104,2131,2003,1984,1319,2012,2090,2067,2117,1975,2000,1931,1210,2007,2054,2132,2066,1985,1976,1952,1130,1967,2027,2059,1940,1989,1978,2036,5,5,5,5,5,255,5,5,5,255,5,5,255,255,9,5,9,10,5,5,5,10,255,10,5,5,5,5,5,5,255,10,9,5,5,5,5,255,5,10,5,255,5,255,255,10,255,10,5,5,5,5,5,5,5,5,5,255,5,255,5,255,255,255
1780854649.153708,15357,1543873017,889,2077,2052,2066,2094,2051,1221,925,1145,1394,2099,2080,2128,2034,1245,1081,1307,1986,2085,2070,2094,2114,2102,1771,1321,2092,2071,2084,2122,2080,2110,1934,1336,2027,2092,2096,2090,2131,2008,1931,1331,2016,2125,2069,2127,2090,1957,1995,1193,2055,2074,2121,2100,1983,1966,1953,1165,1967,2044,2022,2083,1989,1978,2036,5,255,5,5,5,255,5,5,9,255,5,5,255,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,255,9,5,5,5,5,255,5,5,5,10,5,10,10,5,10,5,5,5,5,5,5,5,5,5,9,255,5,10,9,255,255,255
1780854649.255007,15358,1543973017,865,2077,2052,2108,2060,2051,1235,936,1121,1394,2099,2079,2128,1992,1322,1087,1242,2036,2074,2095,2093,2106,1970,1700,1289,2076,2080,2093,2142,2120,2058,1934,1337,2054,2090,2087,2074,2131,2019,1931,1277,2016,2103,2026,2127,2090,2005,1967,1221,2042,2074,2097,2081,1960,1953,1975,1180,1967,2013,2022,2083,1963,1978,2036,5,255,255,5,5,255,5,5,9,255,255,5,255,10,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,5,5,255,255,5,5,5,5,255,5,5,5,5,5,5,255,5,255,255,10,255,255
1780854649.353336,15359,1544073017,871,2077,2052,2087,2060,2051,1179,935,1147,1314,2043,2063,2094,1992,1319,1057,1231,2064,2065,2017,2081,2102,2071,1700,1261,1996,2081,2081,2104,2099,2100,1883,1281,2047,2079,2070,2097,2084,2088,1931,1301,2142,2082,2095,2068,2092,1974,1921,1253,2063,2098,2067,2042,2009,1994,1952,1188,1967,2063,2017,1949,1971,1978,2036,5,255,255,5,255,255,5,5,5,10,10,5,10,255,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,10,5,5,10,10,5,5,5,5,10,5,5,5,5,5,5,255,5,10,10,5,255,255
1780854649.453187,15360,1544173017,892,2069,2035,2047,2081,2051,1154,955,1149,1314,1988,2060,2094,1992,1288,1062,1316,2028,2113,2057,2052,2104,2015,1700,1268,2004,2082,2092,2112,2106,2086,1883,1270,2016,2129,2082,2095,2113,2059,1958,1273,2142,2071,2088,2149,2019,1974,1933,1254,2062,2132,2069,2071,1971,2036,1944,1261,1967,2028,2079,1949,1937,1978,2036,5,10,10,5,10,255,5,5,5,255,5,5,255,255,5,5,5,5,5,5,5,5,9,255,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,255,255
1780854649.553291,15361,1544273017,906,2069,2035,2079,2112,1956,1165,940,1126,2078,2071,2092,2094,2072,1344,1067,1336,2009,2079,2071,2130,2068,2029,1692,1302,2115,2058,2079,2122,2110,2079,1883,1287,2065,2072,2074,2119,2062,2067,1958,1234,2033,2069,2088,2144,2079,1954,1970,1252,2024,2056,2111,2045,1954,1956,1965,1182,1967,2043,2064,1993,1951,1978,2036,5,255,255,5,5,10,5,5,5,10,5,5,255,10,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,255,5,5,10,255,5,5,5,5,5,255,5,5,5,255,5,5,10,5,255,255
1780854649.651982,15362,1544373016,894,2038,2073,2079,2112,1956,1179,930,1086,1157,2022,2093,2087,1909,1321,1067,1270,2047,2113,2080,2075,2083,2066,1637,1256,2076,2090,2100,2110,2108,2056,1883,1265,2056,2086,2116,2094,2176,2146,1958,1247,2084,2091,2078,2140,2101,1954,1934,1263,2026,2049,2136,2120,1954,1968,2015,1187,1914,2083,2041,1992,1991,1978,2036,5,10,10,255,255,255,5,5,5,4,5,5,10,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,255
1780854649.753320,15363,1544473017,888,2089,2073,2076,2033,1956,1215,924,1124,1411,2022,2064,2095,1909,1246,1020,1363,1844,2062,2095,2140,2101,1970,1637,1352,2069,2074,2092,2134,2108,2021,1944,1257,2058,2115,2089,2123,2176,2018,1958,1285,2033,2100,2106,2085,2064,1943,1966,1231,2046,2049,2109,2121,1954,1922,1983,1264,1868,2112,2079,1990,1991,1978,2036,5,5,255,10,10,255,5,5,5,4,255,5,5,255,5,5,5,4,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,5,10,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,255,255
1780854649.854002,15364,1544573017,879,2085,2073,2048,2113,1956,1193,943,1137,2061,2062,2069,2096,1909,1371,1119,1264,2015,2061,2094,2089,2066,2016,1646,1218,2073,2081,2089,2104,2066,2055,1944,1279,2048,2078,2097,2171,2176,1995,1958,1280,2033,2104,2126,2107,2064,1971,1908,1247,2036,2089,2146,2111,1981,1929,1960,1236,1868,2019,2084,1998,1991,1978,2036,5,5,255,5,5,255,5,5,5,4,10,5,5,255,255,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,5,5,5,255,5,5,5,5,10,5,5,10,255,5,5,255,5,5,5,255,255,255
1780854649.953701,15365,1544673017,882,2085,2073,2089,2038,1956,1193,942,1107,2005,2027,2103,2096,1909,1409,1074,1299,2003,2087,2070,2102,2067,1942,1685,1357,2070,2064,2078,2110,2093,2053,1944,1320,2015,2078,2090,2085,2176,1998,1958,1271,2033,2068,2126,2107,2064,1934,1976,1259,2040,2098,2071,2084,1987,1931,1960,1202,1868,2064,1977,1952,1963,1978,2036,5,255,255,5,5,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,255,5,5,255,5,5,255,5,255,5,255,5,255,255,255,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,10,255,255
1780854650.053596,15366,1544773017,889,2085,2073,2089,2172,1956,1180,928,1151,1439,2027,2078,2128,2072,1238,1073,1258,2003,2072,2051,2068,2094,2049,1779,1302,2066,2062,2078,2128,2142,2057,1944,1213,2079,2117,2096,2118,2099,1989,1958,1290,2070,2073,2086,2099,2065,2032,1968,1225,2040,2076,2089,2084,2010,1968,1987,1176,1868,2072,2018,1965,1963,1978,2036,5,10,255,5,255,255,5,5,5,4,255,5,10,10,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,5,10,5,255,5,10,5,10,10,10,5,5,5,5,5,5,255,5,5,10,5,255,5,5,5,255,255,255
1780854650.153983,15367,1544873017,863,2085,2037,2086,2116,1956,1184,934,1124,1973,2027,2036,2128,2072,1284,1069,1300,2000,2120,2076,2068,2116,2087,1779,1292,2040,2083,2102,2106,2102,2113,1944,1317,2124,2073,2104,2098,2099,1975,1958,1347,2070,2078,2095,2093,2049,2032,1958,1227,2001,2137,2130,2111,1972,1960,1987,1254,1868,2033,2076,1965,1963,1978,2036,5,255,10,5,5,255,5,5,5,4,255,5,255,255,5,5,5,10,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,5,5,5,5,255,5,9,5,5,5,10,5,5,255,5,255,5,5,255,255,255,255
1780854650.254025,15368,1544973017,908,2085,2037,2067,2066,1956,1135,943,1155,1430,2049,2058,2128,2072,1358,1066,1275,2007,2076,2061,2068,2118,2087,1779,1292,2038,2068,2088,2114,2051,2108,1944,1331,2060,2073,2124,2081,2103,2019,1958,1259,2070,2112,2094,2114,2040,1976,1933,1233,2046,2092,2120,1982,2000,1973,1976,1207,1868,2045,1992,1961,1963,1978,2036,5,255,255,5,5,255,5,5,5,4,10,5,255,255,5,5,5,5,5,5,255,5,255,255,255,5,5,5,5,5,5,255,5,5,255,5,5,10,5,255,5,255,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,255,5,5,10,255,255,255
1780854650.354382,15369,1545073017,884,2059,2037,2061,2067,1956,1205,946,1132,1430,2069,2030,2064,2072,1264,1070,1337,2011,2101,2101,2100,2164,2003,1705,1233,2069,2067,2090,2103,2091,2080,1944,1292,2027,2087,2085,2107,2104,1996,1958,1275,2048,2086,2094,2159,2124,1925,1916,1282,2053,2092,2089,2098,1967,1954,1962,1198,1870,2021,2069,1958,2027,1978,2036,5,10,255,5,5,255,5,5,5,255,5,5,10,255,5,5,5,5,5,5,10,5,10,10,10,5,5,5,5,5,5,255,5,5,10,5,5,5,5,255,5,10,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,10,5,5,5,10,255,255
1780854650.453665,15370,1545173017,879,2059,2037,2070,2065,1956,1180,938,1168,1430,2040,2114,2064,2072,1381,1097,1285,1999,2062,2094,2100,2138,2081,1705,1289,1997,2098,2090,2072,2098,2080,1846,1395,1991,2080,2078,2109,2104,1996,1888,1323,2048,2114,2104,2125,2022,2004,1946,1263,1818,2092,2098,2098,2011,1943,1972,1180,1870,1988,2069,1958,1996,1978,2036,5,255,255,5,5,255,9,5,9,255,5,5,255,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,3,5,5,5,5,5,255,255,10,5,255,5,10,5,5,5,5,5,4,10,5,255,5,5,5,5,255,5,255,255,5,255,255
1780854650.554954,15371,1545273017,878,2061,2037,2102,2052,1956,1203,927,1123,1432,2082,2108,2064,2090,1270,1073,1316,2005,2055,2102,2147,2046,2101,1705,1311,2055,2076,2078,2072,2078,2069,1899,1312,1991,2112,2063,2125,2151,1996,1888,1248,2064,2097,2083,2098,1990,1968,1942,1219,2062,2092,2111,2087,2011,1923,1971,1158,1899,2028,2087,1958,1957,1978,2036,5,10,255,5,5,255,5,5,5,10,5,5,255,10,5,5,9,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,10,255,255,5,10,5,5,5,5,5,5,9,4,255,5,10,255,255,5,5,10,5,10,255,5,255,255
1780854650.654253,15372,1545373017,912,2053,2037,2067,2064,1956,1170,947,1136,1292,2082,2081,2023,2090,1330,1068,1296,2037,2081,2076,2053,2127,2051,1705,1286,2036,2061,2091,2098,2058,2050,1910,1335,2021,2093,2058,2143,2204,2007,1888,1249,1967,2065,2130,2122,2038,1968,1942,1262,2031,2097,2123,2029,1977,2016,1941,1196,1887,2064,2050,1958,1983,2011,2036,5,5,255,5,5,255,5,5,5,255,255,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,255,5,5,5,5,5,5,255,255,5,5,10,5,5,10,5,5,5,9,5,5,255,5,10,255
1780854650.754840,15373,1545473017,927,2053,2037,2099,2087,1651,1157,932,1107,1546,2080,2050,2023,2090,1357,1094,1291,2028,2069,2071,2053,2068,2088,1613,1277,2021,2065,2076,2119,2095,2032,1916,1286,2036,2115,2106,2095,2107,2032,1957,1251,1967,2054,2126,2110,2038,1968,1965,1233,2042,2112,2087,2114,1986,1957,1986,1202,1850,2011,2072,1958,1983,1988,2036,5,255,255,5,5,10,5,5,5,4,10,5,255,255,5,5,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,10,5,255,5,5,5,255,255,10,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255
1780854650.854595,15374,1545573017,886,2074,2086,2104,2072,1651,1170,930,1103,1546,2062,2067,2023,2090,1378,1083,1269,2015,2059,2122,2053,2064,2022,1613,1326,2021,2066,2096,2079,2095,2037,1916,1280,2027,2112,2111,2111,2107,2006,1894,1311,1967,2086,2126,2135,2044,1930,1970,1233,2072,2062,2124,2114,1990,1929,1903,1172,1911,2002,2022,1938,1983,1988,2036,5,10,10,5,5,255,5,5,5,255,5,5,255,255,5,5,5,5,5,5,255,5,5,255,9,255,5,5,5,255,5,255,5,5,5,5,5,255,5,5,5,255,5,255,5,10,10,5,255,5,5,5,255,5,5,5,5,5,5,5,10,255,255,255
1780854650.954134,15375,1545673017,881,2078,2081,2034,2088,1651,1172,929,1152,1349,2019,2127,2023,2090,1299,1033,1330,1964,2058,2097,2109,2104,2084,1613,1265,2051,2073,2092,2098,2102,2079,1916,1292,2031,2085,2114,2111,2141,2072,1894,1278,2060,2112,2117,2073,2044,1952,1957,1210,1947,2072,2125,2099,1957,1978,1978,1200,1895,2076,2068,1938,1988,1988,2036,5,5,5,5,5,255,5,5,5,255,5,5,255,255,5,5,5,5,5,5,10,5,5,255,5,10,5,5,5,10,5,255,5,5,5,5,255,10,5,255,9,10,5,10,5,255,5,5,10,5,5,5,10,5,5,5,9,5,5,5,255,10,255,255
1780854651.055447,15376,1545773017,865,2078,2081,2099,2119,1651,1192,940,1124,1349,2084,2107,2023,2041,1320,1047,1284,1964,2060,2078,2092,2062,1995,1737,1231,2039,2081,2072,2092,2108,2045,1916,1332,2016,2088,2113,2097,2141,2031,1894,1304,2060,2137,2150,2095,2092,1952,1958,1294,1976,2080,2095,2070,1925,1945,1968,1198,1895,1992,2012,1988,1982,2004,2036,5,255,255,5,5,255,5,5,5,255,5,5,255,10,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,10,255,5,255,5,255,5,5,5,10,255,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,10,255
1780854651.154563,15377,1545873016,893,2056,2081,2067,2104,1651,1213,936,1132,2045,2057,2100,2082,2027,1305,1071,1335,2005,2127,2067,2117,2105,2022,1866,1262,2102,2091,2089,2102,2082,2092,1916,1358,2023,2065,2075,2124,2141,1983,1894,1352,2092,2067,2102,2120,2073,1959,1960,1294,2010,2075,2151,2075,1971,1971,1970,1204,1895,2023,2075,1918,1982,2004,2036,5,10,255,5,5,255,5,5,9,10,5,5,10,5,5,5,9,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,255,5,5,5,255,255,255
1780854651.254033,15378,1545973016,893,2065,2061,2062,2066,1651,1171,934,1135,1990,2057,2051,2066,2027,1263,1102,1283,2033,2072,2076,2057,2056,2052,1866,1291,2043,2066,2082,2090,2120,2076,1956,1285,2073,2087,2105,2094,2192,2032,1894,1303,2092,2108,2149,2100,2073,1926,1881,1269,2012,2091,2072,2102,2009,1949,1982,1196,1897,2092,2023,2011,1971,2004,2036,5,3,10,5,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,255,5,9,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,255,255
1780854651.354614,15379,1546073016,868,2020,2031,2082,2108,1651,1226,940,1138,1305,2073,2054,2066,2027,1426,1067,1301,1984,2031,2079,2119,2112,2083,1699,1319,2010,2081,2083,2116,2095,2034,1947,1233,2036,2105,2115,2140,2177,1977,1934,1271,2092,2090,2060,2100,2053,1992,1988,1272,2043,2088,2085,2018,1946,1964,1972,1211,1897,2076,2041,1964,1971,2004,2036,5,5,5,5,5,255,5,5,5,5,10,5,255,255,5,5,5,5,5,5,5,5,5,10,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,255,10,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780854651.454512,15380,1546173017,867,2072,2053,2063,2033,1651,1205,927,1075,1276,2073,2058,2066,2027,1287,1082,1287,1984,2088,2070,2084,2112,2032,1699,1293,2002,2073,2081,2068,2109,2099,1947,1259,2088,2079,2081,2145,2177,1996,1936,1344,2092,2104,2149,2221,2131,1992,1969,1247,2050,2111,2124,2119,1942,1954,1958,1189,1814,2037,2022,1934,2011,2004,2036,5,5,5,5,5,255,9,5,5,5,255,5,255,255,9,5,5,255,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,255,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,255,255
1780854651.554994,15381,1546273017,895,2040,2108,2015,2104,1651,1226,932,1146,1333,2073,2024,2122,2027,1302,1057,1226,2035,2032,2078,2093,2112,2047,1699,1273,2005,2067,2084,2082,2087,2090,1947,1278,2082,2048,2093,2102,2118,2026,1936,1284,2092,2062,2149,2221,2031,2051,1927,1214,2050,2127,2126,2122,1983,1980,1934,1243,1814,1961,2026,2013,2011,2004,2036,5,5,5,5,5,255,5,5,5,255,255,5,10,255,5,5,5,10,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,255,5,255,255,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780854651.654540,15382,1546373017,879,1980,2079,2068,2064,1651,1220,923,1147,2022,2021,2071,2122,2027,1275,1084,1227,2035,2080,2097,2079,2094,2072,1699,1359,2025,2077,2101,2094,2076,2132,1888,1431,2057,2107,2130,2104,2118,1989,1936,1244,2047,2073,2041,2115,2067,2051,1927,1249,2042,2127,2075,2122,1990,1946,2037,1201,1830,2045,2090,1997,1971,2004,2036,5,5,5,5,9,255,5,5,5,4,10,255,255,255,5,5,5,255,5,5,5,10,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,10,5,10,10,5,255,255,5,5,255,5,255,5,5,5,5,10,5,5,5,10,255,255
1780854651.753146,15383,1546473017,895,2072,2043,2061,2114,1651,1169,929,1131,2022,2109,2097,2122,2027,1316,1070,1236,1936,2061,2090,2112,2087,2008,1681,1200,2038,2072,2075,2112,2103,2033,1888,1276,2033,2099,2088,2097,2118,2023,1936,1268,2002,2099,2041,2080,2062,2051,2014,1319,2051,2118,2119,2067,2004,1923,2037,1201,2016,1990,2015,1958,1971,2004,2036,5,5,5,5,5,255,5,5,5,255,5,5,255,255,5,5,5,10,5,5,5,5,5,10,9,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,9,5,5,255,5,5,255,10,5,5,10,5,10,5,5,255,5,5,5,5,5,255,255,255
