host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780855118.971967,20038,2013693017,860,2067,2087,2058,2064,2111,1300,1003,1080,1291,2062,2112,2064,2065,1427,1110,1186,2043,2077,2070,2109,2105,2087,1703,1156,2048,2098,2084,2082,2114,2079,1865,1188,2001,2088,2091,2091,2078,2098,1931,1198,2027,2110,2130,2139,2082,1965,1957,1136,2017,2101,2112,2100,1968,1938,1972,1121,1538,2040,1970,2034,1972,1978,2481,5,5,255,5,5,4,5,5,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,5,255,5,255,5,10,255,5,5,255,5,5,255,5,5,255,5,255,5,255,5,255,255,255
1780855119.071020,20039,2013793016,839,2063,2075,2089,2097,2064,1350,987,1080,1317,2119,2085,2085,2019,1422,1110,1157,1571,2102,2104,2127,2152,2099,1710,1185,2057,2091,2091,2084,2128,2084,1865,1204,2066,2104,2094,2116,2148,2051,1962,1168,2027,2108,2104,2077,2087,1965,1911,1140,2097,2090,2101,2123,2001,1923,1928,1117,1538,2050,2067,1886,1951,1978,2481,5,5,10,5,5,5,9,5,5,5,5,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,5,5,5,5,5,255,5,10,5,5,255,5,5,10,5,5,10,5,5,10,5,255,5,10,5,10,255,255
1780855119.170623,20040,2013893017,848,1043,2084,2100,2137,2064,1292,989,1080,1207,2073,2128,2088,2019,1470,1115,1222,2148,2087,2066,2127,2092,2107,1695,1175,2026,2101,2088,2098,2097,2088,1868,1176,2047,2068,2090,2125,2148,2051,1869,1191,2027,2125,2136,2148,2069,1961,1958,1156,2097,2097,2149,2123,1990,1930,1971,1107,1801,2050,2067,1994,1951,1978,2481,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,9,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,255,5,5,5,5,10,5,5,255,5,5,255,5,5,5,5,10,255,255,5,255,255,255
1780855119.272142,20041,2013993016,848,2065,2058,2107,2093,2064,1301,977,1091,1344,2060,2109,2092,2019,1443,1101,1193,2013,2100,2083,2061,2028,2104,1717,1194,2074,2098,2093,2062,2119,2079,1903,1175,2075,2069,2082,2101,2116,2063,1932,1189,2027,2099,2136,2084,2076,1996,1913,1177,2097,2091,2105,2104,2036,1948,1956,1102,1801,2032,2012,1944,1978,1978,2481,5,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,9,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,5,255,5,255,5,5,5,5,5,255,5,5,10,5,5,5,5,255,10,10,5,10,255,255
1780855119.369921,20042,2014093017,825,1035,2093,2107,2049,2048,1293,987,1075,1312,2060,2109,2065,2019,1393,1121,1196,2002,2079,2060,2105,2059,2068,1739,1190,2017,2101,2093,2087,2085,2087,1851,1198,2007,2089,2115,2112,2068,2088,1932,1170,2027,2120,2101,2110,2055,2014,1918,1151,2097,2065,2083,2104,1945,1959,1963,1104,1801,2096,2012,2020,1978,1978,2481,5,5,5,255,5,10,5,5,9,5,255,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,10,5,5,5,5,5,255,5,5,255,5,5,5,5,255,5,255,5,255,255,255
1780855119.469831,20043,2014193017,839,2063,2098,2107,2082,2044,1382,986,1089,1329,2078,2066,2065,2047,1420,1101,1180,2066,2055,2070,2105,2106,2047,1672,1165,2003,2093,2097,2100,2087,2067,1847,1174,2056,2093,2115,2060,2128,2039,1932,1121,2100,2096,2101,2110,2093,2011,1918,1131,2097,2109,2112,2058,2028,1933,1955,1119,1801,2106,1987,2073,1978,1902,2481,5,5,5,255,5,5,5,5,5,5,10,10,255,10,5,5,5,5,5,5,255,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,255,255,5,5,255,5,255,5,5,10,5,5,5,5,255,5,10,5,255,10,255
1780855119.571022,20044,2014293017,830,2070,2098,2070,2072,2099,1281,983,1100,1243,2078,2111,2065,2005,1386,1085,1201,1643,2098,2070,2084,2109,2072,1672,1213,2051,2107,2078,2091,2089,2097,1937,1224,2056,2110,2091,2097,2101,2059,1932,1188,2043,2081,2136,2107,2062,1964,1960,1150,2097,2148,2078,2123,2003,1944,1955,1151,1801,2098,2057,1941,1978,1902,2481,5,5,255,10,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,10,10,5,5,10,5,255,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780855119.670011,20045,2014393016,844,1036,2064,2093,2088,2012,1227,980,1071,1287,2068,2063,2056,2005,1486,1138,1196,1718,2063,2088,2092,2103,2072,1700,1186,2025,2110,2077,2084,2086,2072,1788,1196,2051,2080,2098,2104,2101,2079,1844,1170,2043,2109,2098,2093,2059,1958,1966,1157,2097,2120,2112,2123,1995,1979,1965,1114,1801,2098,2073,1979,1955,1961,2481,5,5,10,5,5,5,5,5,5,5,10,5,10,255,5,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,255,5,10,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,10,10,255
1780855119.770693,20046,2014493017,846,2092,2107,2093,2084,1940,1271,987,1063,1289,2120,2063,2106,2028,1427,1100,1222,2046,2067,2096,2080,2094,2033,1700,1208,2035,2098,2084,2086,2092,2074,1903,1168,2034,2061,2083,2101,2101,2079,1844,1171,2043,2079,2108,2085,2059,1965,1860,1147,2097,2107,2118,2123,2046,1935,1953,1112,1801,2019,2073,1976,1955,1961,2481,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,4,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,255,5,5,5,255,5,5,5,255,5,5,255,5,5,5,5,255,5,255,5,255,255,255
1780855119.869937,20047,2014593016,847,1036,2041,2093,2126,2091,1232,981,1066,1343,2021,2086,2054,2105,1392,1119,1223,1892,2077,2106,2105,2119,2052,1667,1184,1980,2073,2068,2083,2108,2094,1812,1189,2099,2061,2097,2106,2071,2079,1844,1175,2017,2080,2099,2050,2162,1965,1992,1126,1986,2118,2106,2119,1982,1969,1950,1098,1801,1990,2103,1970,1963,1961,2481,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,9,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,10,255,255,5,10,5,5,5,10,255,5,5,10,5,5,10,5,5,5,5,255,5,10,5,10,255,255
1780855119.971839,20048,2014693017,842,1063,2074,2078,2098,2113,1288,985,1084,1291,2015,2071,2054,2105,1445,1136,1159,1892,2054,2089,2110,2116,2043,1667,1201,2047,2082,2102,2096,2123,2103,1812,1205,2055,2126,2090,2094,2143,2087,1844,1201,2017,2103,2078,2047,2124,1929,1996,1152,1986,2086,2088,2091,1951,1960,1944,1135,1801,1990,2103,1970,1934,1961,2481,5,255,5,5,5,5,9,5,5,5,5,5,255,255,9,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,10,5,5,5,10,255,5,255,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,255,255,255,5,255,255
1780855120.071961,20049,2014793016,835,1057,1998,2059,2108,1868,1223,995,1064,1228,2015,2083,2092,2105,1448,1115,1208,2103,2105,2085,2102,2096,2121,1667,1177,2065,2111,2087,2078,2097,2041,1944,1164,2093,2126,2097,2114,2075,2087,1844,1199,2017,2118,2103,2109,2040,1947,1931,1130,2011,2150,2088,2088,2045,1948,1940,1096,1801,2076,2046,1995,1940,1961,2481,5,5,5,5,5,4,5,5,5,5,255,5,10,255,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,255,9,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,10,10,10,5,255,255
1780855120.181823,20050,2014903017,850,1029,2077,2111,2113,2067,1274,1000,1088,1317,2083,2083,2065,2105,1367,1104,1171,2043,2065,2070,2089,2109,2062,1686,1223,2065,2065,2082,2079,2126,2078,1860,1186,2041,2109,2114,2110,2114,2087,1901,1171,2017,2087,2120,2099,2074,1992,1937,1159,2003,2107,2124,2112,1980,1967,1940,1133,1801,2076,2046,2025,1965,1962,2481,5,5,5,5,5,5,5,5,5,5,10,255,5,255,5,5,5,5,5,5,5,5,5,10,9,255,5,5,5,5,5,5,5,5,10,5,5,5,255,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,255,255,5,5,10,255
1780855120.281840,20051,2015003016,849,2066,2077,2062,2090,1976,1303,1000,1073,1311,2070,2087,2082,2058,1400,1135,1156,1930,2108,2058,2077,2139,2060,1625,1260,2078,2085,2074,2086,2121,2131,1855,1209,2054,2095,2097,2105,2114,2071,1977,1181,1941,2106,2100,2113,2209,1992,1924,1114,2079,2091,2084,2104,2009,1944,1940,1095,1801,2056,2046,2000,1923,1940,2481,5,5,255,5,5,3,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,10,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,255,10,255,5,5,5,255
1780855120.382587,20052,2015103017,841,1082,2043,2089,2091,2025,1289,967,1084,1256,2017,2087,2067,2058,1417,1095,1181,2023,2070,2066,2122,2081,2049,1752,1176,2020,2073,2083,2096,2063,2108,1849,1223,2091,2122,2084,2072,2114,2071,1977,1160,1679,2111,2090,2120,2209,1931,1903,1157,2079,2105,2103,2104,1975,1957,1977,1112,1529,2025,2046,2095,1939,1940,2481,5,5,10,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,255,255,255,5,4,5,5,5,255,10,5,5,255,5,5,255,5,5,10,5,10,5,255,255,9,255,255
1780855120.480814,20053,2015203017,847,2090,2054,2098,2061,2054,1307,970,1104,1261,2071,2075,2083,2059,1410,1115,1188,2065,2098,2117,2102,2087,2071,1752,1195,2038,2083,2083,2094,2118,2112,1877,1195,2088,2118,2099,2091,2130,1995,2048,1187,1679,2085,2090,2120,2120,1951,1917,1136,2079,2069,2061,2105,1999,1944,1977,1111,1529,2045,2049,1991,1939,1940,2481,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,255,5,255,255,10,5,5,5,255,5,5,10,5,5,255,5,255,5,10,3,255,255,255
1780855120.581590,20054,2015303017,848,2060,2085,2061,2106,2070,1291,982,1062,1387,2071,2079,2083,2059,1420,1128,1171,2065,2077,2079,2085,2082,2062,1782,1207,2076,2093,2086,2067,2114,2085,1877,1224,2034,2105,2098,2091,2130,1995,2048,1162,1679,2104,2118,2110,2100,1951,1951,1172,2079,2074,2134,2105,1930,1977,1959,1098,1529,2021,2049,2078,1934,1940,2481,5,5,5,5,5,5,5,5,5,5,255,5,255,255,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,255,5,255,5,10,10,5,255,5,5,255,5,5,255,5,5,10,5,255,5,255,5,255,255,255
1780855120.681206,20055,2015403016,838,1074,2104,2078,2065,2119,1269,988,1098,1337,2071,2106,2083,2059,1441,1117,1241,1842,2103,2067,2104,2091,2087,1752,1205,2083,2094,2078,2075,2096,2120,1855,1173,1998,2075,2099,2069,2112,2038,2048,1123,1679,2086,2118,2084,2111,1930,1961,1116,2068,2115,2101,2113,2061,1908,1960,1082,1529,1968,2019,2016,1925,1940,2481,5,5,5,5,5,5,5,5,5,5,255,5,255,255,9,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,9,5,5,5,10,10,255,5,255,5,255,5,5,10,5,5,10,5,5,10,5,5,5,5,255,5,10,5,5,255,255
1780855120.781245,20056,2015503017,834,2028,2071,2072,2071,2036,1318,980,1082,1241,2069,2082,2109,2083,1358,1125,1167,1842,2108,2049,2094,2125,2102,1634,1184,2036,2086,2077,2084,2118,2109,1771,1177,2057,2134,2094,2098,2112,2038,2048,1187,1679,2083,2118,2034,2111,1930,1909,1144,1983,2079,2098,2078,2044,1956,1990,1113,1529,1968,2019,2028,1944,1940,2481,5,5,5,5,5,5,5,5,5,5,10,5,10,10,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,255,5,255,5,255,255,5,5,5,5,5,5,5,5,5,5,255,255,255,5,5,255,255
1780855120.881093,20057,2015603016,839,1040,2062,2079,2114,2031,1271,1004,1071,1399,2067,2053,2109,2027,1349,1120,1218,2053,2036,2085,2084,2092,2055,1735,1205,2084,2071,2087,2078,2100,2070,1808,1209,2067,2094,2068,2071,2129,2059,2048,1158,1679,2076,2118,2140,2061,1973,1871,1160,2047,2089,2110,2105,2022,1929,1990,1127,1529,2083,2023,2019,1970,1940,2481,5,4,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,255,5,255,5,255,5,10,10,5,5,5,5,5,5,5,5,255,5,255,10,10,5,5,255,255
1780855120.981166,20058,2015703017,833,1059,2076,2064,2099,2084,1300,973,1090,1303,2067,2053,2109,2166,1464,1092,1183,2061,2065,2078,2141,2101,2042,1592,1205,2029,2066,2091,2093,2106,2039,1808,1205,2025,2096,2092,2063,2101,2059,1886,1164,2000,2086,2147,2120,2061,1973,1984,1169,2047,2096,2081,2093,2034,1902,1968,1134,1669,2044,2023,2060,1968,1940,2481,5,5,5,5,5,5,5,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,10,5,10,5,10,5,255,255,5,5,5,5,5,5,5,5,10,5,10,5,255,5,5,255,255
1780855121.081019,20059,2015803017,837,1051,2077,2095,2086,2008,1255,957,1071,1324,2066,2077,2036,2087,1455,1099,1156,1964,2091,2054,2108,2064,2082,1670,1156,1975,2093,2099,2078,2100,2088,1808,1173,2095,2105,2075,2116,2076,2059,1886,1187,2000,2097,2147,2095,2145,1990,1937,1169,2110,2060,2103,2106,2083,1931,1909,1137,1669,2058,2023,2060,1951,1940,2481,5,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,5,255,5,10,10,5,5,5,5,5,5,5,5,5,5,255,5,255,255,5,255,255
1780855121.181061,20060,2015903017,837,1072,2053,2070,2065,2076,1276,997,1045,1290,2066,2077,2036,2087,1407,1088,1190,1964,2083,2068,2108,2117,2084,1670,1110,1974,2083,2097,2087,2073,2050,1808,1259,2083,2146,2119,2119,2075,2054,1916,1195,2000,2086,2069,2110,2109,1938,1926,1198,2110,2072,2079,2106,1984,1989,1928,1109,1669,1977,2046,2091,1951,1940,2481,5,5,5,5,5,5,5,5,5,5,255,255,255,255,9,5,5,255,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,4,5,5,5,5,10,10,5,255,5,10,5,5,5,5,5,255,5,5,255,5,5,5,5,255,5,10,10,255,10,255
1780855121.281988,20061,2016003016,834,1122,2067,2108,2078,2009,1292,1002,1083,1382,2085,2110,2098,2068,1433,1117,1186,1987,2064,2089,2092,2096,2086,1670,1196,2029,2088,2086,2091,2114,2057,1912,1221,2047,2081,2081,2116,2075,1992,1906,1188,2000,2084,2069,2140,2077,2004,1918,1107,2110,2131,2132,2095,1968,1948,1910,1067,1669,1994,2017,1960,1961,1940,2481,5,255,5,5,5,5,5,5,5,5,10,10,10,10,5,5,5,10,5,5,10,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,255,5,255,5,5,5,5,5,255,5,5,10,5,5,5,5,255,5,5,5,10,255,255
1780855121.380771,20062,2016103017,827,2096,2067,2064,2097,2093,1257,989,1085,1246,2101,2110,2098,2068,1429,1140,1186,2039,2053,2100,2060,2053,2041,1636,1220,2029,2093,2083,2090,2133,2093,1858,1212,2119,2090,2110,2090,2088,1992,1896,1148,2000,2073,2110,2144,2082,1971,1940,1143,2110,2097,2141,2116,2039,1954,1910,1078,1669,1994,2037,1980,1935,1940,2481,5,4,255,5,5,5,5,5,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,255,5,10,5,5,5,5,5,255,5,5,5,5,5,255,5,255,255,5,5,5,255,255
1780855121.481928,20063,2016203016,850,1094,2019,2085,2088,2013,1276,1007,1099,1228,2107,2088,2094,2068,1444,1115,1158,2003,2098,2091,2073,2084,2040,1713,1197,2016,2088,2086,2089,2121,2116,1847,1184,2140,2107,2092,2067,2088,2076,1891,1213,1978,2083,2102,2097,2110,1971,1900,1147,2110,2102,2124,2110,1986,1977,1968,1116,1717,2075,1985,2002,1935,1964,2481,5,5,10,5,5,5,5,5,5,5,5,10,10,255,5,5,5,5,5,5,5,5,5,9,5,10,5,5,5,5,5,5,5,5,5,5,5,255,10,5,9,10,5,5,5,5,255,5,5,255,5,5,5,5,5,10,5,10,10,5,5,255,10,255
1780855121.581044,20064,2016303016,852,1060,2054,2063,2087,2019,1216,981,1071,1261,2037,2073,2079,2118,1463,1081,1181,1899,2085,2093,2112,2091,2038,1689,1189,2048,2088,2100,2077,2088,2034,1847,1207,2046,2099,2096,2111,2140,2016,1891,1217,1660,2125,2080,2097,2109,1971,1963,1125,2110,2120,2104,2097,1994,1949,1969,1144,1717,2077,2017,1997,1935,1964,2481,5,5,5,5,5,5,5,5,5,9,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,4,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780855121.680951,20065,2016403017,849,1068,2088,2096,2090,2022,1264,994,1073,1305,2037,2083,2079,2118,1436,1117,1183,2005,2081,2074,2105,2119,2053,1689,1199,2062,2096,2074,2085,2090,2090,1832,1168,2008,2099,2115,2102,2121,2096,1891,1217,1660,2091,2061,2091,2088,2013,1956,1140,2110,2072,2140,2108,2018,1938,1980,1110,1717,2023,2067,2007,1935,1964,2481,5,5,5,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780855121.779963,20066,2016503017,841,2120,2048,2096,2068,2033,1231,1005,1082,1349,2094,2067,2053,2118,1491,1112,1188,1987,2029,2075,2105,2115,2057,1669,1180,2062,2082,2092,2097,2108,2089,1832,1241,2095,2064,2058,2109,2034,2046,1891,1167,1660,2126,2059,2082,2053,1984,1948,1181,2110,2099,2113,2108,1928,1931,1980,1114,1597,2023,2030,1994,1935,1964,2481,5,5,5,255,5,5,5,5,5,5,10,5,10,255,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,255,9,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,255,5,10,255,5,5,255,255,255
1780855121.879980,20067,2016603017,845,933,2066,2036,2081,2049,1328,979,1062,1195,2076,2067,2058,2118,1490,1142,1174,1931,2072,2116,2105,2049,2050,1669,1170,2062,2090,2086,2081,2087,2081,1890,1189,2095,2073,2119,2063,2093,2065,1891,1199,2030,2127,2119,2110,2093,1931,1947,1128,2110,2110,2139,2062,1978,1946,1961,1095,1597,2023,2036,1988,1935,1964,2481,5,5,5,10,5,5,5,5,5,5,5,255,5,255,9,5,5,9,5,5,5,5,5,255,5,255,5,5,5,5,5,10,5,255,5,5,5,5,5,255,5,10,5,5,5,5,5,5,5,255,5,5,10,5,5,10,5,255,255,5,5,255,255,255
1780855121.980468,20068,2016703017,841,1125,2054,2055,2068,2035,1262,979,1067,1254,2106,2067,2091,2080,1412,1127,1209,1931,2077,2097,2063,2089,2059,1669,1126,2027,2097,2095,2095,2099,2071,1783,1179,2029,2090,2103,2094,2127,2068,1941,1187,2030,2082,2081,2126,2083,1957,1905,1135,2110,2100,2105,2062,2036,1977,1979,1082,1597,2044,2036,1988,1945,1964,2481,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,9,255,5,5,5,5,5,255,9,10,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,255,10,255,255,10,255,255
1780855122.081446,20069,2016803016,822,985,2054,2076,2094,2086,1349,979,1054,1343,2071,2067,2059,2080,1413,1157,1188,1952,2070,2079,2089,2077,2097,1724,1199,2040,2078,2097,2113,2116,2107,1791,1203,1984,2107,2108,2104,2127,2071,1941,1150,2030,2076,2079,2085,2081,2059,1897,1148,2028,2109,2143,2106,1981,1931,1933,1100,1808,2091,2020,2010,1945,1964,2481,5,5,255,5,5,5,5,5,5,5,5,255,5,255,9,5,5,3,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5,10,5,10,10,255,255,255
1780855122.181155,20070,2016903016,848,2049,2066,2072,2111,2071,1319,976,1074,1336,2073,2116,2159,2080,1391,1121,1173,2023,2035,2119,2041,2066,2028,1724,1166,2046,2102,2083,2069,2114,2082,1918,1172,2034,2092,2110,2097,2107,2071,1941,1146,2056,2089,2086,2094,2013,1952,1885,1175,2019,2102,2079,2146,1995,1952,1971,1105,1808,2025,2109,2004,1945,1964,2481,5,5,10,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,255,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780855122.282005,20071,2017003016,835,2046,2071,2056,2074,2070,1235,971,1077,1264,2139,2084,2086,2080,1478,1112,1158,1944,2036,2088,2101,2099,2031,1747,1202,2029,2081,2088,2104,2120,2103,1862,1184,2066,2073,2101,2082,2073,2075,1924,1138,2056,2119,2102,2101,2073,2004,1954,1143,2050,2091,2109,2084,2003,1941,1899,1125,1808,2051,1980,1946,1937,1964,2481,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780855122.381246,20072,2017103016,816,2078,2020,2051,2075,2041,1231,1027,1043,1263,2072,2079,2076,2115,1432,1118,1208,1960,2036,2079,2064,2093,2107,1828,1190,2084,2102,2093,2084,2091,2075,1862,1145,2088,2090,2130,2055,2131,2103,1924,1191,2040,2119,2087,2088,2065,2004,1878,1160,2050,2078,2141,2077,1990,1964,1979,1139,1661,2051,1980,1980,1985,1964,2481,5,5,5,5,5,5,5,5,9,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,255,5,5,5,255,5,5,255,5,5,5,5,5,5,5,10,255,255,5,5,255,255
1780855122.481438,20073,2017203016,848,2079,2028,2035,2088,2041,1257,990,1082,1334,2023,2083,2076,2115,1442,1116,1158,1947,2043,2097,2104,2086,2026,1652,1204,2100,2095,2089,2097,2099,2096,1855,1194,1975,2093,2106,2101,2100,2080,1924,1181,2040,2119,2102,2114,2081,1957,1941,1104,2027,2072,2112,2144,1950,1926,1941,1082,1661,2031,2035,2073,1993,1964,2481,5,5,5,5,5,255,5,5,5,5,5,5,255,255,9,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,10,5,5,5,5,5,5,5,255,9,255,255,5,5,5,10,5,5,10,5,5,5,5,5,5,5,255,10,10,5,5,255,255
1780855122.580022,20074,2017303017,849,1044,2028,2063,2092,2051,1329,991,1081,1270,2009,2083,2098,2038,1437,1122,1176,1974,2085,2095,2053,2084,2010,1652,1197,2100,2108,2094,2111,2137,2096,1930,1186,2039,2098,2096,2097,2100,2084,1924,1216,2040,2088,2102,2096,2046,1983,1877,1123,2027,2100,2094,2144,1967,1926,1948,1088,1661,2031,2050,2005,1967,1964,2481,5,5,255,5,5,10,5,5,5,5,5,255,10,10,9,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,255,9,255,10,255,5,5,5,5,5,255,5,5,255,5,255,5,5,255,255,5,5,5,255,255
1780855122.680416,20075,2017403016,841,2099,2089,2046,2108,2051,1316,982,1064,1288,2101,2093,2098,2061,1450,1106,1179,2037,2061,2068,2065,2096,2079,1712,1181,2044,2101,2099,2087,2111,2102,1913,1201,2001,2087,2091,2099,2046,2007,1971,1176,2040,2086,2097,2122,2090,1922,1928,1143,2027,2086,2105,2091,2001,1924,1957,1125,1661,2013,2018,2001,1966,1964,2481,5,5,10,5,5,255,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,255,5,10,5,5,5,5,5,255,5,5,10,5,10,5,5,255,10,5,5,5,255,255
1780855122.780585,20076,2017503017,845,2037,2089,2071,2083,2073,1239,957,1051,1312,2051,2090,2098,2061,1467,1080,1198,1999,2082,2098,2065,2065,2031,1690,1162,2041,2077,2106,2089,2118,2125,1833,1170,2013,2087,2096,2104,2046,2030,1971,1160,2040,2099,2106,2090,2052,1940,1929,1151,2036,2083,2089,2066,2003,1903,1957,1106,1661,2072,2070,2001,1966,1964,2481,5,5,255,5,5,10,5,9,5,5,5,5,255,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,255,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,5,255,255,255,255
1780855122.880667,20077,2017603016,832,2046,2163,2031,2109,2062,1240,992,1067,1336,2032,2095,2044,2061,1460,1119,1200,1935,2088,2091,2115,2085,2101,1690,1179,2065,2089,2098,2090,2097,2061,1833,1173,2018,2102,2110,2110,2136,2082,1948,1175,2009,2098,2106,2019,2075,1974,1947,1152,2036,2082,2095,2110,1982,1969,1946,1121,1661,2027,2086,2082,1988,1964,2481,5,5,10,5,5,5,5,5,5,5,5,5,10,255,5,5,5,9,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,5,10,5,5,10,5,10,5,10,5,255,5,5,5,5,5,255,5,5,5,255,5,10,5,255,5,5,10,10,255,255
