host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781188527.976604,297,72093701,941,2092,2111,2078,1654,1332,1111,903,1191,1395,2067,2073,2079,2067,1296,1036,1327,1981,2075,2084,2126,2112,2026,1637,1328,2094,2101,2102,2091,2117,2052,1951,1376,2079,2084,2105,2124,2122,2019,1903,1336,2085,2122,2119,2103,2067,1999,1927,1345,2059,2076,2082,2078,2023,1958,1995,1348,1898,2004,2034,1985,1940,1953,2027,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,255,255,255
1781188528.076169,298,72193913,931,2081,2061,2061,1971,1355,1097,910,1178,1422,2027,2094,2104,2002,1283,1035,1343,1970,2066,2092,2117,2073,2045,1644,1368,2059,2092,2100,2074,2093,2088,1866,1375,2039,2092,2075,2107,2087,2028,1923,1383,2071,2110,2140,2124,2041,1912,1959,1335,2026,2096,2091,2093,1981,1960,1966,1332,1858,2027,2048,1953,1992,1953,2027,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188528.178022,299,72293788,931,2061,2072,2080,1992,1362,1108,908,1177,2099,2091,2086,2083,2039,1308,1024,1310,2000,2075,2087,2129,2087,2059,1647,1355,2043,2103,2094,2097,2130,2060,1945,1323,2025,2107,2090,2116,2110,2068,1935,1365,2044,2109,2129,2073,2051,1893,1934,1335,2081,2124,2111,2072,1997,1933,1964,1277,1858,2074,2048,1981,1952,1995,2027,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,255
1781188528.276661,300,72393701,938,2057,2076,2066,1637,1378,1103,906,1141,1396,2094,2081,2054,2025,1296,1021,1310,2074,2086,2090,2109,2099,2021,1627,1316,2039,2094,2097,2097,2094,2047,1847,1377,2113,2092,2095,2112,2105,2025,1935,1360,2038,2118,2144,2118,2065,1981,1967,1341,2064,2104,2090,2057,1957,1969,1942,1298,1981,2039,2027,1960,1911,2001,1959,5,5,5,5,9,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10
1781188528.365186,301,72484076,921,2046,2072,2077,1650,1342,1097,905,1147,2027,2066,2091,2091,2073,1254,1017,1287,1949,2090,2090,2065,2099,2040,1713,1374,2087,2101,2097,2093,2124,2015,1845,1342,2107,2071,2101,2097,2111,2016,1953,1368,2075,2112,2098,2115,2060,1952,1926,1350,2046,2114,2113,2095,1957,1965,1960,1316,1867,1993,2047,1966,1945,2001,1959,5,5,5,5,9,5,9,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,9,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188528.464944,302,72583792,929,2101,2114,2068,1637,1337,1111,904,1171,1383,2022,2077,2105,1966,1275,1049,1319,1937,2109,2085,2083,2077,2029,1669,1362,2072,2084,2088,2092,2115,2067,1873,1393,2061,2077,2109,2093,2089,2027,1953,1353,2034,2104,2115,2113,2061,1972,1944,1379,2044,2111,2139,2058,1966,1944,1955,1284,1813,2081,2027,1966,1988,2001,1980,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10
1781188528.568790,303,72683725,918,2078,2078,2064,1936,1333,1107,921,1174,2080,2059,2091,2079,1679,1306,1035,1324,1999,2097,2090,2104,2105,2039,1714,1364,2056,2102,2085,2103,2099,2080,1910,1367,2016,2068,2086,2127,2104,2042,1928,1401,2054,2100,2078,2108,2055,1953,1951,1382,2090,2096,2115,2048,1988,1963,1963,1301,1981,2061,2047,1987,1944,2001,1980,5,5,5,5,5,5,5,5,5,5,5,5,5,4,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188528.666569,304,72783701,927,2086,2035,2054,1719,1354,1095,907,1170,1402,2078,2097,2084,1752,1308,1020,1331,2049,2093,2119,2092,2116,2031,1672,1339,2063,2103,2096,2096,2121,2014,1873,1317,2056,2111,2106,2106,2104,2041,1908,1352,2047,2107,2088,2103,2085,1985,1955,1358,2075,2091,2094,2073,1992,1938,1974,1301,1890,2012,2014,1983,1972,2001,1980,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188528.768911,305,72884338,925,2055,2090,2054,2065,1346,1098,906,1166,1399,2080,2069,2118,1883,1298,1019,1312,2045,2076,2098,2102,2097,2028,1636,1341,2066,2086,2101,2086,2114,2051,1863,1342,2060,2078,2083,2078,2115,2034,1950,1377,2005,2095,2089,2118,2087,1955,1952,1347,2064,2084,2102,2071,1955,1959,1929,1310,1854,2046,2037,1962,1955,2001,1980,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188528.866736,306,72983709,942,2059,2077,2070,1784,1324,1095,909,1190,1446,2083,2079,2086,1883,1323,1041,1354,2049,2069,2087,2108,2110,1996,1706,1415,2077,2103,2091,2092,2092,2038,1923,1348,2069,2093,2082,2092,2129,2036,1909,1375,2057,2118,2089,2103,2064,1952,1947,1338,2049,2113,2097,2093,1961,1938,1981,1293,1866,2068,2046,1994,1975,2001,1980,5,5,5,5,9,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188532.057187,307,76173784,939,2058,2074,2066,2081,1328,1116,905,1170,2011,2088,2086,2054,1981,1312,1038,1338,2036,2097,2087,2102,2102,2058,1612,1341,2073,2082,2094,2080,2128,2064,1885,1354,2076,2102,2090,908,969,1074,1044,1340,2072,2125,2114,956,948,1093,734,1336,2052,2113,2112,2069,945,773,721,1298,1835,2006,2047,1980,666,767,587,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1781188532.156183,308,76273784,930,2085,2071,2073,2067,1372,1108,918,1220,1431,2081,2082,2112,896,1293,991,1345,2054,2111,2083,2106,2131,2050,1638,1373,2023,2081,2090,2095,2110,2053,812,1345,2074,2113,2104,821,950,841,757,1337,2078,2095,2111,810,679,771,461,1360,2037,2102,2100,700,668,624,586,1323,1835,2001,2082,714,631,611,412,5,5,5,5,5,5,5,5,5,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,9,4,4,5,5,5,5,5,4,4,4,5,5,5,5,5,4,5,4,5,255,5,5,255,5,5,5
1781188532.260794,309,76373701,940,2065,2070,2069,2059,1282,1110,916,1165,2034,2089,2080,2088,1632,1337,1035,1334,2027,2088,2105,818,2087,1871,1642,1333,2032,2094,2094,822,718,1044,423,1329,2037,2142,2102,695,703,620,439,1362,2042,2071,2119,699,633,646,380,1352,2035,2120,2121,654,640,595,386,1311,1970,2019,2039,1958,1964,588,412,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,10,5,5,5,5,5,255
1781188532.354560,310,76473768,942,2057,2069,2069,2074,1347,1099,918,1148,1378,2068,814,878,423,1315,360,1341,2029,2068,749,716,1132,403,403,1383,2078,2088,2109,698,598,437,339,1343,2072,2109,650,621,618,413,357,1346,2080,2101,2065,635,603,545,355,1313,2035,2126,2130,2105,1948,1930,1983,1294,1820,2016,2090,1972,2005,588,412,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,255,255
1781188532.456827,311,76573792,921,2078,2106,2070,1560,1333,346,872,1156,1375,2079,667,946,355,370,336,1328,1983,659,641,592,417,338,329,1309,2033,2103,2150,611,469,357,352,1394,2061,2102,625,625,588,363,349,1353,2077,2114,2067,632,2001,1997,1954,1351,2071,2125,2118,2065,1992,1927,1950,1298,1827,2063,2041,1964,1965,1986,412,5,5,5,5,5,5,4,5,5,9,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,4,4,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
1781188532.556718,312,76673733,930,2067,2059,908,373,348,351,360,1177,1328,2054,625,453,384,342,984,1319,1987,669,637,631,378,450,364,1359,2088,2094,2087,626,678,385,1859,1356,2037,2054,2127,2132,2112,2067,349,1356,2079,2097,2099,2099,2055,1942,1963,1314,2072,2114,2096,2079,2003,1945,1951,1316,1963,2019,2053,1992,1967,2002,412,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,4,5,5,5,5,5,4,4,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,255
1781188532.657148,313,76773701,924,2092,653,430,407,386,1102,908,1180,1334,664,644,472,649,659,1025,1329,2039,708,686,682,660,706,746,1351,2055,2093,2089,2090,2116,699,1841,1358,2037,2143,2094,2103,2156,2028,1965,1352,2051,2104,2088,2086,2047,1904,1934,1362,2058,2105,2108,2062,1957,1938,1960,1299,1874,1995,2058,1987,1962,2002,412,5,5,5,4,5,5,4,4,5,5,5,5,5,4,4,5,5,5,255,5,5,4,4,4,9,5,5,5,4,5,4,5,5,5,5,5,5,5,5,10,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188532.756987,314,76873780,918,667,633,614,628,645,699,911,1189,1315,675,725,652,726,716,1023,1306,2010,2102,2082,2068,2108,2025,1647,1347,2050,2098,2077,2074,2108,2066,1905,1339,2051,2093,2076,2101,2150,2041,1930,1393,2000,2126,2113,2092,2030,1952,1934,1351,2044,2121,2117,2072,1993,1931,1956,1310,1902,2028,2012,1934,1964,2002,2044,9,4,5,5,4,4,5,9,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,255,10
1781188532.846920,315,76963701,942,700,717,695,710,706,1121,913,1164,1311,1076,1078,758,1983,1291,1026,1331,1959,2086,2066,2081,2093,2011,1652,1332,2054,2088,2090,2080,2125,2073,1896,1322,2037,2109,2073,2111,2078,2033,1935,1354,2041,2105,2123,2105,2038,1955,1936,1362,2046,2116,2093,2087,1986,1983,1940,1316,1830,2091,2054,2004,1997,1960,2044,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,10,255
1781188532.946688,316,77063701,943,825,1001,907,984,1394,1132,918,1188,1367,1138,2088,2101,2008,1309,1034,1344,1985,2079,2105,2128,2105,2029,1629,1353,2008,2079,2092,2098,2103,2075,1831,1376,2023,2101,2105,2106,2122,2004,1936,1378,2073,2114,2119,2126,2078,1911,1930,1323,2074,2095,2120,2086,1965,1936,1989,1327,1828,2048,2060,1977,1941,1934,2044,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,255
1781188533.048119,317,77164752,937,1120,1165,1096,1914,1419,1116,918,1180,1372,2080,2081,2110,2048,1298,1028,1320,1984,2083,2106,2077,2075,2090,1694,1335,2048,2097,2094,2090,2093,2041,1812,1369,1992,2093,2073,2106,2105,2012,1817,1381,2057,2098,2099,2139,2110,1986,1947,1328,2062,2105,2103,2063,1967,1955,1961,1332,1913,2020,2059,1989,1943,1952,1998,5,5,5,5,5,5,5,5,9,9,4,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10
1781188533.146855,318,77263701,939,1273,1385,2067,2010,1500,1132,906,1189,1382,2080,2088,2082,1922,1304,1015,1327,1994,2078,2111,2103,2099,2066,1673,1363,2066,2093,2097,2097,2113,2068,1910,1331,2055,2086,2114,2092,2119,2007,1879,1382,2051,2102,2121,2116,2098,1959,1965,1320,2049,2120,2106,2101,1968,1949,1974,1317,1915,2016,2079,1991,1968,1974,2066,5,9,4,5,9,5,5,5,9,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9
1781188533.247577,319,77363701,933,2089,1578,2081,2023,1456,1142,905,1146,1364,2035,2085,2095,1875,1295,1037,1316,2017,2087,2100,2120,2108,1982,1694,1347,2055,2090,2086,2088,2126,2044,1838,1391,2044,2114,2090,2094,2108,2038,1950,1382,2032,2103,2094,2122,2067,1929,1954,1362,2045,2083,2111,2064,1965,1930,1964,1309,1902,2019,2049,1937,1959,2030,2066,5,5,4,5,5,5,5,5,5,255,10,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
1781188533.352730,320,77468684,915,2066,2038,2088,2046,1448,1137,910,1177,1451,2035,2096,2083,1961,1297,1001,1337,1995,2085,2079,2135,2101,1984,1647,1377,2068,2075,2092,2092,2097,2055,1837,1355,2023,2102,2096,2118,2142,2061,1962,1321,2093,2097,2116,2114,2091,1951,1989,1364,2056,2122,2108,2097,1958,1938,1961,1308,1811,2053,2059,1999,1949,1934,2066,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
1781188533.447685,321,77563701,923,2081,2045,2077,2076,1434,1146,911,1178,1433,2067,2089,2049,2069,1309,1023,1324,2028,2102,2090,2097,2109,1948,1648,1314,2024,2110,2090,2108,2129,2057,1918,1390,2058,2106,2085,2108,2083,2038,1931,1379,2065,2098,2109,2113,2037,1966,1942,1323,2043,2121,2109,2087,1929,1951,2001,1330,1781,2026,2061,1989,1977,1934,2066,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188533.547851,322,77663752,928,2108,2086,2080,2072,1448,1131,918,1179,1462,2105,2094,2104,2077,1334,1023,1323,2043,2074,2111,2070,2109,2060,1667,1324,2016,2079,2091,2122,2117,2058,1914,1331,2056,2099,2101,2133,2138,2027,1927,1383,2065,2090,2192,2142,2039,1944,1977,1322,2081,2103,2100,2096,1980,1957,1944,1285,1933,2023,2052,1989,1970,1934,2066,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,255,255,255
1781188533.647464,323,77766257,937,2073,2088,2083,2085,1454,1130,911,1130,1468,2080,2101,2083,2062,1323,1033,1319,2061,2075,2092,2090,2099,2030,1625,1373,2076,2111,2089,2101,2113,2044,1906,1388,2046,2102,2102,2080,2126,2011,1915,1352,2094,2097,2123,2093,2012,1929,1951,1358,2052,2086,2098,2075,1946,1937,1962,1303,1890,2025,2030,1960,1943,1934,1996,5,5,5,5,5,5,5,5,5,4,5,5,5,5,9,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10
1781188533.747402,324,77863701,920,2058,2090,2087,2080,1531,1145,921,1193,1409,2087,2079,2087,2074,1302,1028,1317,2023,2067,2102,2104,2100,2024,1632,1318,2062,2092,2095,2100,2127,2062,1618,1367,2069,2077,2099,2094,2126,2052,1954,1341,2042,2093,2107,2092,2059,1929,1968,1338,2095,2131,2112,2104,1989,1946,1955,1323,1897,2027,2032,2007,1969,1934,1996,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188533.848170,325,77963701,927,2060,2049,2086,2077,1433,1163,910,1185,1362,2076,2060,2063,2074,1311,992,1329,1972,2079,2089,2132,2059,2045,1631,1349,2041,2091,2090,2102,2115,2074,1636,1379,2049,2128,2086,2136,2088,2035,1843,1388,2083,2099,2130,2095,2066,1967,1975,1356,2064,2106,2106,2051,2013,1952,1975,1308,1873,2130,2051,1990,1947,1934,1996,5,5,5,5,5,255,5,5,5,255,5,5,5,255,9,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188533.948924,326,78065829,939,2069,2065,2077,2091,1536,1152,910,1179,1378,2051,2077,2087,2052,1339,1024,1332,2033,2080,2100,2125,2076,1988,1620,1375,2048,2095,2092,2117,2112,2061,1560,1351,2072,2101,2097,2133,2107,2050,1922,1372,2091,2103,2113,2116,2073,1986,1941,1340,2087,2114,2097,2097,1957,1971,1949,1316,1919,2016,2032,1959,1999,2043,1996,5,5,5,5,5,9,5,5,9,9,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
1781188534.048843,327,78163794,931,2074,2090,2079,2085,1544,1183,920,1192,1360,2058,2080,2100,2027,1306,1038,1360,2039,2096,2103,2088,2103,1967,1560,1367,2050,2089,2085,2098,2112,2087,1507,1352,2072,2090,2101,2125,2154,2017,1922,1430,2074,2093,2109,2102,2040,1960,1937,1337,2073,2128,2111,2073,1948,1965,1965,1315,1817,1983,2061,1980,1932,2043,1968,5,5,5,5,5,9,5,5,5,255,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,10
1781188534.146403,328,78263701,933,2083,2078,2075,2094,1495,1170,907,1184,1335,2076,2084,2098,2025,1322,1013,1319,2033,2070,2077,2090,2120,1997,1571,1415,2055,2100,2092,2102,2137,2066,1515,1341,2077,2094,2076,2118,2115,2017,1922,1396,2027,2099,2105,2125,2049,1935,1962,1308,2072,2087,2103,2077,1969,1948,1992,1285,1817,2055,2049,1990,1991,2043,1968,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1781188534.250036,329,78367017,934,2075,2101,2077,2079,1958,1160,922,1192,1415,2101,2087,2084,2060,1311,1027,1312,2002,2068,2072,2084,2090,1986,1566,1380,2039,2090,2089,2116,2091,2098,1476,1346,2070,2111,2080,2112,2086,2027,1966,1368,2080,2136,2109,2122,2075,1944,1935,1313,2040,2097,2107,2066,2012,1925,1943,1265,1890,2025,2064,1965,1946,2043,1968,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,255
1781188534.349396,330,78466169,928,2075,2091,2094,2085,1513,1180,905,1173,1419,2084,2097,2111,2088,1306,1011,1335,1962,2101,2088,2112,2076,2050,1598,1348,2064,2088,2096,2110,2100,2078,1506,1335,2064,2106,2091,2127,2089,2042,1966,1402,2047,2112,2096,2109,2075,1946,1954,1337,2042,2132,2106,2077,1969,1944,1974,1334,1896,2066,2071,1999,1946,1958,1968,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,10,255
1781188534.436290,331,78553701,933,2051,2081,2088,2070,1987,1172,921,1186,1394,2066,2082,2086,2088,1320,1033,1348,2023,2088,2081,2086,2105,2025,1634,1351,2048,2084,2092,2097,2122,2037,1498,1353,2081,2074,2095,2107,2106,1990,1897,1367,2090,2099,2110,2114,2059,1976,1955,1355,2060,2089,2111,2060,1964,1961,1989,1309,1928,2029,2042,2005,1999,1958,1968,5,5,5,5,5,5,5,5,9,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188534.536445,332,78653701,926,2054,2087,2090,2072,1944,1165,909,1195,1375,2068,2075,2081,1692,1286,1033,1324,2017,2084,2105,2071,2105,2025,1596,1322,2035,2104,2098,2108,2129,2034,1498,1328,2085,2113,2104,2098,2103,2019,1897,1367,2047,2119,2128,2119,2073,1943,1914,1350,2048,2121,2115,2099,1938,1949,1955,1347,1991,2006,2031,1964,1961,1958,1968,5,5,5,5,5,5,5,5,5,9,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188534.634870,333,78753789,929,2101,2083,2073,2078,1944,1190,910,1161,1365,2076,2068,2128,1977,1308,1013,1311,2041,2083,2107,2091,2135,2077,1594,1330,2076,2103,2089,2117,2146,2071,1469,1356,2077,2063,2072,2097,2084,2009,1916,1367,2069,2099,2119,2111,2028,1958,1926,1377,2085,2084,2093,2087,1989,1944,1962,1287,1948,2046,2044,1972,1971,1958,1968,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188534.738212,334,78853701,917,2097,2049,2054,2087,2030,1174,908,1151,1329,2076,2073,2134,2036,1285,1047,1318,2030,2105,2077,2083,2095,2070,1613,1352,2053,2086,2097,2110,2128,2036,1514,1346,2039,2098,2105,2090,2092,2031,1984,1433,2059,2102,2099,2107,2091,1952,1974,1344,2059,2101,2102,2075,1950,1927,1915,1318,1914,2020,2010,1979,1955,1990,1968,5,5,5,5,5,10,9,5,5,255,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,9,5,5,10,255
1781188534.838226,335,78953701,925,2077,2045,2108,2099,1888,1167,895,1165,1409,2117,2086,2111,2044,1302,1029,1345,1902,2095,2107,2076,2113,2063,1562,1330,2036,2093,2094,2088,2118,2058,1499,1344,2068,2090,2097,2115,2099,1993,1891,1376,2053,2098,2134,2127,2066,1958,1950,1282,2050,2102,2109,2054,1972,1953,1970,1329,1893,1998,2037,1973,1980,1990,1968,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188538.497262,336,82613772,917,2059,2098,636,610,469,640,906,1164,1361,682,629,381,586,381,646,1385,710,666,620,407,372,367,414,1370,2054,2090,647,427,380,2043,364,1362,2049,2119,2089,2139,427,390,1890,1352,2081,2095,2106,2104,413,1933,387,1326,2056,2108,2112,2087,1946,1933,1976,1323,1859,1986,2020,1968,1987,1933,1910,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,255,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,255,6,255
1781188538.595621,337,82713780,931,2074,2057,2080,2093,637,646,913,1174,1423,2077,2081,611,639,601,648,1290,2015,2102,634,616,580,580,585,1382,2032,670,647,593,583,375,490,1354,2040,677,650,617,457,391,360,1341,2026,2091,665,2113,520,383,368,1323,2037,2116,2109,2075,1942,396,391,1300,1914,2004,2046,2010,1945,1933,414,5,5,5,5,4,5,5,5,5,5,4,5,4,5,4,5,5,5,4,5,4,4,4,5,5,5,5,5,5,4,5,5,9,5,5,4,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,4,4,5,9,5,5,5,10,255,10
