host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780877897.463183,530,55693027,849,2056,2110,2083,2052,2017,1238,1018,1065,1256,2065,2057,2032,2081,1392,1134,1173,1954,2073,2067,2099,2097,2099,1679,1181,2048,2076,2081,2087,2105,2093,1922,1190,1973,2092,2133,2095,2126,2075,1952,1197,2086,2075,2065,2118,2080,1960,1934,1169,2040,2108,2105,2102,1998,1901,1930,1084,1855,2036,2027,1970,1955,1949,1998,5,255,5,255,5,5,5,5,5,5,5,255,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,255,5,5,255,5,255,255,255,5,255,255,255
1780877897.561901,531,55793026,843,2098,2051,2083,2062,2017,1264,1004,1057,1261,2059,2070,2120,2064,1397,1124,1214,1954,2080,2087,2099,2111,2074,1670,1217,2044,2088,2100,2082,2119,2084,1840,1186,2061,2078,2119,2127,2075,2104,1871,1204,2093,2095,2104,2127,2139,1923,1943,1170,2040,2095,2060,2082,1998,1927,1960,1127,1855,2022,2054,1997,1940,1949,1998,5,10,5,255,5,255,5,5,5,5,5,10,10,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,10,255,5,10,5,255,10,10,5,10,255,255
1780877897.662238,532,55893027,835,2098,2057,2083,2075,2017,1256,992,1086,1236,2086,2070,2067,2061,1414,1091,1178,1954,2105,2055,2080,2105,2081,1700,1219,2074,2091,2088,2092,2103,2107,1772,1220,2061,2093,2091,2085,2132,2104,1935,1163,2093,2076,2064,2061,2099,1923,1985,1171,2040,2089,2105,2109,2011,1927,1960,1088,1855,2078,2054,2029,1940,1949,1998,5,255,5,255,5,255,9,5,9,5,5,255,5,5,5,5,5,255,5,5,10,5,5,9,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,255,5,5,5,5,255,5,5,255,5,5,5,10,255,255,5,255,5,255,5,255,255,255
1780877897.762608,533,55993026,841,2098,2084,2073,2100,2028,1318,994,1080,1294,2066,2070,2089,2093,1342,1128,1161,1954,2058,2086,2088,2090,2028,1700,1178,2019,2097,2087,2082,2117,2104,1772,1184,1974,2111,2087,2092,2131,2048,1936,1192,1973,2077,2116,2079,2099,1970,1918,1176,2040,2077,2127,2087,1978,1972,1972,1106,1855,1946,2065,1969,1973,1949,1998,5,255,5,10,5,10,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,5,10,5,5,10,5,5,5,255,10,255,5,255,5,5,5,5,10,10,5,255,5,10,5,10,255,255
1780877897.863251,534,56093027,844,2098,2049,2073,2084,2028,1283,968,1089,1277,2086,2070,2086,2067,1446,1135,1169,1954,2054,2080,2120,2090,2075,1716,1184,1977,2105,2087,2084,2113,2086,1863,1186,2121,2089,2082,2097,2084,2048,1910,1170,2030,2077,2116,2099,2085,1957,1999,1150,2040,2073,2129,2087,2026,1972,1972,1116,1855,1946,2060,1951,1977,1949,1998,5,255,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,255,5,5,5,255,255,5,10,5,5,5,255,5,5,255,5,255,255,5,255,255,5,5,5,255,255
1780877897.962644,535,56193026,847,2098,2087,2090,2074,2007,1251,976,1078,1250,2072,2080,2054,2067,1473,1081,1204,2068,2091,2081,2108,2083,2088,1716,1210,2024,2117,2076,2092,2092,2077,1831,1198,2027,2097,2097,2079,2116,2027,1934,1175,2030,2117,2067,2083,2101,1957,1966,1143,2040,2106,2096,2087,2028,1947,1972,1128,1855,1991,2067,2027,1948,1949,1998,5,255,5,10,5,10,5,5,5,5,5,10,5,255,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,9,255,10,10,5,5,255,5,5,255,5,5,255,5,10,255,5,255,10,5,5,5,255,255
1780877898.063163,536,56293026,822,2052,2111,2080,2096,2017,1274,990,1059,1352,2079,2080,2054,2048,1386,1115,1188,2029,2046,2085,2036,2117,2113,1731,1238,2052,2082,2082,2090,2092,2081,1831,1183,2034,2101,2102,2105,2119,2027,1951,1162,2016,2098,2123,2083,2116,1994,1917,1153,1972,2143,2126,2087,1955,1940,1944,1126,1855,2058,2067,1993,1948,1949,1998,5,10,5,5,5,5,5,5,9,5,5,255,255,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,5,255,5,5,10,5,5,255,5,10,5,5,10,5,5,255,5,5,10,5,255,5,255,5,255,255,255
1780877898.163728,537,56393026,829,1054,2069,2082,2099,2097,1235,979,1052,1288,2111,2080,2054,2031,1402,1101,1216,2015,2068,2089,2077,2127,2038,1840,1186,2029,2101,2075,2095,2105,2088,1828,1184,2030,2123,2107,2124,2119,2082,1908,1154,2165,2079,2117,2128,2113,1949,1939,1127,1972,2146,2102,2085,2056,1957,1943,1117,1855,2041,2053,2008,1905,1949,1998,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,255,10,5,5,5,5,5,10,5,5,5,5,255,5,5,10,5,5,5,5,255,5,10,5,10,255,255
1780877898.262524,538,56493026,855,1054,2073,2066,2066,2112,1304,968,1067,1288,2095,2080,2063,2010,1415,1109,1190,2004,2112,2076,2130,2098,2057,1662,1183,2032,2080,2088,2088,2108,2087,1873,1185,2032,2115,2125,2088,2114,2023,1908,1182,2165,2111,2098,2123,2098,1986,1939,1155,1972,2150,2086,2085,1970,1934,1943,1111,1786,2041,2038,2093,1971,1930,1998,5,255,5,5,5,5,5,5,9,255,5,255,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,255,5,5,5,5,5,255,5,255,5,5,255,5,5,255,5,10,255,5,5,5,10,255
1780877898.363793,539,56593026,841,1054,2024,2047,2072,2067,1270,993,1055,1323,2076,2069,2063,2123,1435,1113,1198,2031,2083,2073,2065,2085,2051,1687,1216,2033,2104,2078,2076,2096,2069,1815,1209,1982,2073,2106,2144,2136,2046,1908,1162,2165,2096,2081,2106,2058,1982,1939,1160,1972,2119,2060,2107,1994,1928,1966,1132,1786,2049,2038,1982,1944,1930,2024,5,255,5,5,5,5,5,5,5,10,5,10,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,255,5,5,5,5,5,255,5,255,5,5,10,5,5,10,5,255,10,255,255,5,255,10
1780877898.463190,540,56693027,847,1054,2033,2047,2078,1923,1295,999,1045,1285,2080,2069,2063,2123,1352,1131,1187,1925,2079,2089,2056,2075,2073,1687,1187,2029,2091,2075,2077,2102,2095,1756,1248,2035,2097,2070,2133,2127,2046,1851,1209,1849,2080,2081,2078,2106,2015,1913,1149,1972,2111,2060,2095,1990,1938,1966,1117,1786,2049,2024,2023,1972,1930,2024,5,255,5,255,5,5,5,5,5,5,3,255,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,10,5,255,5,5,5,10,5,255,5,255,5,5,5,255,5,255,5,10,5,5,255,255
1780877898.561891,541,56793026,841,1054,2044,2055,2100,2077,1287,1002,1064,1309,2013,2058,2063,2046,1432,1124,1195,1925,2089,2098,2113,2106,2046,1749,1190,2012,2088,2094,2083,2066,2100,1826,1126,2087,2055,2089,2114,2077,2046,1871,1171,1849,2080,2081,2141,2099,1945,1962,1157,1979,2097,2096,2077,1987,1962,1942,1124,1786,2088,2074,1971,1979,1930,2024,5,255,5,10,5,5,5,5,5,5,5,10,255,10,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,255,255,5,5,5,5,5,10,5,10,5,5,5,10,5,255,5,5,5,5,255,255
1780877898.662330,542,56893027,843,1054,2044,2085,2100,2077,1271,988,1093,1220,2013,2089,2087,2061,1458,1100,1208,1925,2100,2100,2024,2112,2037,1686,1157,1976,2098,2105,2105,2124,2150,1852,1226,2068,2106,2106,2110,2138,2046,1871,1195,1849,2080,2072,2080,2108,2002,1956,1161,1979,2088,2096,2077,1970,1952,1942,1162,1786,2088,2030,1921,1962,1930,2024,5,255,255,5,255,255,5,5,5,5,255,5,10,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,255,10,5,5,5,5,5,255,5,5,255,5,5,255,5,255,255,5,5,5,255,255
1780877898.762378,543,56993026,846,1084,2102,2105,2094,2077,1271,980,1061,1327,2047,2060,2087,2054,1378,1101,1184,1925,2098,2103,2082,2096,2045,1721,1178,1994,2095,2088,2095,2112,2077,1859,1164,2041,2097,2076,2113,2127,2036,1871,1188,1849,2086,2104,2064,2101,2047,1945,1151,2039,2038,2146,2086,1983,1961,1942,1108,1484,2077,2078,1988,1942,1930,2024,5,10,10,5,10,255,5,5,5,5,10,5,255,5,5,5,5,255,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,255,10,5,5,5,5,5,5,10,5,5,10,5,5,255,5,10,10,5,5,5,255,255
1780877898.862948,544,57093027,831,2101,2087,2105,2109,2019,1276,984,1073,1251,2089,2099,2087,2054,1391,1126,1167,2001,2067,2110,2108,2080,2076,1721,1208,2028,2093,2094,2097,2072,2027,1880,1162,2015,2107,2103,2135,2127,2036,1871,1162,1849,2072,2104,2114,2061,1949,1945,1152,2039,2080,2115,2115,1966,1958,1991,1113,1484,2031,2078,2002,1942,1930,2024,5,5,5,255,5,10,5,5,5,5,5,5,255,255,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,255,5,255,5,5,5,255,5,255,5,5,5,5,5,10,5,255,5,255,5,255,255,255
1780877898.962167,545,57193026,846,2022,2046,2061,2072,2050,1238,971,1095,1262,2023,2068,2087,2049,1465,1124,1181,1791,2065,2071,2073,2111,2044,1721,1206,2044,2088,2078,2095,2095,2097,1880,1170,2056,2086,2105,2109,2103,2036,1933,1189,2018,2095,2102,2117,2089,1960,1977,1143,2048,2117,2099,2106,2043,1962,1958,1124,1699,2074,2077,1980,1942,1965,2024,5,5,5,10,5,5,5,5,5,5,5,5,255,10,5,5,5,4,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,10,5,10,5,10,5,5,5,10,5,10,5,5,5,5,5,5,5,10,5,10,5,255,10,255
1780877899.064067,546,57293026,858,1054,2102,2061,2101,2026,1300,966,1077,1250,2007,2055,2087,2065,1440,1095,1215,1791,2080,2073,2031,2094,2090,1721,1173,2038,2089,2087,2097,2122,2069,1833,1224,2042,2094,2091,2107,2038,2030,1867,1143,2018,2105,2131,2117,2086,1977,1957,1171,2048,2092,2119,2095,1999,1954,1965,1075,1699,2074,2077,2030,1993,1965,2024,5,4,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,255,5,10,255,255
1780877899.163238,547,57393026,845,2081,2054,2070,2100,2074,1270,992,1059,1252,2058,2082,2068,2061,1358,1132,1142,1791,2079,2091,2154,2076,2070,1643,1198,2040,2066,2092,2088,2099,2111,1877,1190,2094,2094,2065,2104,2096,2039,1900,1150,2018,2114,2116,2099,2110,1906,1983,1125,2032,2094,2105,2111,1982,1915,1965,1124,1699,2054,2077,1990,1993,1961,2024,5,4,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,10,255,5,5,10,255
1780877899.264535,548,57493026,853,2038,2041,2070,2079,2118,1308,1010,1072,1293,2095,2105,2082,2044,1462,1119,1210,1791,2093,2091,2082,2101,2035,1739,1216,1967,2109,2078,2072,2124,2075,1877,1244,1980,2055,2130,2106,2111,2039,1983,1207,2018,2114,2132,2129,2050,1946,1933,1140,2032,2108,2119,2111,2012,1974,1946,1091,1699,2058,2077,1998,1923,1961,2024,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,255,5,5,255,255,5,5,5,5,5,5,255,5,5,255,5,5,10,5,255,5,255,5,5,255,255
1780877899.362576,549,57593026,844,1074,2075,2087,2076,2051,1312,1002,1076,1232,2066,2105,2129,2088,1450,1150,1196,1791,2038,2075,2089,2120,2063,1644,1181,2076,2107,2095,2077,2072,2109,1884,1183,2059,2055,2096,2155,2096,2039,1983,1197,2018,2086,2099,2099,2089,1955,1943,1159,2032,2113,2098,2072,2004,1909,1939,1089,1800,2003,2077,1985,1996,1961,2024,5,4,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,5,255,10,5,5,5,5,5,5,255,5,5,10,5,5,5,5,10,5,255,5,5,255,255
1780877899.463093,550,57693027,836,1074,2046,2053,2088,2051,1247,994,1071,1304,2090,2105,2129,2072,1450,1103,1148,1791,2066,2078,2092,2132,2079,1682,1188,2073,2084,2098,2082,2072,2098,1811,1203,2033,2104,2089,2114,2093,2039,1972,1166,2038,2086,2099,2082,2080,2046,1926,1163,2032,2048,2106,2072,1987,1938,1939,1114,1800,2013,2077,2013,1996,1961,2024,5,255,5,5,5,255,5,5,5,5,5,255,255,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,10,5,5,5,255,10,5,10,5,255,5,5,5,5,5,255,5,5,255,5,5,255,5,255,5,255,5,255,255,255
1780877899.564241,551,57793026,836,2087,2093,2053,2084,2079,1293,979,1083,1252,2090,2090,2107,2055,1443,1126,1162,1997,2068,2089,2083,2054,2065,1579,1217,2036,2084,2085,2073,2108,2091,1831,1161,2046,2092,2091,2090,2091,2039,1972,1155,2038,2098,2103,2089,2016,1918,1938,1149,2032,2111,2078,2082,2014,1938,1971,1116,1800,2050,2077,2012,1996,1961,2024,5,10,5,255,5,10,5,5,5,5,255,10,10,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,10,5,5,5,5,5,255,5,5,10,5,255,10,5,255,5,255,5,255,255,255
1780877899.663581,552,57893027,829,1057,2060,2053,2084,2079,1313,973,1070,1288,2072,2041,2071,2136,1478,1133,1199,2027,2102,2096,2082,2086,2080,1579,1202,2030,2106,2095,2083,2101,2089,1853,1206,2027,2089,2082,2127,2085,2039,1972,1171,2038,2089,2091,2097,2061,1918,1903,1122,2032,2117,2091,2131,2002,1935,1971,1115,1547,2034,2077,2037,1996,1961,1960,5,255,5,255,255,255,9,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,5,255,5,5,255,5,5,5,5,10,255,5,10,5,255,5,255,255,10
1780877899.764210,553,57993026,849,2081,2102,2064,2040,2053,1355,991,1079,1225,2098,2074,2138,2006,1380,1068,1200,2027,2027,2102,2064,2119,2000,1579,1232,2053,2080,2101,2098,2118,2083,1880,1157,2047,2078,2087,2081,2129,2027,1923,1179,2038,2097,2080,2098,2092,1943,1999,1133,2032,2072,2083,2086,1975,1923,1945,1104,1547,2006,2077,2037,1996,1961,1960,5,10,5,10,10,10,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,255,5,5,5,5,10,5,5,255,5,5,5,5,5,10,5,255,5,255,255,255,255,255
1780877899.862005,554,58093027,837,2075,2102,2064,2112,2043,1293,978,1063,1225,2098,2082,2138,2096,1441,1089,1169,1919,2084,2101,2101,2119,2081,1719,1209,2024,2088,2089,2056,2102,2073,1769,1212,2049,2095,2088,2054,2118,2027,1923,1171,2038,2090,2142,2116,2028,2001,1999,1126,2032,2074,2103,2101,2102,1969,1991,1123,1547,2054,2063,1961,1996,1961,1960,5,5,255,255,5,5,5,5,5,255,255,5,255,5,5,5,5,10,5,5,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,10,10,255,255,255
1780877899.962327,555,58193026,826,1060,2070,2099,2077,2131,1283,993,1096,1229,2075,2063,2087,2077,1422,1115,1197,1937,2103,2081,2078,2116,2058,1717,1193,2058,2093,2091,2091,2107,2105,1917,1177,2056,2138,2088,2123,2111,2059,1915,1182,2038,2080,2053,2113,2089,1985,1934,1148,2032,2091,2118,2085,1971,1976,1947,1103,1547,2069,2066,2010,1931,1961,1960,5,5,10,10,5,5,5,5,5,10,10,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,255,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,255,5,5,255,10,255,255
1780877900.074184,556,58303026,848,1060,2133,2122,2085,2055,1250,978,1052,1321,2091,2077,2080,2099,1378,1106,1213,2034,2087,2092,2086,2105,2089,1688,1179,2070,2094,2095,2059,2134,2064,1863,1161,2068,2092,2093,2086,2084,2059,1913,1154,2038,2090,2088,2077,2089,1961,1959,1156,2032,2096,2118,2085,2002,1980,1937,1086,1547,2009,2066,2030,1931,1961,1960,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,255,5,5,5,255,5,5,5,255,5,255,255,5,5,5,5,255,5,255,5,255,255,255
1780877900.173216,557,58403026,831,2068,2094,2122,2078,2055,1294,988,1085,1295,2046,2077,2104,2054,1490,1124,1170,1968,2106,2064,2078,2094,2054,1712,1201,2062,2076,2091,2104,2103,2109,1863,1194,2079,2064,2095,2111,2103,2059,1965,1197,2038,2123,2098,2142,2145,1961,1917,1146,2032,2081,2107,2073,2004,1955,1950,1134,1547,1953,2066,2115,1985,1961,1960,5,10,5,255,5,255,9,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,255,5,5,5,10,5,5,5,255,5,10,10,5,5,5,5,255,5,255,5,10,255,255
1780877900.274845,558,58503027,833,1020,2060,2070,2101,2055,1278,981,1097,1268,2072,2077,2110,2074,1424,1125,1181,2017,2061,2081,2092,2083,2072,1686,1198,2053,2095,2086,2065,2110,2087,1866,1175,1969,2112,2096,2105,2109,2081,1878,1205,2038,2123,2098,2072,2068,1961,1951,1133,2032,2086,2115,2073,2015,1930,1950,1129,1547,2078,2066,2025,1937,1961,2000,5,255,5,10,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,5,5,255,255,255,5,5,255,5,5,255,5,5,255,5,5,255,5,255,5,255,5,5,255,10
1780877900.372774,559,58603026,843,1029,2051,2067,2070,2057,1249,1009,1074,1267,2094,2077,2087,2019,1387,1107,1228,2019,2100,2068,2096,2086,2051,1686,1193,2053,2084,2079,2084,2080,2076,1866,1201,2021,2096,2104,2135,2121,2081,1878,1167,2038,2092,2084,2086,2132,2025,1945,1130,2032,2078,2090,2082,2006,1944,1964,1101,1547,2078,2057,2046,2027,1954,2000,5,255,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,10,10,5,5,10,5,5,255,5,5,10,5,5,10,5,255,255,10,5,5,10,255
1780877900.474754,560,58703027,838,2050,2091,2067,2077,2057,1242,1008,1082,1335,2057,2077,2095,2126,1397,1086,1163,2019,2067,2087,2090,2086,2051,1686,1196,2055,2090,2084,2084,2094,2088,1866,1172,2082,2095,2086,2123,2157,2081,1922,1183,2016,2101,2084,2118,2129,2025,1994,1148,2032,2096,2089,2082,2026,1947,1930,1135,1547,2035,2057,2060,1943,1934,2000,5,4,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,255,255,5,10,5,5,5,5,5,255,5,5,5,5,5,5,255,10,9,10,5,255,5,5,255,5,5,255,5,5,255,5,5,5,5,255,10,255,5,5,5,255
1780877900.574355,561,58803027,839,1057,2091,2073,2083,2073,1211,988,1079,1290,2079,2077,2095,2126,1422,1104,1183,2030,2046,2103,2066,2072,2064,1678,1180,2083,2093,2098,2081,2081,2114,1850,1178,2038,2107,2088,2054,2157,2081,1922,1186,2016,2100,2100,2088,2070,1963,1917,1157,2028,2079,2112,2100,1980,1947,1974,1103,1547,1990,2057,1978,1954,1934,2000,5,4,255,10,5,10,5,5,5,255,5,255,255,255,9,5,5,10,5,5,5,5,10,10,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,255,9,255,5,10,5,5,10,5,5,10,5,5,10,5,255,5,5,255,5,255,5,5,255,255
1780877900.672684,562,58903026,839,1057,2093,2067,2068,2097,1271,973,1075,1290,2040,2077,2099,2057,1412,1100,1195,2030,2079,2067,2068,2080,2067,1723,1213,2055,2096,2091,2095,2083,2077,1850,1188,2068,2012,2096,2125,2157,2039,1954,1221,2016,2105,2096,2105,2101,1963,1945,1169,2028,2089,2097,2102,1997,1933,1974,1089,1547,2014,2057,1996,1969,1885,2000,5,255,10,5,5,5,5,5,5,255,5,255,10,10,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,10,5,255,5,5,5,5,255,5,5,255,5,5,5,5,10,5,5,255,5,255,5,5,10,255
1780877900.773290,563,59003026,831,1020,2086,2093,2090,2111,1246,969,1088,1252,2099,2077,2099,2057,1423,1125,1180,2030,2081,2096,2110,2076,2068,1690,1191,2067,2095,2091,2092,2082,2090,1805,1202,2082,2118,2087,2101,2114,2039,1964,1216,2016,2085,2053,2126,2099,1968,1899,1166,2031,2093,2101,2111,2011,1955,2022,1125,1547,2053,2057,2027,1954,1885,2103,5,255,5,5,5,5,5,5,5,10,5,255,255,255,5,5,5,255,5,5,5,5,5,5,5,4,5,5,5,5,5,10,5,5,5,5,5,10,255,5,5,255,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,255,10
1780877900.874598,564,59103027,843,1020,2089,2093,2080,2111,1264,993,1065,1288,2099,2077,2099,2057,1451,1095,1196,2003,2077,2085,2071,2109,2066,1690,1230,2060,2076,2095,2105,2113,2092,1905,1178,2005,2109,2080,2098,2114,2046,1964,1184,1961,2079,2053,2105,2087,1949,1974,1145,2031,2075,2101,2120,2005,1931,1953,1152,1547,2053,2057,2027,1959,1885,2103,5,255,5,255,5,255,5,5,5,5,255,255,255,255,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,255,5,10,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,255,255,5,255,255
1780877900.973728,565,59203026,829,2068,2103,2071,2079,2059,1237,977,1089,1308,2099,2093,2099,2054,1433,1102,1179,2003,2062,2087,2088,2052,2058,1724,1193,2056,2094,2083,2088,2066,2082,1917,1145,2005,2119,2083,2111,2139,2098,1898,1145,1961,2084,2112,2073,2110,1933,1934,1132,2031,2085,2097,2086,2011,1957,1957,1129,2045,2046,2042,2029,1981,1885,2103,5,10,5,10,5,10,5,5,5,5,255,10,255,10,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,10,5,10,5,255,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,10,10,10,10,5,255,255
1780877901.075134,566,59303027,843,1054,2057,2071,2080,2089,1281,982,1068,1312,2099,2093,2099,2054,1474,1124,1195,2003,2078,2080,2065,2118,2072,1777,1184,1999,2092,2085,2106,2142,2103,1917,1172,2034,2107,2096,2086,2109,2098,1898,1211,1961,2089,2121,2083,2071,1979,1950,1141,2031,2084,2089,2086,2007,1957,1957,1147,2045,2046,2057,2098,1981,1885,2103,5,5,5,255,5,5,5,5,5,5,255,255,255,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,255,5,5,255,5,255,255,5,255,255,5,5,255,255,255
1780877901.171940,567,59403026,854,2070,2054,2071,2074,2079,1242,997,1079,1293,2105,2067,2117,2044,1462,1083,1197,2053,2072,2077,2125,2083,2040,1721,1186,2030,2076,2088,2108,2110,2144,1861,1226,2068,2108,2108,2126,2134,2098,1879,1164,1961,2093,2118,2076,2023,1958,1953,1132,2031,2151,2112,2084,2020,1960,1959,1111,2045,2072,2057,1959,1965,1885,2103,5,4,5,255,5,5,5,5,5,5,10,10,10,10,5,5,5,10,5,5,5,5,5,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,255,5,5,10,5,10,10,5,255,10,255,9,10,255,255
1780877901.273575,568,59503026,830,2081,2107,2071,2037,2084,1244,981,1087,1293,2084,2094,2108,2016,1419,1088,1200,2053,2085,2075,2127,2113,2073,1699,1178,2039,2104,2088,2078,2129,2087,1845,1116,1947,2108,2092,2100,2077,2098,1920,1165,2052,2110,2118,2126,2133,1944,1951,1144,2031,2100,2112,2084,2015,1952,1953,1114,1794,2072,2080,1925,1962,2012,2103,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,9,10,5,255,5,5,5,5,5,255,5,5,255,5,5,5,5,10,255,10,5,5,10,255
1780877901.372823,569,59603026,835,2059,2079,2085,2071,2064,1307,973,1116,1300,2044,2094,2120,2060,1388,1103,1195,1988,2065,2081,2127,2076,2048,1699,1199,2039,2078,2075,2091,2114,2103,1877,1182,2088,2061,2121,2125,2121,2051,1918,1182,2071,2101,2044,2100,2113,1848,1901,1181,2031,2084,2083,2114,2020,1949,1936,1124,1794,2072,2080,2116,1966,2012,2103,5,5,5,10,5,5,5,5,5,10,5,255,5,5,5,5,5,10,5,5,255,5,5,255,5,255,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,10,5,5,5,5,5,255,5,5,10,5,5,5,5,255,255,255,5,5,255,255
